Close,close_yesterday,close_tomorrow,n_roll_mean_5,n_roll_mean_30,n_roll_max_5,n_roll_max_30,n_roll_min_5,n_roll_min_30,n_roll_mean_3,n_roll_max_3,n_roll_min_3
56.0,57.53,55.78,60.368000000000144,62.37600000000009,62.06,66.25,57.53,57.53,59.45999999999993,60.88,57.53
55.78,56.0,56.94,59.15600000000014,62.21600000000009,61.4,66.25,56.0,56.0,58.1366666666666,60.88,56.0
56.94,55.78,58.03,58.03200000000015,62.02533333333342,60.88,66.25,55.78,55.78,56.4366666666666,57.53,55.78
58.03,56.94,57.9,57.42600000000016,61.86800000000009,60.88,66.25,55.78,55.78,56.23999999999993,56.94,55.78
57.9,58.03,58.34,56.85600000000015,61.71700000000009,58.03,66.25,55.78,55.78,56.9166666666666,58.03,55.78
58.34,57.9,59.6,56.930000000000156,61.60700000000009,58.03,66.25,55.78,55.78,57.62333333333327,58.03,56.94
59.6,58.34,61.44,57.39800000000016,61.511666666666756,58.34,66.25,55.78,55.78,58.08999999999994,58.34,57.9
61.44,59.6,63.25,58.16200000000017,61.439000000000085,59.6,66.25,56.94,55.78,58.613333333333266,59.6,57.9
63.25,61.44,62.75,59.06200000000017,61.37433333333342,61.44,66.25,57.9,55.78,59.793333333333266,61.44,58.34
62.75,63.25,63.66,60.10600000000018,61.31266666666675,63.25,66.25,57.9,55.78,61.42999999999993,63.25,59.6
63.66,62.75,64.25,61.07600000000018,61.23966666666675,63.25,66.25,58.34,55.78,62.47999999999993,63.25,61.44
64.25,63.66,65.8,62.14000000000017,61.209666666666756,63.66,66.25,59.6,55.78,63.219999999999935,63.66,62.75
65.8,64.25,65.5,63.070000000000164,61.194666666666755,64.25,66.25,61.44,55.78,63.55333333333326,64.25,62.75
65.5,65.8,66.25,63.942000000000164,61.18800000000009,65.8,66.25,62.75,55.78,64.56999999999994,65.8,63.66
66.25,65.5,65.25,64.39200000000017,61.16300000000009,65.8,65.9,62.75,55.78,65.18333333333327,65.8,64.25
65.25,66.25,64.7,65.09200000000017,61.17466666666675,66.25,66.25,63.66,55.78,65.84999999999995,66.25,65.5
64.7,65.25,64.94,65.41000000000017,61.197666666666755,66.25,66.25,64.25,55.78,65.66666666666661,66.25,65.25
64.94,64.7,63.4,65.50000000000017,61.24600000000009,66.25,66.25,64.7,55.78,65.39999999999993,66.25,64.7
63.4,64.94,61.25,65.32800000000017,61.36800000000009,66.25,66.25,64.7,55.78,64.96333333333327,65.25,64.7
61.25,63.4,62.1,64.90800000000016,61.43466666666676,66.25,66.25,63.4,55.78,64.3466666666666,64.94,63.4
62.1,61.25,61.88,63.908000000000165,61.41900000000009,65.25,66.25,61.25,55.78,63.1966666666666,64.94,61.25
61.88,62.1,63.28,63.27800000000017,61.45233333333342,64.94,66.25,61.25,55.78,62.249999999999936,63.4,61.25
63.28,61.88,62.8,62.71400000000017,61.499333333333425,64.94,66.25,61.25,55.78,61.74333333333326,62.1,61.25
62.8,63.28,63.06,62.38200000000016,61.57933333333342,63.4,66.25,61.25,55.78,62.41999999999993,63.28,61.88
63.06,62.8,63.16,62.26200000000017,61.63933333333342,63.28,66.25,61.25,55.78,62.65333333333326,63.28,61.88
63.16,63.06,63.6,62.62400000000017,61.66633333333342,63.28,66.25,61.88,55.78,63.046666666666596,63.28,62.8
63.6,63.16,63.06,62.83600000000017,61.70300000000009,63.28,66.25,61.88,55.78,63.0066666666666,63.16,62.8
63.06,63.6,63.56,63.18000000000018,61.77633333333342,63.6,66.25,62.8,55.78,63.273333333333255,63.6,63.06
63.56,63.06,64.5,63.13600000000017,61.87933333333341,63.6,66.25,62.8,55.78,63.273333333333255,63.6,63.06
64.5,63.56,64.25,63.28800000000017,61.96866666666674,63.6,66.25,63.06,55.78,63.40666666666659,63.6,63.06
64.25,64.5,64.4,63.57600000000017,62.20100000000007,64.5,66.25,63.06,55.78,63.70666666666659,64.5,63.06
64.4,64.25,64.2,63.79400000000017,62.47600000000008,64.5,66.25,63.06,55.78,64.10333333333325,64.5,63.56
64.2,64.4,63.6,63.95400000000016,62.763333333333414,64.5,66.25,63.06,56.94,64.38333333333327,64.5,64.25
63.6,64.2,62.62,64.18200000000016,63.00533333333341,64.5,66.25,63.56,57.9,64.28333333333326,64.4,64.2
62.62,63.6,63.12,64.19000000000015,63.191000000000074,64.5,66.25,63.6,57.9,64.0666666666666,64.4,63.6
63.12,62.62,62.7,63.814000000000156,63.3483333333334,64.4,66.25,62.62,58.34,63.47333333333327,64.2,62.62
62.7,63.12,62.5,63.58800000000016,63.507666666666736,64.4,66.25,62.62,59.6,63.113333333333266,63.6,62.62
62.5,62.7,61.75,63.24800000000016,63.611000000000075,64.2,66.25,62.62,61.25,62.81333333333327,63.12,62.62
61.75,62.5,62.28,62.908000000000165,63.6463333333334,63.6,66.25,62.5,61.25,62.77333333333326,63.12,62.5
62.28,61.75,61.44,62.53800000000016,63.596333333333405,63.12,66.25,61.75,61.25,62.3166666666666,62.7,61.75
61.44,62.28,61.72,62.47000000000016,63.58066666666674,63.12,66.25,61.75,61.25,62.1766666666666,62.5,61.75
61.72,61.44,61.7,62.134000000000164,63.50666666666674,62.7,66.25,61.44,61.25,61.82333333333327,62.28,61.44
61.7,61.72,60.44,61.93800000000016,63.422333333333405,62.5,66.25,61.44,61.25,61.81333333333327,62.28,61.44
60.44,61.7,59.56,61.778000000000155,63.28566666666674,62.28,66.25,61.44,61.25,61.61999999999994,61.72,61.44
59.56,60.44,59.06,61.516000000000155,63.117000000000075,62.28,66.25,60.44,60.44,61.286666666666605,61.72,60.44
59.06,59.56,57.5,60.972000000000165,62.89400000000008,61.72,65.25,59.56,59.56,60.566666666666606,61.7,59.56
57.5,59.06,57.53,60.496000000000166,62.687666666666736,61.72,64.94,59.06,59.06,59.68666666666661,60.44,59.06
57.53,57.5,56.88,59.65200000000016,62.447666666666734,61.7,64.94,57.5,57.5,58.706666666666614,59.56,57.5
56.88,57.53,56.25,58.818000000000154,62.200666666666734,60.44,64.5,57.5,57.5,58.029999999999944,59.06,57.5
56.25,56.88,56.66,58.10600000000015,61.9833333333334,59.56,64.5,56.88,56.88,57.30333333333328,57.53,56.88
56.66,56.25,58.47,57.44400000000015,61.816666666666734,59.06,64.5,56.25,56.25,56.886666666666606,57.53,56.25
58.47,56.66,59.78,56.964000000000155,61.635333333333406,57.53,64.5,56.25,56.25,56.59666666666661,56.88,56.25
59.78,58.47,60.12,57.15800000000015,61.52166666666674,58.47,64.5,56.25,56.25,57.12666666666661,58.47,56.25
60.12,59.78,59.62,57.60800000000015,61.40500000000007,59.78,64.5,56.25,56.25,58.30333333333328,59.78,56.66
59.62,60.12,59.28,58.25600000000016,61.315666666666736,60.12,64.5,56.25,56.25,59.456666666666614,60.12,58.47
59.28,59.62,60.34,58.930000000000156,61.201000000000064,60.12,64.5,56.66,56.25,59.83999999999995,60.12,59.62
60.34,59.28,60.1,59.45400000000016,61.07166666666673,60.12,64.5,58.47,56.25,59.67333333333328,60.12,59.28
60.1,60.34,61.03,59.82800000000016,60.963000000000065,60.34,64.5,59.28,56.25,59.74666666666661,60.34,59.28
61.03,60.1,60.94,59.892000000000166,60.8643333333334,60.34,64.5,59.28,56.25,59.90666666666661,60.34,59.28
60.94,61.03,61.06,60.07400000000016,60.780000000000065,61.03,64.5,59.28,56.25,60.489999999999945,61.03,60.1
61.06,60.94,61.47,60.33800000000016,60.661333333333396,61.03,64.4,59.28,56.25,60.68999999999994,61.03,60.1
61.47,61.06,61.47,60.694000000000166,60.555000000000064,61.06,64.4,60.1,56.25,61.00999999999994,61.06,60.94
61.47,61.47,61.7,60.920000000000165,60.457333333333395,61.47,64.2,60.1,56.25,61.15666666666661,61.47,60.94
61.7,61.47,60.72,61.194000000000166,60.366333333333394,61.47,63.6,60.94,56.25,61.33333333333328,61.47,61.06
60.72,61.7,60.9,61.32800000000016,60.30300000000007,61.7,63.12,60.94,56.25,61.5466666666666,61.7,61.47
60.9,60.72,59.88,61.28400000000016,60.239666666666736,61.7,63.12,60.72,56.25,61.2966666666666,61.7,60.72
59.88,60.9,62.94,61.25200000000016,60.165666666666745,61.7,62.7,60.72,56.25,61.106666666666605,61.7,60.72
62.94,59.88,62.62,60.934000000000154,60.071666666666744,61.7,62.5,59.88,56.25,60.49999999999994,60.9,59.88
62.62,62.94,63.0,61.22800000000016,60.086333333333414,62.94,62.94,59.88,56.25,61.239999999999945,62.94,59.88
63.0,62.62,63.97,61.41200000000016,60.11533333333341,62.94,62.94,59.88,56.25,61.813333333333276,62.94,59.88
63.97,63.0,64.75,61.868000000000166,60.13933333333341,63.0,63.0,59.88,56.25,62.853333333333275,63.0,62.62
64.75,63.97,64.6,62.48200000000018,60.223666666666745,63.97,63.97,59.88,56.25,63.19666666666661,63.97,62.62
64.6,64.75,65.25,63.456000000000174,60.324666666666744,64.75,64.75,62.62,56.25,63.90666666666661,64.75,63.0
65.25,64.6,66.06,63.78800000000018,60.42133333333341,64.75,64.75,62.62,56.25,64.43999999999994,64.75,63.97
66.06,65.25,67.06,64.31400000000018,60.581666666666734,65.25,65.25,63.0,56.25,64.8666666666666,65.25,64.6
67.06,66.06,66.44,64.92600000000019,60.7983333333334,66.06,66.06,63.97,56.25,65.30333333333328,66.06,64.6
66.44,67.06,66.44,65.54400000000018,61.06500000000007,67.06,67.06,64.6,56.25,66.12333333333329,67.06,65.25
66.44,66.44,65.9,65.88200000000019,61.36300000000007,67.06,67.06,64.6,56.25,66.51999999999994,67.06,66.06
65.9,66.44,64.94,66.25000000000018,61.660000000000075,67.06,67.06,65.25,56.25,66.6466666666666,67.06,66.44
64.94,65.9,66.75,66.38000000000018,61.96066666666674,67.06,67.06,65.9,56.25,66.25999999999993,66.44,65.9
66.75,64.94,69.94,66.15600000000018,62.25033333333341,67.06,67.06,64.94,56.66,65.75999999999993,66.44,64.94
69.94,66.75,71.2,66.09400000000018,62.58666666666674,66.75,67.06,64.94,58.47,65.86333333333327,66.75,64.94
71.2,69.94,71.1,66.79400000000018,62.96900000000007,69.94,69.94,64.94,59.28,67.20999999999994,69.94,64.94
71.1,71.2,71.75,67.74600000000018,63.34966666666674,71.2,71.2,64.94,59.28,69.29666666666661,71.2,66.75
71.75,71.1,72.5,68.78600000000017,63.71566666666674,71.2,71.2,64.94,59.28,70.7466666666666,71.2,69.94
72.5,71.75,71.56,70.14800000000017,64.12000000000008,71.75,71.75,66.75,59.28,71.34999999999992,71.75,71.1
71.56,72.5,71.75,71.29800000000017,64.56066666666675,72.5,72.5,69.94,59.88,71.78333333333326,72.5,71.1
71.75,71.56,71.9,71.62200000000017,64.93466666666674,72.5,72.5,71.1,59.88,71.9366666666666,72.5,71.56
71.9,71.75,71.56,71.73200000000017,65.32300000000008,72.5,72.5,71.1,59.88,71.93666666666661,72.5,71.56
71.56,71.9,71.9,71.89200000000017,65.68533333333342,72.5,72.5,71.56,59.88,71.73666666666661,71.9,71.56
71.9,71.56,69.8,71.85400000000017,66.03933333333342,72.5,72.5,71.56,59.88,71.73666666666661,71.9,71.56
69.8,71.9,70.1,71.73400000000018,66.40066666666675,71.9,72.5,71.56,59.88,71.78666666666659,71.9,71.56
70.1,69.8,70.25,71.38200000000018,66.67833333333343,71.9,72.5,69.8,59.88,71.0866666666666,71.9,69.8
70.25,70.1,69.6,71.05200000000018,66.9660000000001,71.9,72.5,69.8,59.88,70.59999999999992,71.9,69.8
69.6,70.25,69.8,70.72200000000018,67.2510000000001,71.9,72.5,69.8,59.88,70.04999999999993,70.25,69.8
69.8,69.6,71.25,70.33000000000018,67.54700000000011,71.9,72.5,69.6,59.88,69.98333333333325,70.25,69.6
71.25,69.8,70.75,69.9100000000002,67.84366666666678,70.25,72.5,69.6,59.88,69.88333333333325,70.25,69.6
70.75,71.25,71.2,70.20000000000019,68.22266666666677,71.25,72.5,69.6,62.62,70.21666666666658,71.25,69.6
71.2,70.75,72.3,70.3300000000002,68.4830000000001,71.25,72.5,69.6,62.62,70.59999999999992,71.25,69.8
72.3,71.2,70.7,70.5200000000002,68.76900000000009,71.25,72.5,69.6,63.0,71.06666666666659,71.25,70.75
70.7,72.3,66.8,71.0600000000002,69.07900000000011,72.3,72.5,69.8,63.97,71.41666666666659,72.3,70.75
66.8,70.7,67.5,71.2400000000002,69.30333333333344,72.3,72.5,70.7,64.6,71.39999999999992,72.3,70.7
67.5,66.8,66.44,70.3500000000002,69.37166666666677,72.3,72.5,66.8,64.6,69.93333333333327,72.3,66.8
66.44,67.5,64.3,69.70000000000019,69.46833333333345,72.3,72.5,66.8,64.94,68.33333333333326,70.7,66.8
64.3,66.44,65.06,68.74800000000019,69.50800000000011,72.3,72.5,66.44,64.94,66.91333333333326,67.5,66.44
65.06,64.3,66.4,67.1480000000002,69.44933333333346,70.7,72.5,64.3,64.3,66.07999999999993,67.5,64.3
66.4,65.06,67.5,66.0200000000002,69.3826666666668,67.5,72.5,64.3,64.3,65.2666666666666,66.44,64.3
67.5,66.4,66.75,65.9400000000002,69.38133333333346,67.5,72.5,64.3,64.3,65.25333333333327,66.4,64.3
66.75,67.5,70.06,65.9400000000002,69.41666666666679,67.5,72.5,64.3,64.3,66.31999999999994,67.5,65.06
70.06,66.75,69.9,66.00200000000021,69.44500000000012,67.5,72.5,64.3,64.3,66.88333333333327,67.5,66.4
69.9,70.06,68.8,67.1540000000002,69.61566666666678,70.06,72.5,65.06,64.3,68.10333333333327,70.06,66.75
68.8,69.9,69.44,68.1220000000002,69.72066666666679,70.06,72.5,66.4,64.3,68.90333333333326,70.06,66.75
69.44,68.8,68.94,68.6020000000002,69.68266666666679,70.06,72.5,66.75,64.3,69.5866666666666,70.06,68.8
68.94,69.44,68.1,68.99000000000021,69.62400000000012,70.06,72.5,66.75,64.3,69.37999999999994,69.9,68.8
68.1,68.94,69.7,69.4280000000002,69.55200000000013,70.06,72.5,68.8,64.3,69.05999999999993,69.44,68.8
69.7,68.1,69.94,69.0360000000002,69.43033333333346,69.9,72.5,68.1,64.3,68.8266666666666,69.44,68.1
69.94,69.7,69.06,68.99600000000021,69.33700000000013,69.7,72.3,68.1,64.3,68.91333333333326,69.7,68.1
69.06,69.94,69.0,69.2240000000002,69.28300000000013,69.94,72.3,68.1,64.3,69.2466666666666,69.94,68.1
69.0,69.06,69.7,69.14800000000021,69.19333333333346,69.94,72.3,68.1,64.3,69.56666666666659,69.94,69.06
69.7,69.0,68.7,69.16000000000021,69.09666666666679,69.94,72.3,68.1,64.3,69.33333333333327,69.94,69.0
68.7,69.7,69.5,69.4800000000002,69.03466666666678,69.94,72.3,69.0,64.3,69.25333333333327,69.7,69.0
69.5,68.7,69.94,69.2800000000002,68.92800000000011,69.94,72.3,68.7,64.3,69.13333333333327,69.7,68.7
69.94,69.5,70.4,69.1920000000002,68.9180000000001,69.7,72.3,68.7,64.3,69.29999999999994,69.7,68.7
70.4,69.94,70.9,69.3680000000002,68.91266666666678,69.94,72.3,68.7,64.3,69.37999999999994,69.94,68.7
70.9,70.4,71.25,69.64800000000021,68.91766666666678,70.4,72.3,68.7,64.3,69.94666666666662,70.4,69.5
71.25,70.9,71.56,69.8880000000002,68.96100000000011,70.9,72.3,68.7,64.3,70.4133333333333,70.9,69.94
71.56,71.25,72.06,70.39800000000021,69.00933333333344,71.25,72.3,69.5,64.3,70.84999999999997,71.25,70.4
72.06,71.56,72.7,70.8100000000002,69.01966666666678,71.56,72.3,69.94,64.3,71.23666666666664,71.56,70.9
72.7,72.06,74.5,71.23400000000021,69.06333333333345,72.06,72.3,70.4,64.3,71.62333333333329,72.06,71.25
74.5,72.7,74.25,71.69400000000022,69.11333333333344,72.7,72.7,70.9,64.3,72.10666666666663,72.7,71.56
74.25,74.5,75.0,72.41400000000021,69.18666666666677,74.5,74.5,71.25,64.3,73.08666666666663,74.5,72.06
75.0,74.25,76.0,73.01400000000021,69.3050000000001,74.5,74.5,71.56,64.3,73.81666666666662,74.5,72.7
76.0,75.0,75.1,73.70200000000021,69.57833333333343,75.0,75.0,72.06,64.3,74.5833333333333,75.0,74.25
75.1,76.0,75.7,74.49000000000021,69.86166666666676,76.0,76.0,72.7,64.3,75.0833333333333,76.0,74.25
75.7,75.1,73.8,74.97000000000023,70.15033333333344,76.0,76.0,74.25,64.3,75.36666666666663,76.0,75.0
73.8,75.7,75.0,75.21000000000022,70.53033333333342,76.0,76.0,74.25,65.06,75.59999999999997,76.0,75.1
75.0,73.8,74.7,75.12000000000022,70.82166666666676,76.0,76.0,73.8,66.4,74.86666666666663,75.7,73.8
74.7,75.0,74.3,75.12000000000022,71.10833333333342,76.0,76.0,73.8,66.75,74.8333333333333,75.7,73.8
74.3,74.7,75.25,74.86000000000021,71.34833333333341,75.7,76.0,73.8,66.75,74.49999999999999,75.0,73.8
75.25,74.3,75.06,74.70000000000023,71.6000000000001,75.7,76.0,73.8,68.1,74.66666666666664,75.0,74.3
75.06,75.25,74.44,74.61000000000023,71.7730000000001,75.25,76.0,73.8,68.1,74.74999999999999,75.25,74.3
74.44,75.06,73.2,74.86200000000022,71.94500000000009,75.25,76.0,74.3,68.1,74.86999999999999,75.25,74.3
73.2,74.44,74.4,74.75000000000023,72.13300000000008,75.25,76.0,74.3,68.1,74.91666666666664,75.25,74.44
74.4,73.2,74.1,74.45000000000023,72.25833333333341,75.25,76.0,73.2,68.1,74.2333333333333,75.06,73.2
74.1,74.4,74.3,74.47000000000023,72.44033333333341,75.25,76.0,73.2,68.1,74.0133333333333,74.44,73.2
74.3,74.1,74.4,74.24000000000021,72.64033333333342,75.06,76.0,73.2,68.7,73.89999999999996,74.4,73.2
74.4,74.3,75.44,74.08800000000022,72.79366666666675,74.44,76.0,73.2,68.7,74.26666666666664,74.4,74.1
75.44,74.4,75.0,74.08000000000021,72.94233333333342,74.4,76.0,73.2,68.7,74.26666666666664,74.4,74.1
75.0,75.44,74.06,74.52800000000022,73.1550000000001,75.44,76.0,74.1,68.7,74.7133333333333,75.44,74.3
74.06,75.0,74.25,74.64800000000021,73.35500000000009,75.44,76.0,74.1,68.7,74.94666666666662,75.44,74.4
74.25,74.06,73.56,74.64000000000021,73.50033333333343,75.44,76.0,74.06,68.7,74.83333333333329,75.44,74.06
73.56,74.25,74.44,74.63000000000021,73.68533333333343,75.44,76.0,74.06,69.5,74.43666666666662,75.0,74.06
74.44,73.56,74.25,74.46200000000022,73.82066666666677,75.44,76.0,73.56,69.94,73.95666666666664,74.25,73.56
74.25,74.44,74.8,74.26200000000021,73.97066666666677,75.0,76.0,73.56,70.4,74.0833333333333,74.44,73.56
74.8,74.25,76.2,74.11200000000022,74.0990000000001,74.44,76.0,73.56,70.9,74.0833333333333,74.44,73.56
76.2,74.8,78.0,74.26000000000022,74.2290000000001,74.8,76.0,73.56,71.25,74.49666666666663,74.8,74.25
78.0,76.2,79.44,74.65000000000022,74.39400000000009,76.2,76.2,73.56,71.56,75.0833333333333,76.2,74.25
79.44,78.0,78.75,75.53800000000021,74.60866666666676,78.0,78.0,74.25,72.06,76.3333333333333,78.0,74.8
78.75,79.44,80.9,76.53800000000021,74.85466666666677,79.44,79.44,74.25,72.7,77.87999999999995,79.44,76.2
80.9,78.75,80.7,77.43800000000022,75.05633333333344,79.44,79.44,74.8,73.2,78.72999999999996,79.44,78.0
80.7,80.9,81.1,78.65800000000021,75.26966666666678,80.9,80.9,76.2,73.2,79.69666666666664,80.9,78.75
81.1,80.7,80.0,79.5580000000002,75.48466666666677,80.9,80.9,78.0,73.2,80.11666666666663,80.9,78.75
80.0,81.1,80.94,80.1780000000002,75.6880000000001,81.1,81.1,78.75,73.2,80.89999999999998,81.1,80.7
80.94,80.0,80.8,80.2900000000002,75.82133333333344,81.1,81.1,78.75,73.2,80.59999999999998,81.1,80.0
80.8,80.94,80.2,80.72800000000021,76.0160000000001,81.1,81.1,80.0,73.2,80.67999999999996,81.1,80.0
80.2,80.8,80.06,80.7080000000002,76.18600000000012,81.1,81.1,80.0,73.2,80.57999999999997,80.94,80.0
80.06,80.2,79.2,80.6080000000002,76.39933333333344,81.1,81.1,80.0,73.2,80.64666666666665,80.94,80.2
79.2,80.06,79.6,80.4000000000002,76.56800000000011,80.94,81.1,80.0,73.2,80.35333333333331,80.8,80.06
79.6,79.2,79.25,80.24000000000021,76.7180000000001,80.94,81.1,79.2,73.2,79.81999999999998,80.2,79.2
79.25,79.6,78.7,79.9720000000002,76.89466666666677,80.8,81.1,79.2,73.2,79.61999999999999,80.06,79.2
78.7,79.25,77.75,79.66200000000019,77.02800000000009,80.2,81.1,79.2,73.2,79.34999999999998,79.6,79.2
77.75,78.7,78.44,79.3620000000002,77.14933333333343,80.06,81.1,78.7,73.2,79.18333333333332,79.6,78.7
78.44,77.75,81.44,78.90000000000019,77.25966666666676,79.6,81.1,77.75,73.2,78.56666666666665,79.25,77.75
81.44,78.44,81.1,78.74800000000019,77.43433333333343,79.6,81.1,77.75,73.56,78.29666666666667,78.7,77.75
81.1,81.44,80.56,79.11600000000018,77.6690000000001,81.44,81.44,77.75,73.56,79.21,81.44,77.75
80.56,81.1,80.0,79.48600000000019,77.90233333333343,81.44,81.44,77.75,73.56,80.32666666666667,81.44,78.44
80.0,80.56,79.25,79.8580000000002,78.11100000000009,81.44,81.44,77.75,73.56,81.03333333333335,81.44,80.56
79.25,80.0,80.1,80.30800000000019,78.29766666666676,81.44,81.44,78.44,73.56,80.55333333333334,81.1,80.0
80.1,79.25,79.0,80.4700000000002,78.42466666666675,81.44,81.44,79.25,73.56,79.93666666666668,80.56,79.25
79.0,80.1,77.25,80.2020000000002,78.59466666666675,81.1,81.44,79.25,73.56,79.78333333333335,80.1,79.25
77.25,79.0,77.7,79.7820000000002,78.75933333333342,80.56,81.44,79.0,73.56,79.45,80.1,79.0
77.7,77.25,77.1,79.1200000000002,78.85933333333341,80.1,81.44,77.25,73.56,78.78333333333335,80.1,77.25
77.1,77.7,77.6,78.6600000000002,78.99733333333342,80.1,81.44,77.25,74.25,77.98333333333333,79.0,77.25
77.6,77.1,76.6,78.2300000000002,79.08600000000007,80.1,81.44,77.1,74.25,77.35000000000001,77.7,77.1
76.6,77.6,76.1,77.7300000000002,79.19766666666673,79.0,81.44,77.1,74.8,77.46666666666665,77.7,77.1
76.1,76.6,76.5,77.2500000000002,79.25766666666672,77.7,81.44,76.6,76.2,77.10000000000001,77.6,76.6
76.5,76.1,78.06,77.02000000000021,79.25433333333339,77.7,81.44,76.1,76.1,76.76666666666667,77.6,76.1
78.06,76.5,79.6,76.78000000000021,79.2043333333334,77.6,81.44,76.1,76.1,76.39999999999999,76.6,76.1
79.6,78.06,79.2,76.97200000000021,79.15833333333339,78.06,81.44,76.1,76.1,76.88666666666667,78.06,76.1
79.2,79.6,77.25,77.37200000000021,79.18666666666672,79.6,81.44,76.1,76.1,78.05333333333333,79.6,76.5
77.25,79.2,78.44,77.89200000000021,79.13000000000005,79.6,81.44,76.1,76.1,78.95333333333333,79.6,78.06
78.44,77.25,78.8,78.12200000000021,79.01500000000006,79.6,81.44,76.5,76.1,78.68333333333334,79.6,77.25
78.8,78.44,79.44,78.5100000000002,78.92633333333339,79.6,81.44,77.25,76.1,78.29666666666667,79.2,77.25
79.44,78.8,78.0,78.65800000000021,78.8863333333334,79.6,81.44,77.25,76.1,78.16333333333334,78.8,77.25
78.0,79.44,78.6,78.6260000000002,78.8363333333334,79.44,81.44,77.25,76.1,78.89333333333333,79.44,78.44
78.6,78.0,72.4,78.38600000000021,78.74300000000007,79.44,81.44,77.25,76.1,78.74666666666667,79.44,78.0
72.4,78.6,71.56,78.6560000000002,78.68966666666672,79.44,81.44,78.0,76.1,78.68,79.44,78.0
71.56,72.4,71.4,77.44800000000019,78.4343333333334,79.44,81.44,72.4,72.4,76.33333333333336,78.6,72.4
71.4,71.56,71.5,76.0000000000002,78.17966666666673,79.44,81.44,71.56,71.56,74.18666666666668,78.6,71.56
71.5,71.4,71.6,74.3920000000002,77.90633333333341,78.6,81.44,71.4,71.4,71.78666666666668,72.4,71.4
71.6,71.5,72.7,73.0920000000002,77.64800000000008,78.6,81.44,71.4,71.4,71.48666666666666,71.56,71.4
72.7,71.6,73.25,71.69200000000019,77.41133333333342,72.4,81.44,71.4,71.4,71.5,71.6,71.4
73.25,72.7,73.25,71.75200000000018,77.24300000000008,72.7,81.44,71.4,71.4,71.93333333333332,72.7,71.5
73.25,73.25,74.25,72.09000000000017,77.07000000000008,73.25,81.44,71.4,71.4,72.51666666666665,73.25,71.6
74.25,73.25,75.56,72.46000000000018,76.79700000000007,73.25,81.1,71.5,71.4,73.06666666666665,73.25,72.7
75.56,74.25,76.56,73.01000000000018,76.56866666666674,74.25,80.56,71.6,71.4,73.58333333333331,74.25,73.25
76.56,75.56,76.56,73.80200000000018,76.40200000000007,75.56,80.1,72.7,71.4,74.35333333333331,75.56,73.25
