,Unnamed: 0,Date,Open,High,Low,Close,Volume,Currency,rsi,weekday,middle_bb,lower_bb,upper_bb,macd,pos_directional_indicator,neg_directional_indicator,adx,cci,aroon_down,aroon_up,aroon_indicator,slow_stochastic_indicator,fast_stochastic_indicator,roc,williams_percent_range,volume_price_trend,week,month,Last,close_open/open,high_low/low,high_close/close,close_low/low,high_open/open,last_open/open,last_low/low,high_last/last,open_low/low,last_day_jump3,last_day_jump5,last_day_jump7,last_day_jump3n,last_day_jump5n,last_day_jump7n,close_upperBB/upperBB,close_middleBB/middleBB,close_lowerBB/lowerBB,close_ema_200,close_ema_50,close_ema_26,close_ema_12,close_ema_9,close_ema_4,change_ema_200_4,macd_signal,macd_0n,macd_1n,macd_5n,macd_5,macd_10,macd_convergence,close_closeEma200/closeEma200,close_closeEma50/closeEma50,close_200_change,slow_stohastic_change,slow_stohastic_change5,aroon_up_change,aroon_up_change3,aroon_up_change5,aroon_up_change3/aroon_up_change,adx_change,money_flow_index,money_flow_change,money_flow_change5,close_ema_4_200_down,close_ema_4_200_up,close_ema_4_50_down,close_ema_4_50_up,close_ema_4_26_down,close_ema_4_26_up,close_ema_9_200_down,close_ema_9_200_up,close_ema_macd_macdSignal_down,close_ema_macd_macdSignal_up,cci_upperBand_up,cci_upperBand_down,cci_lowerBand_up,cci_lowerBand_down,wpr_-10_up,wpr_-20_up,wpr_-10_down,wpr_-20_down,wpr_-90_up,wpr_-80_up,wpr_-80_down,wpr_-90_down,aroonUp_aroonDown_up,aroonUp_aroonDown_down,rsi_50_up,rsi_50_down,rertacement_23.6,rertacement_38.2,rertacement_50.0,rertacement_61.8,rertacement_76.4,rertacement_78.6,rertacement_85.4,extension_127.2,extension_138.2,extension_150.0,extension_161.8,extension_176.4,extension_261.8,extension_423.6,slow_stochastic_down,slow_stochastic_up,days_up,days_down,week_change,month_change,year_change,nine_period_high,nine_period_low,ichimoku,H-L,H-PC,L-PC,TR,ATR,Upper Basic,Lower Basic,Upper Band,Lower Band,SuperTrend,week_ratio_compare
4607,4607,2018-04-26,58.7,59.53,58.5,59.5,7372804,USD,62.56,3,59.0,57.7,60.34,-0.3318,15.92,30.05,34.4,27.03,44.0,12.0,-32.0,58.62,79.44,0.609,-20.55,141312.72,17,4,58.66,0.0138,0.01761,0.0003362,0.01727,0.014145,-0.0006814,0.002735,0.01483,0.00342,False,False,False,False,False,False,-0.01379,0.00838,0.03156,55.88,59.56,59.44,59.12,59.06,59.06,0.284,-0.3867,True,False,False,False,False,-0.954,0.06494,-0.001283,0.01453,0.135,-0.2722,2.0,1.0,1.0,0.5,0.284,47.06,8.05,-11.97,99,99,99,99,99,99,99,99,99,7,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,3,-1345.0,-2214.0,-2916.0,-3618.0,-4490.0,-4616.0,-5020.0,7570.0,8220.0,8930.0,9624.0,10500.0,15576.0,25200.0,1,4,2,0,-0.006386,0.00454,0.2666,60.03,57.44,58.75,1.03,0.87,0.16,1.03,1.194,62.6,55.44,61.84,56.94,61.84,0.662
4608,4608,2018-04-27,59.5,59.7,59.12,59.56,4135387,USD,59.44,3,59.0,57.72,60.28,-0.2715,16.4,29.06,33.94,70.56,40.0,8.0,-32.0,71.94,81.8,1.899,-18.22,111022.37,17,4,59.5,0.001177,0.0093,0.002182,0.007103,0.003363,0.0001681,0.00609,0.003193,0.005917,False,False,False,False,False,False,-0.01179,0.009705,0.03217,55.9,59.56,59.44,59.2,59.16,59.25,0.1903,-0.3635,True,False,False,False,False,-0.4048,0.0653,-0.0002651,0.0003743,0.2275,-0.0843,-0.3333,0.3333,0.3333,-1.0,0.4717,46.22,-0.8647,-13.305,99,99,99,99,99,99,99,99,99,8,0,99,0,99,99,99,99,99,99,99,99,99,99,99,1,4,-1346.0,-2216.0,-2918.0,-3622.0,-4492.0,-4620.0,-5028.0,7576.0,8230.0,8936.0,9640.0,10504.0,15590.0,25230.0,2,5,3,0,0.00621,-0.006042,0.27,60.03,57.44,58.75,0.55,0.19,0.36,0.55,1.103,62.72,56.1,61.84,56.94,61.84,0.7114
4609,4609,2018-04-30,59.75,59.8,58.1,58.12,6096123,USD,43.38,3,58.97,57.7,60.28,-0.3352,14.8,32.22,34.16,-34.88,36.0,4.0,-32.0,62.53,26.36,-1.189,-73.6,-142194.12,18,4,59.56,-0.02728,0.02927,0.02873,0.0005164,0.0006695,-0.003347,0.02513,0.00403,0.02856,False,False,False,False,False,False,-0.0356,-0.01447,0.00763,55.94,59.53,59.34,59.03,58.97,58.8,0.4436,-0.358,True,False,False,False,False,3.06,0.0393,-0.02335,-0.02599,-0.1309,-0.1458,-0.5,0.0,-0.5,-0.0,-0.2218,40.0,-6.19,-13.93,99,99,99,99,99,99,99,99,99,9,1,0,1,0,99,99,99,99,99,99,99,99,99,99,2,0,-1314.0,-2162.0,-2848.0,-3534.0,-4384.0,-4510.0,-4908.0,7396.0,8030.0,8720.0,9410.0,10260.0,15220.0,24620.0,3,0,0,1,-0.012215,-0.001376,0.25,60.03,57.44,58.75,1.7,0.24,1.46,1.7,1.1875,62.5,55.38,61.84,56.94,61.84,0.639
4610,4610,2018-05-01,57.7,58.88,57.56,58.8,6406388,USD,52.44,3,58.97,57.7,60.28,-0.3264,13.67,32.94,34.7,-66.8,32.0,4.0,-28.0,53.75,53.1,0.564,-46.9,-70320.79,18,5,58.12,0.01941,0.02293,0.00085,0.02206,0.02028,0.007454,0.01008,0.01273,0.002607,False,False,False,False,False,False,-0.02406,-0.00262,0.01979,55.97,59.5,59.3,59.0,58.94,58.8,-0.00481,-0.3516,True,False,False,False,False,-0.10297,0.0511,-0.01129,0.011795,-0.1405,-0.05118,0.0,-2.0,0.0,-inf,-0.5117,39.0,-0.9985,-6.926,99,99,99,99,99,99,99,99,99,10,2,1,2,1,99,99,99,99,99,99,99,99,99,99,0,1,-1329.0,-2188.0,-2882.0,-3576.0,-4436.0,-4564.0,-4964.0,7480.0,8130.0,8824.0,9520.0,10376.0,15400.0,24910.0,4,1,1,0,0.00867,-0.00306,0.2568,60.03,57.56,58.78,1.32,0.74,0.58,1.32,1.207,61.84,54.6,61.84,56.94,61.84,0.7207
4611,4611,2018-05-02,58.5,58.56,57.66,57.84,4519911,USD,44.03,3,58.9,57.53,60.25,-0.393,12.766,30.75,35.16,-104.4,28.0,8.0,-20.0,31.66,15.5,-2.396,-84.5,1505.6792,18,5,58.8,-0.01094,0.015434,0.012276,0.00312,0.001197,0.005642,0.01994,-0.00442,0.01422,False,False,False,False,False,False,-0.04,-0.01773,0.00561,55.97,59.44,59.22,58.8,58.72,58.44,0.3772,-0.3599,True,False,False,False,False,-0.2367,0.03342,-0.02654,-0.01768,-0.4111,-0.387,1.0,0.0,1.0,0.0,-0.4749,34.16,-4.848,-4.86,99,99,99,99,99,99,99,99,0,11,3,2,3,2,99,99,99,99,99,99,99,99,99,99,1,0,-1307.0,-2152.0,-2834.0,-3518.0,-4360.0,-4490.0,-4884.0,7360.0,7996.0,8680.0,9360.0,10210.0,15144.0,24510.0,5,2,0,1,-0.01383,-0.02783,0.2292,59.94,57.56,58.75,0.89,0.26,1.15,1.15,1.198,61.72,54.53,61.72,56.94,61.72,0.633
4612,4612,2018-05-03,57.78,57.94,56.8,57.94,5641008,USD,46.47,3,58.8,57.44,60.16,-0.4343,11.92,33.72,36.06,-140.8,24.0,4.0,-20.0,34.47,34.78,-3.127,-65.2,-66736.93,18,5,57.84,0.002422,0.0199,0.0001726,0.01971,0.002596,0.001039,0.01831,0.001555,0.01726,False,False,False,False,False,False,-0.0369,-0.014755,0.00843,56.0,59.38,59.12,58.7,58.56,58.22,0.1902,-0.3748,True,False,False,False,False,-0.4443,0.0345,-0.02423,0.00107,0.08875,-0.412,-0.5,0.0,-1.0,-0.0,-0.901,35.2,1.016,-11.88,99,99,99,99,99,99,99,99,1,12,4,3,4,3,99,99,99,99,99,99,99,99,99,99,2,1,-1309.0,-2154.0,-2838.0,-3522.0,-4370.0,-4496.0,-4890.0,7370.0,8004.0,8690.0,9380.0,10216.0,15170.0,24540.0,0,3,1,0,-0.0271,-0.03333,0.2294,59.8,56.8,58.3,1.13,0.09,1.04,1.13,1.188,60.94,53.8,60.94,56.94,60.94,0.581
4613,4613,2018-05-04,57.62,59.1,57.47,58.75,5833159,USD,46.7,3,58.84,57.62,60.1,-0.3972,17.33,30.66,35.47,-42.6,20.0,56.0,36.0,36.75,59.94,-1.311,-40.06,89362.39,18,5,57.94,0.01909,0.02783,0.005787,0.02193,0.02498,0.00503,0.00783,0.01985,0.002783,False,False,False,False,False,False,-0.0223,-0.00197,0.01921,56.03,59.34,59.1,58.7,58.6,58.44,0.1934,-0.3794,True,False,False,False,False,2.318,0.04843,-0.01018,0.013954,0.0661,-0.4893,13.0,13.0,12.0,1.0,0.593,34.4,-0.767,-11.79,99,99,99,99,99,99,99,99,2,13,5,4,5,4,99,99,99,99,99,99,99,99,0,99,3,2,-1328.0,-2186.0,-2878.0,-3572.0,-4428.0,-4560.0,-4956.0,7470.0,8116.0,8810.0,9500.0,10360.0,15380.0,24880.0,1,4,2,0,-0.01396,0.01991,0.2394,59.8,56.8,58.3,1.6,1.15,0.45,1.6,1.247,62.03,54.53,60.94,56.94,60.94,0.6323
4614,4614,2018-05-07,59.0,59.75,58.94,59.3,5656052,USD,47.0,3,58.9,57.72,60.12,-0.3174,20.23,28.84,34.2,60.28,16.0,52.0,36.0,57.56,77.94,-0.935,-22.05,137409.5,19,5,58.75,0.005592,0.013916,0.007416,0.006447,0.013054,-0.00424,-0.003393,0.01736,0.0008483,False,False,False,False,False,False,-0.01319,0.006943,0.02791,56.06,59.34,59.1,58.78,58.75,58.78,0.3428,-0.367,True,False,False,False,False,-0.6377,0.05817,-0.0003874,0.009735,0.5664,-0.0796,-0.0714,0.7856,0.857,-10.99999999999998,1.28,34.44,0.0196,-5.58,99,99,99,99,99,99,99,99,3,0,0,5,0,5,99,99,99,99,99,99,99,99,1,99,4,3,-1341.0,-2206.0,-2906.0,-3606.0,-4470.0,-4604.0,-5010.0,7544.0,8200.0,8900.0,9600.0,10460.0,15530.0,25120.0,2,5,3,0,0.02007,0.01854,0.247,59.8,56.8,58.3,0.82,1.02,0.2,1.02,1.215,63.0,55.72,60.94,56.94,60.94,0.765
4615,4615,2018-05-08,59.12,59.12,58.25,58.72,6778490,USD,45.16,3,58.88,57.7,60.1,-0.2998,18.97,31.11,33.47,-15.17,12.0,48.0,36.0,65.6,59.0,-0.811,-41.0,-13856.657,19,5,59.3,-0.006935,0.01528,0.007153,0.00807,0.0001692,0.003384,0.01854,-0.003202,0.01511,False,False,False,False,False,False,-0.02296,-0.003048,0.01768,56.1,59.3,59.06,58.78,58.72,58.75,0.02126,-0.3535,True,False,False,False,False,-0.07697,0.04678,-0.010254,-0.011375,0.1403,0.2211,-0.0769,0.846,0.846,-11.0,0.709,36.84,2.422,-2.156,99,99,99,99,99,99,99,99,4,1,1,0,1,0,99,99,99,99,99,99,99,99,2,99,5,4,-1327.0,-2184.0,-2876.0,-3570.0,-4428.0,-4556.0,-4956.0,7468.0,8110.0,8810.0,9496.0,10360.0,15370.0,24860.0,3,0,0,1,-0.001874,-0.007324,0.2421,59.8,56.8,58.3,0.89,0.19,1.08,1.08,1.195,62.28,55.1,60.94,56.94,60.94,0.6797
4616,4616,2018-05-09,58.8,59.6,58.4,59.4,4103362,USD,47.25,3,58.94,57.75,60.12,-0.2275,20.31,29.0,32.34,34.88,8.0,44.0,36.0,73.1,82.5,0.9517,-17.52,-21479.123,19,5,58.72,0.01003,0.01985,0.00303,0.01677,0.01309,-0.0017,0.004963,0.01482,0.006676,False,False,False,False,False,False,-0.01228,0.00786,0.02884,56.12,59.3,59.1,58.88,58.88,59.0,0.246,-0.3284,True,False,False,False,False,-0.467,0.05847,0.001326,0.01168,0.1145,1.311,-0.0833,-0.25,0.75,3.0000000000000018,1.133,33.97,-2.889,-0.1979,99,99,99,99,99,99,99,99,5,2,2,1,2,1,99,99,99,99,99,99,99,99,3,99,6,5,-1342.0,-2210.0,-2910.0,-3612.0,-4480.0,-4610.0,-5012.0,7556.0,8210.0,8910.0,9610.0,10480.0,15550.0,25170.0,0,1,1,0,0.0261,0.01599,0.2617,59.8,56.8,58.3,1.16,0.87,0.29,1.16,1.19,62.56,55.44,60.94,56.94,60.94,0.789
4617,4617,2018-05-10,59.62,60.62,59.38,60.56,4791091,USD,57.5,3,59.03,57.62,60.44,-0.07587,24.84,26.89,30.31,134.9,4.0,100.0,96.0,80.06,98.7,3.86,-1.315,141788.9,19,5,59.4,0.015594,0.02106,0.0008254,0.02022,0.01643,-0.003857,0.000674,0.02037,0.004547,False,False,False,False,False,False,0.002228,0.02603,0.051,56.16,59.38,59.22,59.12,59.22,59.62,0.6055,-0.2778,True,False,False,False,False,-0.5015,0.0783,0.02005,0.01982,0.0945,1.323,1.272,1.091,2.182,0.8571428571428571,2.03,40.6,6.63,5.418,99,99,99,0,99,0,99,99,6,3,0,2,0,2,99,99,99,99,99,99,99,99,4,99,0,6,-1369.0,-2252.0,-2968.0,-3682.0,-4570.0,-4700.0,-5110.0,7704.0,8370.0,9090.0,9800.0,10680.0,15860.0,25650.0,1,2,2,0,0.04343,0.02856,0.2742,60.62,56.8,58.72,1.25,1.21,0.04,1.25,1.199,63.6,56.38,60.94,56.94,60.94,0.857
4618,4618,2018-05-11,60.22,61.3,60.22,61.25,5768124,USD,62.75,3,59.16,57.47,60.84,0.09973,27.33,25.17,28.44,165.4,72.0,100.0,28.0,93.44,99.1,4.45,-0.8906,160235.89,19,5,60.56,0.01727,0.01793,0.000653,0.01727,0.01793,0.005646,0.005646,0.01222,0.0,False,False,False,False,False,False,0.0066,0.03546,0.06604,56.22,59.44,59.34,59.47,59.62,60.28,0.6387,-0.2023,False,False,False,False,False,-0.3313,0.0898,0.03055,0.01148,0.167,1.543,0.0,0.52,0.44,inf,1.872,47.28,6.688,12.87,99,99,99,1,99,1,99,99,7,4,1,3,1,3,99,99,99,99,0,99,99,99,5,99,1,7,-1384.0,-2278.0,-3002.0,-3724.0,-4620.0,-4750.0,-5172.0,7790.0,8460.0,9190.0,9910.0,10810.0,16040.0,25950.0,2,3,3,0,0.04114,0.04523,0.281,61.3,56.8,59.06,1.08,0.74,0.34,1.08,1.182,64.3,57.22,60.94,57.22,57.22,0.8477
4619,4619,2018-05-14,61.5,62.16,61.38,62.03,7705740,USD,69.06,3,59.3,57.2,61.44,0.2966,31.06,23.8,27.36,181.1,68.0,100.0,32.0,98.3,97.2,4.234,-2.799,162270.97,20,5,61.25,0.00845,0.0127,0.002419,0.01026,0.010895,-0.003902,-0.002117,0.014854,0.001792,False,False,False,False,False,False,0.0097,0.04587,0.0848,56.28,59.53,59.56,59.84,60.1,60.97,0.682,-0.1025,False,False,False,False,False,-0.2435,0.1022,0.04156,0.01239,0.05252,0.7085,0.0,0.56,0.48,inf,1.087,56.88,9.58,22.42,99,99,99,2,99,2,99,99,8,5,2,4,2,4,99,99,99,99,1,99,99,0,6,99,2,8,-1402.0,-2308.0,-3038.0,-3770.0,-4676.0,-4812.0,-5236.0,7890.0,8570.0,9304.0,10030.0,10940.0,16240.0,26270.0,3,0,4,0,0.04355,0.04434,0.2957,62.16,56.8,59.5,0.78,0.91,0.13,0.91,1.144,65.2,58.34,65.2,58.34,58.34,0.857
4620,4620,2018-05-15,61.44,61.6,60.3,60.53,5333461,USD,58.7,3,59.34,57.16,61.53,0.3296,27.98,27.67,25.44,100.6,64.0,96.0,32.0,88.6,69.56,1.6455,-30.4,-31675.348,20,5,62.03,-0.01465,0.02089,0.01718,0.003647,0.00228,0.00944,0.02818,-0.007095,0.01857,False,False,False,False,False,False,-0.01598,0.02028,0.05933,56.3,59.6,59.62,59.97,60.2,60.8,0.1658,-0.01605,False,False,False,False,False,0.1548,0.0751,0.01604,-0.02711,-0.09863,0.3506,-0.04,-0.04,0.48,1.0,1.914,57.1,0.2443,20.25,99,99,99,3,99,3,99,99,9,6,3,5,3,5,99,99,99,99,2,99,99,1,7,99,3,9,-1368.0,-2252.0,-2966.0,-3680.0,-4564.0,-4696.0,-5108.0,7700.0,8370.0,9080.0,9790.0,10680.0,15850.0,25650.0,4,1,0,1,0.03023,0.01222,0.2883,62.16,56.8,59.5,1.26,0.44,1.7,1.7,1.223,64.6,57.28,64.6,58.34,58.34,0.805
4621,4621,2018-05-16,60.56,61.16,60.4,60.78,3588561,USD,56.2,3,59.4,57.12,61.7,0.37,26.73,26.44,23.67,87.9,60.0,92.0,32.0,80.25,73.9,4.543,-26.12,-113640.37,20,5,60.53,0.003302,0.01242,0.006252,0.006126,0.009575,-0.0004954,0.002317,0.01008,0.002815,False,False,False,False,False,False,-0.01471,0.02309,0.0639,56.34,59.62,59.72,60.1,60.3,60.78,0.00313,0.0612,False,False,False,False,False,0.11926,0.0783,0.0191,0.003235,-0.0949,0.09674,-0.04166,-0.0833,0.5,2.0,1.777,50.25,-6.863,16.28,99,99,99,4,99,4,99,99,10,7,4,6,4,6,99,99,99,99,3,99,99,2,8,99,4,10,-1373.0,-2260.0,-2978.0,-3694.0,-4584.0,-4716.0,-5130.0,7730.0,8400.0,9110.0,9830.0,10720.0,15910.0,25740.0,5,2,1,0,0.02254,0.02057,0.2927,62.16,57.47,59.8,0.75,0.61,0.14,0.75,1.155,64.25,57.3,64.25,58.34,58.34,0.775
4622,4622,2018-05-17,60.8,61.16,60.38,61.06,4157900,USD,57.16,3,59.47,57.06,61.84,0.4207,25.44,25.33,21.98,85.9,56.0,88.0,32.0,74.25,79.3,3.809,-20.7,33475.33,20,5,60.78,0.004276,0.013084,0.001637,0.01143,0.00592,-0.0004935,0.006626,0.006416,0.007122,False,False,False,False,False,False,-0.012726,0.02695,0.06995,56.4,59.7,59.8,60.22,60.47,60.9,0.0977,0.133,False,False,False,False,False,0.07416,0.0825,0.02301,0.004246,-0.0744,-0.0725,-0.0435,-0.1305,-0.1305,3.0,1.677,50.3,0.0783,9.73,99,99,99,5,99,5,99,99,11,8,5,7,5,7,99,99,99,99,4,99,99,3,9,99,5,11,-1380.0,-2272.0,-2992.0,-3712.0,-4604.0,-4740.0,-5150.0,7770.0,8440.0,9160.0,9880.0,10770.0,15980.0,25870.0,0,3,2,0,0.00819,0.01932,0.2932,62.16,58.25,60.22,0.79,0.39,0.4,0.79,1.104,64.06,57.47,64.06,58.34,58.34,0.7188
4623,4623,2018-05-18,61.03,61.88,60.94,61.72,6357689,USD,68.44,3,59.6,57.0,62.16,0.5073,28.38,23.88,21.03,107.7,52.0,84.0,32.0,81.5,91.44,6.67,-8.586,87521.18,20,5,61.06,0.01131,0.01526,0.002592,0.012634,0.01393,0.0006557,0.001968,0.01327,0.001313,False,False,False,False,False,False,-0.007416,0.03568,0.0827,56.47,59.78,59.94,60.47,60.72,61.22,0.3137,0.2079,False,False,False,False,False,-0.0395,0.093,0.03253,0.0105,0.09796,-0.1273,-0.04544,-0.1364,-0.1818,3.0,0.9536,58.5,8.17,11.2,99,99,99,6,99,6,99,99,12,9,6,8,6,8,99,99,99,99,5,99,99,4,10,99,6,12,-1395.0,-2296.0,-3024.0,-3752.0,-4652.0,-4788.0,-5210.0,7850.0,8530.0,9256.0,9980.0,10890.0,16150.0,26140.0,1,4,3,0,0.007294,0.04083,0.2913,62.16,58.25,60.22,0.93,0.81,0.12,0.93,1.078,64.6,58.16,64.06,58.34,58.34,0.7153
4624,4624,2018-05-21,62.0,62.5,61.78,62.12,4610142,USD,67.5,3,59.75,56.97,62.53,0.6016,30.92,22.69,20.62,120.4,48.0,100.0,52.0,88.0,93.3,7.215,-6.69,97561.92,21,5,61.72,0.001774,0.01133,0.00612,0.00518,0.007904,-0.004677,-0.001295,0.01264,0.003399,False,False,False,False,False,False,-0.0069,0.03955,0.0905,56.5,59.84,60.12,60.72,61.0,61.56,0.3438,0.2866,False,False,False,False,False,-0.04877,0.099,0.03763,0.00599,0.0794,-0.105,0.1904,0.0952,0.0,0.5,0.4048,66.0,7.516,9.15,99,99,99,7,99,7,99,99,13,10,7,9,7,9,99,99,99,99,6,99,99,5,11,99,7,13,-1404.0,-2310.0,-3044.0,-3776.0,-4684.0,-4820.0,-5244.0,7900.0,8584.0,9320.0,10050.0,10960.0,16264.0,26300.0,2,5,4,0,0.001449,0.05264,0.2966,62.5,58.4,60.47,0.7,0.78,0.08,0.78,1.036,65.25,59.03,64.06,59.03,59.03,0.693
4625,4625,2018-05-22,62.1,62.28,60.97,61.38,6802246,USD,69.3,3,59.9,57.1,62.7,0.611,28.33,26.0,19.47,82.8,44.0,96.0,52.0,88.44,80.6,4.51,-19.36,-48971.297,21,5,62.12,-0.01144,0.02182,0.01466,0.007053,0.00306,0.000161,0.01886,0.002897,0.0187,False,False,False,False,False,False,-0.02092,0.02486,0.0751,56.56,59.9,60.22,60.8,61.06,61.5,0.06525,0.3513,False,False,False,False,False,0.2139,0.0853,0.02457,-0.01367,0.005085,-0.002026,-0.04,0.08,0.0,-2.0,1.167,63.78,-2.22,6.68,99,99,99,8,99,8,99,99,14,11,8,10,8,10,99,99,99,99,7,99,99,6,12,99,8,14,-1387.0,-2284.0,-3008.0,-3732.0,-4628.0,-4764.0,-5180.0,7810.0,8490.0,9210.0,9940.0,10830.0,16070.0,26000.0,3,0,0,1,0.01385,0.05017,0.291,62.5,59.38,60.94,1.33,0.18,1.15,1.33,1.078,64.9,58.4,64.06,59.03,59.03,0.741
4626,4626,2018-05-23,61.22,61.97,61.22,61.84,4318022,USD,70.5,3,60.06,57.2,62.94,0.647,26.97,24.75,18.38,80.1,40.0,92.0,52.0,87.0,87.0,4.25,-12.98,-47202.027,21,5,61.38,0.010124,0.01225,0.002102,0.010124,0.01225,0.002777,0.002777,0.009445,0.0,False,False,False,False,False,False,-0.01723,0.02962,0.0812,56.62,60.0,60.34,60.97,61.22,61.62,0.1245,0.4106,False,False,False,False,False,0.09656,0.0923,0.03078,0.006943,-0.01656,0.08435,-0.04166,0.0833,0.0,-2.0,1.084,70.4,6.613,20.16,99,99,99,9,99,9,99,99,99,12,9,11,9,11,99,99,99,99,8,99,99,7,13,99,9,99,-1398.0,-2300.0,-3030.0,-3760.0,-4664.0,-4800.0,-5220.0,7868.0,8540.0,9280.0,10010.0,10910.0,16190.0,26190.0,0,1,1,0,0.0173,0.05157,0.2893,62.5,60.22,61.34,0.75,0.58,0.17,0.75,1.031,64.7,58.5,64.06,59.03,59.03,0.7544
4627,4627,2018-05-24,61.88,62.72,61.88,62.5,5783938,USD,70.06,3,60.22,57.16,63.25,0.7217,30.31,23.33,18.0,99.4,36.0,100.0,64.0,87.7,95.3,6.473,-4.688,94317.46,21,5,61.84,0.01002,0.01341,0.003359,0.01002,0.01341,-0.000808,-0.000808,0.01423,0.0,False,False,False,False,False,False,-0.01186,0.03818,0.09357,56.7,60.1,60.5,61.22,61.47,62.0,0.338,0.4727,False,False,False,False,False,-0.04947,0.10297,0.04022,0.01069,0.007675,0.1805,0.087,0.0,0.1305,0.0,0.3813,70.5,0.1278,20.2,99,99,99,10,99,10,99,99,99,13,10,12,10,12,99,99,99,99,9,99,99,8,14,99,10,99,-1413.0,-2326.0,-3062.0,-3800.0,-4710.0,-4852.0,-5276.0,7950.0,8640.0,9380.0,10110.0,11020.0,16370.0,26480.0,1,2,2,0,0.0232,0.04816,0.2847,62.72,60.3,61.53,0.83,0.88,0.05,0.88,1.01,65.3,59.28,64.06,59.28,59.28,0.778
4628,4628,2018-05-25,62.5,62.6,62.06,62.38,3839066,USD,67.06,3,60.34,57.2,63.53,0.7607,29.25,22.5,17.64,87.4,32.0,96.0,64.0,91.5,92.2,5.0,-7.812,54067.43,21,5,62.5,-0.001921,0.00838,0.003366,0.004993,0.00144,0.00032,0.00725,0.00112,0.006927,False,False,False,False,False,False,-0.01826,0.03345,0.0909,56.72,60.2,60.62,61.38,61.66,62.12,0.143,0.5303,False,False,False,False,False,0.0807,0.0994,0.03638,-0.00357,0.04395,0.1224,-0.04,0.0,0.12,-0.0,0.354,64.6,-5.93,6.11,99,99,99,11,99,11,99,99,99,14,11,13,11,13,99,99,99,99,10,99,99,9,99,99,11,99,-1410.0,-2320.0,-3056.0,-3792.0,-4704.0,-4840.0,-5264.0,7932.0,8616.0,9350.0,10090.0,11000.0,16330.0,26420.0,2,3,0,1,0.01058,0.04504,0.2786,62.72,60.3,61.53,0.52,0.07,0.45,0.52,0.9395,65.1,59.5,64.06,59.5,59.5,0.7285
4629,4629,2018-05-29,61.6,61.88,60.84,61.3,4967378,USD,63.75,3,60.5,57.5,63.53,0.6973,26.31,28.22,16.62,40.5,28.0,92.0,64.0,84.8,67.0,1.222,-33.03,-93816.9,22,5,62.38,-0.004547,0.01677,0.0093,0.007397,0.00471,0.01283,0.02498,-0.00802,0.01199,False,False,False,False,False,False,-0.0352,0.01305,0.06635,56.78,60.22,60.7,61.38,61.6,61.8,0.327,0.5635,False,False,False,False,False,0.726,0.0797,0.01784,-0.01973,-0.07306,-0.03613,-0.04166,0.0,-0.0833,-0.0,1.012,65.94,1.361,-0.04895,99,99,99,12,99,12,99,99,99,99,12,0,12,0,99,99,99,99,11,99,99,10,99,99,12,99,-1385.0,-2280.0,-3004.0,-3728.0,-4624.0,-4756.0,-5172.0,7796.0,8470.0,9190.0,9920.0,10820.0,16050.0,25970.0,3,0,0,2,-0.013214,0.05173,0.2551,62.72,60.38,61.53,1.02,0.5,1.52,1.52,1.022,64.44,58.28,64.06,59.5,59.5,0.6353
4630,4630,2018-05-30,61.78,62.66,61.44,62.06,5954051,USD,64.06,3,60.7,57.7,63.66,0.7007,29.06,25.75,15.875,64.6,24.0,88.0,64.0,79.94,80.6,1.322,-19.34,-10428.893,22,5,61.3,0.004696,0.0197,0.009346,0.010254,0.014084,-0.00777,-0.00228,0.02202,0.005535,False,False,False,False,False,False,-0.02504,0.02303,0.07605,56.84,60.3,60.78,61.47,61.7,61.9,0.09607,0.5913,False,False,False,False,False,0.2158,0.0922,0.02939,0.01255,-0.0576,-0.09625,-0.0435,-0.1305,-0.087,3.0,0.7554,66.94,0.949,3.121,99,99,99,13,99,13,99,99,99,99,0,1,0,1,99,99,99,99,12,99,99,11,99,99,13,99,-1403.0,-2310.0,-3042.0,-3774.0,-4680.0,-4816.0,-5240.0,7896.0,8580.0,9310.0,10040.0,10950.0,16250.0,26290.0,0,1,1,0,0.010956,0.05237,0.2573,62.72,60.38,61.53,1.21,1.35,0.14,1.35,1.069,65.25,58.84,64.06,59.5,59.5,0.73
4631,4631,2018-05-31,61.9,62.22,61.5,61.53,6322162,USD,55.47,3,60.84,58.16,63.56,0.653,27.67,24.52,15.17,46.66,20.0,84.0,64.0,66.7,52.4,-0.79,-47.6,19787.98,22,5,62.06,-0.005978,0.0117,0.011375,0.0003252,0.005333,0.002747,0.0091,0.002577,0.00634,False,False,False,False,False,False,-0.03186,0.011055,0.05798,56.88,60.34,60.84,61.5,61.66,61.75,0.1426,0.6035,False,False,False,False,False,1.227,0.08185,0.01962,-0.01039,-0.1659,-0.2335,-0.04544,-0.1364,-0.0909,3.0,0.7017,59.25,-7.668,-11.16,99,99,99,14,99,14,99,99,99,99,1,0,1,0,99,99,99,99,13,99,99,12,99,99,14,99,-1391.0,-2288.0,-3014.0,-3742.0,-4640.0,-4776.0,-5190.0,7828.0,8504.0,9230.0,9950.0,10856.0,16110.0,26060.0,1,0,0,1,-0.00504,0.0598,0.2443,62.72,60.84,61.78,0.72,0.16,0.56,0.72,1.02,64.94,58.8,64.06,59.5,59.5,0.6675
