SVM,LGB,close_tomorrow,close
37.09251860282909,37.20865721698025,37.34,37.34
37.241057273193036,37.233560646023165,37.38,37.34
37.28601296188819,37.285148330449246,37.75,37.38
37.449715330945395,37.57881805242578,37.66,37.75
37.57902294296965,37.456770617712834,37.53,37.66
37.609240012916416,37.452184831090385,37.53,37.53
37.56882243094168,37.60400432558444,37.56,37.53
37.568059738680006,37.38183382941165,38.62,37.56
37.90908300981947,38.52829601232956,38.97,38.62
38.40955313147246,39.18359394902147,38.4,38.97
38.42152799158884,38.52607454955588,37.9,38.4
38.30311233841195,38.106943010465386,37.8,37.9
38.1243492133968,37.63301916514532,37.8,37.8
38.011253115834435,37.82396792342493,38.28,37.8
38.086467204637145,38.19428018243423,38.38,38.28
38.19120474757038,38.37393181017307,38.28,38.38
38.22463371096721,38.513796057964505,38.34,38.28
38.28328403702319,38.344065491275344,38.44,38.34
38.33445927552947,38.34303852402281,38.62,38.44
38.47094156861092,38.70051055786514,38.94,38.62
38.68261305710476,38.77448251072895,39.22,38.94
38.9201046409207,39.12977429380573,39.12,39.22
39.0419530863388,39.1886431034762,38.9,39.12
39.007142276375845,38.92679302036012,38.78,38.9
38.94804556595923,38.908710883337655,39.03,38.78
38.982750258622545,38.90391470403806,38.9,39.03
38.99346330776976,38.917192741558274,38.22,38.9
38.74610754106347,38.462394977132554,38.62,38.22
38.61554319354815,38.66955903633016,38.34,38.62
38.568316470554834,38.20266167139671,38.0,38.34
38.370046038020746,38.30373585908898,37.72,38.0
38.150135508637256,37.60368299214787,38.16,37.72
38.09352245060723,38.02467355995601,37.88,38.16
38.046328083261656,37.953618327189176,37.62,37.88
37.90508317077313,37.37704402127087,37.8,37.62
37.874504329701196,37.821614468486736,37.78,37.8
37.855804109455235,37.943799982589184,38.0,37.78
37.913263469593915,38.29619747088635,37.97,38.0
37.98624089982913,38.40411467910443,38.2,37.97
38.03241493956331,38.49025583811319,38.62,38.2
38.32269958535559,38.85843999661272,39.12,38.62
38.616815173717995,39.02442851572489,38.94,39.12
38.85961385271132,38.6725058390326,38.8,38.94
38.87229705006841,38.83322227855628,38.94,38.8
38.912754609312685,38.788004473769945,38.88,38.94
38.977801929822476,38.855878751558954,38.62,38.88
38.86745027395423,38.666402132232015,38.88,38.62
38.842785033407466,38.721422687034185,38.88,38.88
38.87812424367803,38.645535971230515,38.8,38.88
38.89101899688368,38.85876203236333,38.8,38.8
38.9005055957185,38.90163850969526,38.16,38.8
38.6612924224826,38.35158456948969,38.53,38.16
38.54778534722767,38.23171561141188,38.4,38.53
38.55467330433794,38.17659776626303,38.44,38.4
38.46267555788667,38.265270409908744,38.3,38.44
38.48957467397793,38.43620764064316,38.1,38.3
38.352760106522574,38.44585877766315,38.12,38.1
38.25402345802601,38.32747478000954,38.38,38.12
38.334163247574594,38.42587628217737,38.3,38.38
38.33079012249928,38.275701307047655,38.6,38.3
38.41369930158825,38.73259675982204,38.0,38.6
38.387816039581054,38.30556232700833,37.75,38.0
38.1216578056829,37.90638058767514,37.28,37.75
37.86580588460239,37.5810467493349,37.38,37.28
37.59669005420474,37.46321572434748,37.62,37.38
37.628736502897794,37.3246143074591,37.4,37.62
37.53938463306267,37.36582721169596,37.12,37.4
37.39988875614367,37.36458021187021,37.25,37.12
37.32511082106804,37.39207087771736,37.3,37.25
37.32175124787156,37.418271429449895,37.6,37.3
37.408023209703465,37.526775569174816,38.22,37.6
37.72407735366595,38.22762534432414,38.62,38.22
38.10750308586198,38.593499600722076,38.7,38.62
38.377357931156425,38.500242574868565,38.44,38.7
38.45703725669091,38.333341687157194,38.4,38.44
38.475240627275696,38.365504448268624,38.6,38.4
38.58295169682408,38.544454919484195,38.47,38.6
38.55054309926756,38.24475604266217,38.66,38.47
38.58635006325347,38.560947002711224,39.72,38.66
39.021295495669925,39.376409753718384,40.34,39.72
39.60596930645695,40.105189773150975,40.16,40.34
39.86439569735542,39.705621563344046,40.16,40.16
40.03132850409931,39.66902123189965,39.94,40.16
40.068379745970475,39.62559550237641,40.03,39.94
40.089601318906105,39.89061200873922,40.12,40.03
40.15217176566624,39.8528762813166,40.34,40.12
40.23374457873643,39.919241014975974,40.38,40.34
40.32575931800892,40.447207570230674,39.3,40.38
40.029710164496905,39.43880241071971,39.2,39.3
39.62845830705538,39.09173811796757,39.22,39.2
39.54266992186569,39.19439462885891,38.38,39.22
39.11976370735904,38.66592478406206,38.2,38.38
38.71073426479049,37.88053222102912,38.44,38.2
38.559434126423795,38.36904747101131,37.94,38.44
38.343736573675436,38.00635807187288,38.3,37.94
38.26479001403637,38.55117155590716,38.44,38.3
38.31860793514932,38.38091307752104,38.88,38.44
38.49205938812946,38.999252742215816,38.0,38.88
38.43937996431819,38.27141592417505,38.1,38.0
38.27129113729916,38.322599851865846,38.16,38.1
38.32543441021097,38.54189887755135,37.94,38.16
38.181008362150145,38.2853450504994,38.0,37.94
38.14964671891576,38.08981257236495,38.2,38.0
38.15984630803152,38.62404334917556,39.84,38.2
38.720103098047574,39.890415502883044,40.0,39.84
39.41462720440015,39.18230288276477,40.0,40.0
39.569694063155985,39.86454741919985,39.56,40.0
39.703918851035546,39.40731522810547,38.88,39.56
39.41308508771159,39.07829725910064,38.56,38.88
39.157877494873986,38.28265530800461,38.44,38.56
38.889766398303436,38.28250038588506,38.12,38.44
38.61574265296339,37.99877801400894,39.97,38.12
38.98046926800457,39.40343091281984,40.4,39.97
39.64185723345557,40.17795393617317,40.0,40.4
39.76197755977669,39.55801261237809,39.9,40.0
39.9313913253398,39.55610093924678,39.1,39.9
39.67668621261635,39.13213187128304,39.25,39.1
39.50353339794244,39.11178466787336,38.6,39.25
39.288608381831764,38.505846634847465,39.44,38.6
39.17756505288801,39.343661170915134,39.22,39.44
39.27180589043471,39.371315564155914,39.16,39.22
39.17898466613323,39.36770241621687,39.12,39.16
39.22527048956207,38.98620571976039,39.44,39.12
39.29806317961351,39.72665432761807,38.94,39.44
39.263376330153676,38.980884266718796,39.28,38.94
39.2501763887078,39.58488593945563,39.06,39.28
39.22957057661878,39.23175536438624,39.25,39.06
39.22193907248508,39.10122619506143,39.4,39.25
39.343917584961446,39.793716151259645,39.03,39.4
39.26605993619195,39.225392767623475,39.62,39.03
39.37523873000877,39.658562932265404,39.28,39.62
39.421250834193344,39.112094831626806,40.88,39.28
39.899546995687984,40.53967101543413,40.62,40.88
40.384074080244105,40.84201403713122,40.75,40.62
40.429591187377866,41.05488651028968,40.78,40.75
40.72917932611384,41.175899651639796,40.84,40.78
40.728044426098066,41.0139072650269,41.47,40.84
41.128440284522746,41.24921407269924,42.62,41.47
41.70553846897027,42.421596404497514,41.8,42.62
41.93757256871312,41.75634863750158,42.22,41.8
42.0472727535377,42.01510040488311,41.78,42.22
42.06659507497322,42.07452297051827,41.75,41.78
41.982715344799274,41.1735751788672,42.22,41.75
42.147151292987104,41.86544255777856,42.25,42.22
42.208257504699034,42.138763345054635,42.66,42.25
42.356084360311044,42.62687903615697,42.9,42.66
42.65520231961749,42.9067010400385,43.06,42.9
42.825394143782134,43.42134666297669,42.66,43.06
42.88142594250562,43.01622063023431,42.75,42.66
42.84990988804212,42.86320914305301,43.2,42.75
43.039873917428636,43.14929261324245,43.03,43.2
43.1088130407789,42.79164517527398,43.2,43.03
43.142276447543445,43.35171602393079,43.6,43.2
43.34240796643242,43.295984193234865,43.7,43.6
43.53624596094432,43.6355592808308,43.97,43.7
43.72843508380909,44.22336054456646,43.4,43.97
43.72944518741363,43.88805910048764,43.5,43.4
43.651224968276125,43.96623379682388,42.4,43.5
43.34526074745766,42.774221179730176,42.47,42.4
42.873548429797864,42.611550169794405,42.66,42.47
42.89475362890555,42.767754734405294,42.16,42.66
42.61362900894953,42.42104263169729,43.1,42.16
42.791923496263436,43.11140669614153,42.9,43.1
42.92188428376645,42.90589964394176,43.12,42.9
42.9439714242032,43.38020918217518,42.88,43.12
43.06596275725322,42.8050268583875,42.9,42.88
43.02709647520711,42.81527458074313,42.47,42.9
42.94344209980622,42.12844074994755,42.84,42.47
42.91415956910372,42.88779788575256,42.47,42.84
42.859326882422934,42.53378600999607,42.22,42.47
42.68269015580299,42.454466106752754,42.16,42.22
42.55914552506508,42.744495629661564,42.4,42.16
42.49734344039955,42.093852360493074,42.47,42.4
42.61286449663319,42.42357263744926,42.53,42.47
42.63496084672475,42.37561451466112,42.75,42.53
42.701835074730596,42.862465893721584,42.88,42.75
42.89392959174092,43.013742781254635,42.84,42.88
42.91103509058937,43.05283096722607,42.9,42.84
42.967159405494144,42.624617542632656,42.9,42.9
43.004629396271284,42.688412774077776,42.1,42.9
42.78700990066436,41.92079481056207,42.28,42.1
42.547333058767805,41.92453974118814,42.5,42.28
42.614562961772236,42.36483986002757,42.97,42.5
42.740741450232335,42.634528425752315,43.1,42.97
42.950903436655764,43.0896185869897,42.97,43.1
43.0607783706925,42.947851136840605,42.25,42.97
42.85545212284786,42.13831910022196,42.72,42.25
42.83598068485033,43.00341649316636,42.06,42.72
42.69469087839918,42.45394489104216,42.22,42.06
42.530933770147385,42.73391912574356,41.44,42.22
42.30140137777394,41.83181830151229,41.12,41.44
41.8032169294832,41.12894399728249,40.44,41.12
41.42341798924963,41.105616323929546,39.88,40.44
40.78647927968524,40.06594781022981,40.4,39.88
40.60921026125895,40.30349272233536,40.72,40.4
40.63339007559124,40.56438467387563,41.25,40.72
40.854977092429465,41.28592992117899,41.7,41.25
41.254438804295845,41.646107229096536,41.72,41.7
41.47947320356933,42.26580871320522,42.12,41.72
41.75951809705723,42.2689037296536,42.5,42.12
42.15841226469558,41.85984687037063,43.0,42.5
42.50094919795785,42.6703653407805,41.72,43.0
42.41395956969082,42.39737913408055,42.47,41.72
42.39889055621339,42.04275104311047,42.62,42.47
42.55465789034165,42.678139386800645,41.9,42.62
42.31676166821652,41.96510307025854,41.4,41.9
42.08047893841984,41.309091467195564,40.9,41.4
41.68299207285073,41.15715956739324,41.28,40.9
41.47330946505711,41.257797192042176,41.1,41.28
41.40053891478935,41.15644789125353,40.94,41.1
41.22781247772791,40.865144658851776,41.2,40.94
41.259029149721115,40.636175623242714,41.06,41.2
41.22161479626008,40.74329699320226,40.9,41.06
41.170053501339495,40.7164214956913,40.88,40.9
41.11864662943634,40.505646727524706,40.38,40.88
40.915359124810685,40.56330640443936,40.62,40.38
40.77692619660503,40.47006683317987,40.2,40.62
40.65991000932178,40.41249057722349,40.12,40.2
40.456960792099096,39.73780284302313,40.38,40.12
40.487742608191276,39.9908672143769,40.47,40.38
40.514640347042416,40.50211482853132,40.5,40.47
40.55752491354691,40.56916418073681,39.25,40.5
40.217340783997116,40.08345070791001,38.97,39.25
39.64282068650597,39.30793140161207,39.06,38.97
39.489985403010884,39.08985833956857,39.16,39.06
39.34852254830205,39.20989895898616,38.9,39.16
39.256078917710255,38.93255201306579,39.0,38.9
39.16729908452228,39.46878264566254,38.9,39.0
39.11283367294485,38.91975071665912,39.56,38.9
39.2772242547447,39.4670780957783,40.56,39.56
39.80418043536899,40.47768701323255,40.5,40.56
40.19041300352685,40.34326913771964,40.66,40.5
40.359392445099736,40.89839349021102,40.28,40.66
40.446308129123096,40.39067495393433,40.75,40.28
40.56119129777787,40.381098956720216,40.88,40.75
40.77066206842957,40.82022026077154,40.38,40.88
40.66934782835338,40.561842753442356,40.28,40.38
40.59343615331994,40.60350440593629,41.06,40.28
40.76123214760021,41.060733642052675,41.28,41.06
41.007316631156954,41.31236253348984,41.56,41.28
41.23761825985243,41.77515916806007,41.56,41.56
41.466855702945395,41.437257442552514,42.1,41.56
41.699117912888426,42.131748927594984,42.12,42.1
41.99184714886775,42.1882196426067,42.38,42.12
42.131226041768,42.314561638741885,42.28,42.38
42.33400396215343,42.52177865986284,42.03,42.28
42.23338482399785,42.11954080278986,42.34,42.03
42.32012727419508,42.1631168366042,42.03,42.34
42.29484206807581,42.1871106067526,41.88,42.03
42.184361014077396,42.17580488136632,41.84,41.88
42.08253557662897,41.89913816205041,42.28,41.84
42.15183723455231,42.165026723825946,41.7,42.28
42.081384447781375,42.074882722864125,41.53,41.7
41.8847963284031,41.9617542423509,41.5,41.53
41.796485480941115,41.99222062846183,41.12,41.5
41.58216923850701,41.4432315785927,40.8,41.12
41.305713765373284,40.99023640466053,40.84,40.8
41.11905898884213,40.936035881191266,41.38,40.84
41.214792135964416,40.94661944194619,42.7,41.38
41.75597919493387,42.76448873889265,43.47,42.7
42.56149194531555,43.30318456024712,42.1,43.47
42.55036386896813,42.15135484004031,42.7,42.1
42.59867928705498,42.88993095567543,43.2,42.7
42.942119653050625,43.11743430639631,43.47,43.2
43.1520890339251,43.52929767873568,42.6,43.47
43.04699247429052,42.36755120656556,41.72,42.6
42.61046441858798,41.590808244043096,41.0,41.72
42.075213955843665,40.82045756118654,40.9,41.0
41.62178466420661,41.04953167773854,41.38,40.9
41.5694501451232,41.03108879379493,41.6,41.38
41.57472673920021,41.79897675139062,41.12,41.6
41.45925713344048,41.13547507490534,41.38,41.12
41.44808187261873,41.22986193513835,40.4,41.38
41.22572979279579,40.734050826532076,40.38,40.4
40.84081827794479,40.382504956530305,39.62,40.38
40.57170778342028,39.81729934853762,40.12,39.62
40.24817352393421,39.876908138517905,39.4,40.12
40.086495046078724,39.48756273214982,39.53,39.4
39.81666219192355,39.8048788129168,40.0,39.53
39.94231348303053,40.00100122096048,39.8,40.0
39.9424885174072,39.68785679146566,39.53,39.8
39.85524141328247,39.788546550593026,39.7,39.53
39.82987193110759,39.87754389840891,39.4,39.7
39.769585050310994,39.29662306794782,40.0,39.4
39.855906338466625,39.67120480871761,40.22,40.0
40.048028835891515,40.273482131929065,39.97,40.22
40.075778355926246,39.34525547364317,40.84,39.97
40.381895704277866,40.49395729068288,39.94,40.84
40.37929258208496,40.45346036799538,40.03,39.94
40.291217415210205,40.100198021555926,40.25,40.03
40.37622527672261,40.43478598209619,39.4,40.25
40.07394963097253,39.84704416835026,38.8,39.4
39.652609627155314,39.16198431282361,39.2,38.8
39.39781774324932,39.02325490350894,39.2,39.2
39.38261902289964,39.074941105690016,39.03,39.2
39.239038532731364,38.87934357561978,39.44,39.03
39.31349899538125,39.57132867388053,40.16,39.44
39.636455220217584,39.949656145391984,39.8,40.16
39.82458404291523,39.693847143002834,39.06,39.8
39.61394903578076,39.35869690569057,39.22,39.06
39.484844150634814,39.26825063533181,39.06,39.22
39.39851141237797,39.35432425460085,37.9,39.06
38.932304687905955,37.92179420408013,37.62,37.9
38.319173434656605,37.558997503695714,35.97,37.62
37.54631035502928,35.677587491749186,36.75,35.97
36.958605990021,35.91454683785016,36.4,36.75
36.74832880570592,36.35923912114883,36.47,36.4
36.58053488046977,35.79500839439268,36.7,36.47
36.67903386652604,36.08880164346884,36.03,36.7
36.44275915566322,36.09157742917649,35.28,36.03
35.968058380722724,34.645881734907114,35.2,35.28
35.70865563384337,34.87427508106042,34.97,35.2
35.34336685589231,34.552038737522565,34.5,34.97
34.98772216783625,34.295560405349235,34.7,34.5
34.92872077701145,34.52006004040457,34.28,34.7
34.737377424942736,34.04539236285476,34.62,34.28
34.48637349480287,34.16367775528511,34.0,34.62
34.51139075452227,33.853474944838524,34.0,34.0
34.263361183954835,33.90202896508768,34.66,34.0
34.43115820973026,34.59228984839197,34.66,34.66
34.37890974762296,34.742170767918715,34.62,34.66
34.53155757963013,34.40659043493282,35.34,34.62
34.81509153957386,35.13108828004186,35.06,35.34
34.97935816244878,35.29782159846764,34.88,35.06
34.95093159205235,34.89999665956987,33.88,34.88
34.53511470082084,34.15078039159119,33.25,33.88
34.097610064199685,33.415415468785866,33.5,33.25
33.662947125137904,33.52442074380539,33.25,33.5
33.62472200128161,33.712716159941934,33.72,33.25
33.59890853020419,33.93837493150355,34.5,33.72
33.72055105260199,34.715380555251265,34.94,34.5
34.23391807909188,34.944612348063345,34.78,34.94
34.39952443115115,34.85564058002368,34.88,34.78
34.526777839333576,35.33265804290973,34.7,34.88
34.55665100275624,34.76566121550331,35.28,34.7
34.76064481040917,35.56567434048808,35.12,35.28
34.91254339724411,35.385350203981325,35.72,35.12
35.08784982436901,35.72831691658915,35.9,35.72
35.4110630978729,35.91759795083103,35.78,35.9
35.49374848750863,35.78728760689645,35.8,35.78
35.6349336823384,35.578619786490556,35.34,35.8
35.481436064029076,35.42594963005714,35.06,35.34
35.284215366393205,35.178331906256915,35.28,35.06
35.188505250644624,34.99767973951151,35.34,35.28
35.183196842264664,35.47305975749276,35.28,35.34
35.168272905192175,35.480218648502856,35.22,35.28
35.14212357806163,35.338788052900256,34.4,35.22
34.87025856506054,34.8731781305516,34.4,34.4
34.51925196443959,34.24327623084872,35.1,34.4
34.678023616024944,34.83913998435649,35.12,35.1
34.78826780002402,35.17380252976868,35.0,35.12
34.77686795479744,35.05048304912366,34.53,35.0
34.698370271965075,34.824492130803215,34.03,34.53
34.388271687762014,34.095532867030876,35.38,34.03
34.56956330175552,35.34711013754368,35.34,35.38
34.851364341992905,35.74728042984048,35.9,35.34
35.06537947021003,35.91088688732034,36.62,35.9
35.71313114224894,36.64697057296703,37.22,36.62
36.19399794172073,37.21632302980507,37.2,37.22
