SVM,LGB,close_tomorrow,close,SVM %change,LGB %change,close_tomorrow %change
31.096336990903627,30.921729136947885,31.45,30.94,0.505290856184956,-0.059052563193652964,1.6483516483516418
31.20430483786739,31.315862297737173,31.84,31.45,-0.7812246808668016,-0.4265109769883196,1.2400635930047712
31.33826764636601,31.831243196128693,31.64,31.84,-1.575792567945949,-0.027502524721442476,-0.6281407035175857
31.513546712689234,31.191801543983413,31.66,31.64,-0.39966272854224677,-1.4165564349449675,0.06321112515802646
31.57135369746373,31.024717460313763,31.48,31.66,-0.2799946384594716,-2.00657782591989,-0.5685407454200876
31.556184098076034,31.016818244023447,31.9,31.48,0.24200793543848154,-1.4713524649826968,1.3341804320203245
31.564432595652825,31.686318335612768,30.94,31.9,-1.051935436824996,-0.6698484777029179,-3.0094043887147253
31.411417720859674,31.250275169718062,30.23,30.94,1.5236513279239594,1.002828602837947,-2.2947640594699443
30.952221779878922,30.745671104513846,30.12,30.23,2.389089579487005,1.7058256847960493,-0.36387694343367327
30.69620730120247,30.13453504919137,30.45,30.12,1.913038848613776,0.04825713542951397,1.0956175298804725
30.605267378710156,30.38539030868857,29.83,30.45,0.5099092896885282,-0.2121828942904055,-2.0361247947454877
30.423760821518226,29.526236265630146,30.05,29.83,1.9904821371713959,-1.0183162399257528,0.7375125712370179
30.267565054490838,29.475399877982458,29.9,30.05,0.7240101646949657,-1.9121468286773475,-0.49916805324459945
30.172593441703054,29.67515896300234,30.31,29.9,0.9116837515152345,-0.7519767123667548,1.3712374581939806
30.20918822075568,29.8450829648438,30.73,30.31,-0.33260237296046613,-1.5338734251276733,1.385681293302546
30.422252983213678,30.28855775163303,30.19,30.73,-1.001454659246087,-1.436518868750315,-1.757240481614055
30.42054010208009,30.391809303337755,29.52,30.19,0.7636306792980718,0.6684640720031597,-2.219277906591592
30.292129380545138,29.615324808091216,29.12,29.52,2.615614432740983,0.3229160165691626,-1.3550135501354965
29.970073061055665,29.53552527836021,28.88,29.12,2.9192069404384053,1.4269412031600621,-0.824175824175831
29.68572769403709,29.13273804455546,28.7,28.88,2.789915838078573,0.8751317332252789,-0.6232686980609409
29.471469349567638,28.756224111262213,28.55,28.7,2.688046514172957,0.19590282669760956,-0.5226480836236885
29.29544171722213,28.52771628855241,28.25,28.55,2.6110042634750554,-0.07805152871310761,-1.0507880910683036
29.117434805411822,28.36403612244997,28.83,28.25,3.070565682873706,0.40366769008839165,2.0530973451327372
29.12067137429055,28.307874125853363,29.2,28.83,1.008225370414673,-1.8110505520174645,1.2833853624696532
29.2842264776733,28.90311015042334,29.73,29.2,0.2884468413469214,-1.0167460601940346,1.8150684931506889
29.51246234955841,29.606912120797396,29.7,29.73,-0.731710899568075,-0.41401910259873526,-0.10090817356206234
29.68199523951315,29.528319782723184,30.3,29.7,-0.060622089181312615,-0.5780478696189074,2.0202020202020248
29.88735157673211,30.063625157616826,30.16,30.3,-1.3618759843824721,-0.780114991363612,-0.46204620462046386
30.171203097002355,30.428777422779582,30.39,30.16,0.03714554709003537,0.8911718261922481,0.7625994694960226
30.20558298645892,29.92775792034658,30.42,30.39,-0.6068345295856505,-1.5210334967207024,0.09871668311945093
30.421915002597274,30.49631559161789,30.61,30.42,0.006295209064010729,0.2508730822415784,0.6245890861275402
30.491368883311143,30.357779840832414,30.61,30.61,-0.38755673534418983,-0.8239796117856426,0.0
30.620964917447733,30.440923836985878,30.62,30.61,0.03582135722879227,-0.5523559719507408,0.032669062397914284
30.637803544977242,30.440923836985878,29.95,30.62,0.05814351723462084,-0.5848339745725778,-2.188112344872638
30.51347840232872,29.848752255873862,30.06,29.95,1.8813970027670106,-0.33805590693201154,0.3672787979966592
30.323176997841873,30.119863219203626,29.95,30.06,0.8755056481765621,0.199145772467158,-0.36593479707251975
30.29033619999042,29.71701012044701,30.1,29.95,1.1363479131566654,-0.777929480978259,0.5008347245409086
30.29566300870055,29.968665075860823,29.1,30.1,0.6500432182742502,-0.43632865162517726,-3.322259136212624
30.07823930233335,29.611067552648066,29.17,29.1,3.3616470870561845,1.756245885388539,0.24054982817869514
29.76089496028352,29.397478277342447,28.98,29.17,2.025694070221176,0.7798363981571667,-0.6513541309564665
29.604438012405964,29.16784243421145,28.9,28.98,2.154720539703119,0.6481795521444121,-0.2760524499654998
29.52687239473111,29.03424018630404,29.4,28.9,2.169108632287586,0.46449891454685394,1.7301038062283738
29.524499275712408,29.476834261161102,29.1,29.4,0.423466924191869,0.26134102435749407,-1.0204081632652966
29.499958508653773,29.30984296452735,29.03,29.1,1.3744278647895922,0.7211098437365875,-0.24054982817869514
29.44833763444691,29.15156554489907,29.73,29.03,1.4410528227589057,0.41875833585625294,2.411298656562175
29.619031776753275,29.692828338586434,29.61,29.73,-0.3732533577084619,-0.1250308153836745,-0.4036326942482374
29.84249080573537,29.61788527094816,29.27,29.61,0.7851766488867621,0.02663043211131916,-1.1482607227288075
29.769763819111727,29.725984359634513,29.19,29.27,1.7074267820694482,1.557855687169502,-0.2733173898189214
29.624701093639736,29.747054429610426,29.34,29.19,1.4892123797181727,1.9083742021597276,0.5138746145940342
29.72945368034746,29.574212702711808,30.12,29.34,1.3273813236109802,0.7982709703878942,2.658486707566466
29.935760332566613,30.487266991985965,30.55,30.12,-0.611685482846575,1.2193459229281685,1.4276228419654706
30.13063831561541,30.06648897437563,30.98,30.55,-1.3727060045322101,-1.5826874815854999,1.4075286415711938
30.415433837675323,30.519183672387964,31.16,30.98,-1.8223568829072865,-1.4874639367722289,0.5810200129115549
30.72023450703479,30.944885239811,31.17,31.16,-1.4113141622760312,-0.6903554563189973,0.032092426187424784
30.994399183258906,31.280484049029702,30.08,31.17,-0.563364827529982,0.3544563651899286,-3.4969521976259332
30.72914353342903,30.64628837733923,29.88,30.08,2.158056959538009,1.8826076374309515,-0.6648936170212743
30.505299705904466,29.52274168798496,29.69,29.88,2.0927031656776016,-1.1956436145081581,-0.6358768406961102
30.34806916816946,29.45064506676225,29.9,29.69,2.216467390264258,-0.8061803073012882,0.7073088582014055
30.19923583771175,29.334698283338252,29.27,29.9,1.0007887548888024,-1.890641192848651,-2.1070234113712343
29.958825112687464,29.39056698561516,29.2,29.27,2.353348523018327,0.41191317258339405,-0.2391527160915623
29.79012937200537,29.64629893565981,29.7,29.2,2.020991000018396,1.528421012533601,1.7123287671232876
29.86915272597384,29.739804932025372,29.55,29.7,0.5695377978917221,0.13402334015276973,-0.5050505050505002
29.78390010896207,29.466836669558788,29.94,29.55,0.79154013185133,-0.2814325903255937,1.3197969543147228
29.96240123226509,30.061409184039373,30.12,29.94,0.07482041504705837,0.40550829672468963,0.6012024048096183
30.029122442393323,30.000771387241546,30.69,30.12,-0.301718318747271,-0.39584532788331744,1.892430278884463
30.239037383667306,30.070354888807287,30.77,30.69,-1.469412239598226,-2.0190456539352035,0.2606712284131584
30.62647993456397,30.784054388043085,30.3,30.77,-0.4664285519532944,0.04567561924954648,-1.52746181345466
30.466571944182032,30.51291762264498,30.62,30.3,0.5497423900397078,0.7026984245708913,1.056105610561057
30.651353369046998,30.4819953824045,30.62,30.62,0.1023950654702701,-0.45070090658230666,0.0
30.714083361815845,30.503386563304673,30.48,30.62,0.3072611424423393,-0.38084074688219455,-0.45721750489876084
30.56723110671565,30.41395242900597,30.42,30.48,0.2861912949988478,-0.21669150588592528,-0.1968503937007832
30.662167201421532,30.450709813685155,30.28,30.42,0.7960789001365232,0.1009527077092469,-0.46022353714661585
30.486751161113467,30.27496575757773,30.69,30.28,0.6827977579704961,-0.016625635476461967,1.3540290620871867
30.536393864706067,30.42863698809232,30.55,30.69,-0.5005087497358559,-0.85162271719674,-0.4561746497230386
30.696097949332085,30.612820623723213,30.58,30.55,0.47822569339471094,0.20563215621346012,0.09819967266774987
30.692551211136326,30.608606374956302,30.86,30.58,0.3680549742849177,0.09354602667202137,0.9156311314584733
30.810079036036853,31.070940337313186,30.38,30.86,-0.1617659234061761,0.6835396542877064,-1.5554115359688931
30.751004158163923,30.35377762344155,30.66,30.38,1.2212118438575505,-0.08631460354985938,0.921658986175119
30.628303691837345,30.674293824513,30.19,30.66,-0.103380000530511,0.04662043220156696,-1.5329419439008443
30.65823170935883,30.348810475926136,30.27,30.19,1.5509496832024805,0.5260366874002479,0.2649884067571987
30.43409524632969,30.27280564036425,30.45,30.27,0.5421052075642238,0.0092687161025798,0.5946481665014857
30.483942513848376,30.61970925365167,30.5,30.45,0.11146966781076151,0.5573374504159978,0.16420361247947687
30.59389556005201,30.50854710529572,30.66,30.5,0.3078542952524974,0.028023296051537357,0.5245901639344267
30.66677304909945,30.55683826781807,30.83,30.66,0.022090832026910128,-0.33647009844074083,0.5544683626875347
30.77914680098248,30.939619426955176,30.88,30.83,-0.1649471262326214,0.35556090481731223,0.16217969510217553
30.754324489928976,31.019935737974762,31.2,30.88,-0.40698027872740594,0.4531597732343376,1.0362694300518145
30.898697447268304,31.083616329831482,31.48,31.2,-0.9657133100374834,-0.37302458387345205,0.8974358974359011
31.226538114954643,31.59953352705436,32.4,31.48,-0.8051521125964346,0.37971260182451727,2.9224904701397656
31.480993299536905,32.24526544828394,32.72,32.4,-2.836440433528066,-0.47757577690142217,0.9876543209876552
31.955660882622546,32.60258947016738,32.56,32.72,-2.335999747486104,-0.35883413763025135,-0.48899755501221454
32.11384729845139,32.567121198923445,32.5,32.56,-1.3702478548790313,0.021871004064627646,-0.18427518427519124
32.328836807691964,32.47188971212297,31.75,32.5,-0.5266559763324188,-0.08649319346777527,-2.307692307692308
32.08615491461325,31.76601142522557,31.66,31.75,1.0587556365771755,0.05042968574982984,-0.2834645669291334
31.849253930774193,31.892182577799765,31.6,31.66,0.5977698382002297,0.7333625325324235,-0.18951358180669212
31.76155358640496,31.761702628243484,32.3,31.6,0.511245526597974,0.511717177985703,2.215189873417708
31.815712791535287,32.338261698530324,32.38,32.3,-1.4993412026771225,0.1184572709917252,0.24767801857586816
32.07651289986186,32.49908239191269,32.44,32.38,-0.9372671406366332,0.36776526223806116,0.18529956763432726
32.051329610692854,32.52444945286479,32.22,32.44,-1.1981208055090757,0.2603250704833405,-0.6781750924784182
32.11694075255678,32.415044174558,32.2,32.22,-0.3198611031757284,0.6053512556114196,-0.06207324643077598
32.15211933363309,32.49556550455823,33.06,32.2,-0.14869772163638098,0.9179052936590875,2.6708074534161472
32.36156211650173,32.82037298082376,33.28,33.06,-2.112637276159323,-0.7248246194078637,0.6654567453115512
32.75632184374243,33.390032984544604,33.34,33.28,-1.573552152216269,0.33062795836719544,0.18028846153846836
32.81855248401945,33.606053599933986,33.25,33.34,-1.5640297419932645,0.798001199562036,-0.26994601079785063
32.95423406550836,33.5915248472564,33.25,33.25,-0.8895216074936565,1.027142397763614,0.0
33.04717409216545,33.421489252399105,33.97,33.25,-0.6100027303294777,0.5157571500724975,2.1654135338345832
33.27804334335195,34.00371702409189,33.7,33.97,-2.036963958339846,0.09925529611978881,-0.7948189579040212
33.50739926043405,33.55864428845169,34.2,33.7,-0.5715155476734537,-0.4194531499949981,1.4836795252225519
33.59042308374693,34.10337267462079,33.94,34.2,-1.782388644014841,-0.28253603912049585,-0.7602339181286699
33.764960030792736,33.77926171838316,33.62,33.94,-0.5157335568864525,-0.47359540841731523,-0.9428403064231005
33.600255832733296,33.654806779685565,33.53,33.62,-0.05872744576651143,0.10352998121822528,-0.2676977989291978
33.547264245014404,33.48298088214231,34.0,33.53,0.051488950236810285,-0.14022999659318214,1.4017297942141331
33.62786266677979,34.07394743106926,34.25,34.0,-1.094521568294733,0.2174924443213446,0.7352941176470588
33.79479525008719,34.61359826062513,34.62,34.25,-1.3290649632490783,1.06160076094929,1.0802919708029122
33.964322373722894,34.24513075222293,35.1,34.62,-1.8939272856068858,-1.0828112298586665,1.3864818024263548
34.37129553137679,34.936706404322145,35.06,35.1,-2.0760811071886422,-0.46522391931013307,-0.11396011396011152
34.593217135705444,34.9083205634818,34.56,35.06,-1.331382955774552,-0.43262817033143414,-1.4261266400456358
34.57480527225617,34.66253030969606,35.06,34.56,0.04283932944493251,0.29667334981497984,1.446759259259259
34.64258144386198,34.81212876953642,34.84,35.06,-1.190583445915642,-0.7069915301300074,-0.6274957216200766
34.72394326255869,34.846824591387204,34.1,34.84,-0.3331134828969918,0.01958837941217131,-2.1239954075775027
34.434671945396225,33.98606903452882,33.94,34.1,0.9814426551208906,-0.3341084031413013,-0.46920821114370587
34.14646091205536,34.18506543427037,33.47,33.94,0.6083114674583461,0.7220549035662135,-1.3847967000589243
33.86536203525129,33.42407944565803,33.1,33.47,1.181243009415263,-0.13719914652515242,-1.105467582910061
33.45883456097758,32.87775505784286,33.16,33.1,1.0840923292373932,-0.6714348705653769,0.18126888217521198
33.233773532831236,33.189511389778005,33.03,33.16,0.2224774813969833,0.0889969534921845,-0.3920386007237499
33.06667367578629,33.272094978989145,33.44,33.03,0.11103141321916303,0.7329548258829663,1.2412957917045007
33.1161362619732,33.716900708123696,33.53,33.44,-0.9684920395538116,0.8280523568292399,0.26913875598087145
33.206313462841365,33.49572862684022,34.0,33.53,-0.9653639640877905,-0.10221107414191044,1.4017297942141331
33.38243458392459,33.81984247493537,34.47,34.0,-1.816368870810023,-0.5298750737194984,1.3823529411764672
33.757261438426234,34.280061765561086,35.06,34.47,-2.0677068801095597,-0.5510247590336885,1.7116333043226093
34.177219936196344,34.50593785600295,34.03,35.06,-2.5179123325831654,-1.5803255675899908,-2.9378208784940134
34.229120347487296,34.181738834886616,33.72,34.03,0.5851317880907866,0.44589725209113984,-0.9109609168380908
33.987425754330026,33.84485563819027,34.28,33.72,0.7930775632563083,0.37027176213009727,1.660735468564657
34.088734763397056,34.21596165345464,33.97,34.28,-0.5579499317472135,-0.1868096456982484,-0.9043173862310451
33.96177565424695,33.98074090703824,33.12,33.97,-0.024210614521782553,0.03161880199658601,-2.5022078304386266
33.66028906315159,33.6230425599697,33.16,33.12,1.6313075578248497,1.5188483090872578,0.12077294685990082
33.324778439751285,33.33230668319926,32.4,33.16,0.4969192996118454,0.5196220844368721,-2.2919179734619965
33.0426378265633,32.74652106314291,32.72,32.4,1.9834500819854999,1.0695094541447803,0.9876543209876552
32.69937957273132,32.58583884253455,32.9,32.72,-0.06302086573558023,-0.41002798736384266,0.5501222493887522
32.74900292152801,33.2607868039773,32.8,32.9,-0.4589576853251924,1.0966164254629123,-0.30395136778115933
32.662712808031436,32.55354702885161,32.53,32.8,-0.41855851209927064,-0.7513810095987387,-0.8231707317073049
32.61355318222637,32.603253765990885,32.06,32.53,0.25684962258336164,0.2251883368917439,-1.4448201660006113
32.40027467721747,32.40345921961145,32.34,32.06,1.0613683007406898,1.0713013712147426,0.8733624454148505
32.280591255711144,32.701440506151016,32.3,32.34,-0.1837005080051309,1.1176267970037495,-0.1236858379715716
32.268601446250486,32.65116949102847,32.53,32.3,-0.09720914473532939,1.0872120465277764,0.7120743034055852
32.289357312909964,32.81081740581608,32.44,32.53,-0.7397561853367277,0.863256704015002,-0.27666769136183034
32.3327139208627,32.524551876709054,33.1,32.44,-0.3307215756390137,0.26064080366540304,2.034525277435277
32.505196135486,32.862803069154246,33.1,33.1,-1.7969905272326245,-0.7166070418300757,0.0
32.758287071044826,33.211997533308676,33.1,33.1,-1.032365344275454,0.3383611278207681,0.0
32.783713286920005,33.184670992308234,33.22,33.1,-0.9555489821147934,0.25580360213967657,0.36253776435044544
32.94091952466016,33.28408599929585,34.88,33.22,-0.8400977583980707,0.1929139051651061,4.996989765201697
33.469977596000554,34.61778053188534,35.53,34.88,-4.042495424310346,-0.751775998035164,1.8635321100917388
34.382031029365336,34.87949657741877,35.0,35.53,-3.2309850003790173,-1.83085680433783,-1.4916971573318354
