,Unnamed: 0,Open,High,Low,Close,Volume,Currency,rsi,weekday,middle_bb,lower_bb,upper_bb,macd,pos_directional_indicator,neg_directional_indicator,adx,cci,aroon_down,aroon_up,aroon_indicator,return,ewm_mean_5,ewm_std_5,roll_mean_5,roll_std_5,roll_min_5,roll_max_5,roll_range_5,roll_mean_s_5,roll_std_s_5,roll_min_s_5,roll_max_s_5,roll_range_s_5,roll_min_abs_5,roll_range_sbs_5,roll_q10_5,roll_q25_5,roll_q50_5,roll_q75_5,roll_q90_5,mean_abs_chg5,day,month,year,quarter,is_holiday,shifted_change,return_class
315,2586,268.2,273.8,265.8,273.2,32755732,USD,71.44,0,250.2,225.5,275,-3.145,27.52,21.81,21.98,119.25,44,8,-36,0.02518,0.018387955,0.016928121,0.019947433,0.017870863,-0.002641678,0.046112061,0.048753738,-0.006829453,0.013239654,-0.028625488,0.00718689,0.035812378,0.028625488,0.017486572,-0.008836365,-0.003412724,0.002392769,0.016981125,0.027270508,0,13,4,2020,2,0,0.01842,3
316,2587,280,288.2,278,287,48748672,USD,69.06,1,252.5,223.1,281.8,-0.67,33.06,20.08,22.16,156,40,100,60,0.007187,0.014654267,0.015029701,0.012162399,0.01063815,-0.002641678,0.025177002,0.02781868,-0.006446457,0.013763806,-0.028625488,0.009101868,0.037727356,0.028625488,-0.003448486,-0.008836365,-0.003412724,0.002392769,0.011779785,0.019093323,0,14,4,2020,2,0,0.02518,3
317,2588,282.5,286.2,280.8,284.5,32788640,USD,68.25,2,254,221.4,286.8,1.067,31.88,19.36,22.33,128.9,36,96,60,-0.002401,0.008969061,0.015211789,0.009147644,0.012440658,-0.002641678,0.025177002,0.02781868,-0.006575012,0.013719509,-0.028625488,0.009101868,0.037727356,0.028625488,-0.003448486,-0.008836365,-0.003513336,-0.002521515,0.008623123,0.019093323,0,15,4,2020,2,0,0.007187,1
318,2589,287.5,288.2,282.2,286.8,39281288,USD,64.75,3,256,220.5,291.5,2.598,31.88,18.72,22.6,117.94,32,92,60,-0.006638,0.003766849,0.014897087,0.008348465,0.013472856,-0.006637573,0.025177002,0.031814575,-0.0010849,0.01838676,-0.028625488,0.020812988,0.049438477,0.028625488,-0.003448486,-0.008836365,-0.003513336,0.002392769,0.016088486,0.02124939,0,16,4,2020,2,0,-0.002401,1
319,2590,284.8,287,276.8,282.8,53812480,USD,69.7,4,258,220.9,295,3.455,30.02,20.81,22.27,92.4,28,88,60,-0.00367,0.001287987,0.012779307,0.003931046,0.012957219,-0.006637573,0.025177002,0.031814575,0.000621033,0.018482426,-0.028625488,0.020812988,0.049438477,0.028625488,-0.003448486,-0.008836365,-0.003513336,0.001229286,0.008623123,0.02124939,0,17,4,2020,2,0,-0.006638,1
320,2591,278,281.8,276.8,277,32503750,USD,62.6,0,260.2,225,295.8,3.62,28.94,20.06,21.97,71.1,24,84,60,-0.02863,-0.008683172,0.01890592,-0.006829453,0.013239654,-0.028625488,0.00718689,0.035812378,0.001786804,0.016222154,-0.022796631,0.020812988,0.043609619,0.028625488,-0.015609741,-0.023379517,-0.005895615,-0.00272274,0.006605148,0.01027298,0,20,4,2020,2,0,-0.00367,1
321,2592,276.2,277.2,265.5,268.2,45247892,USD,57.34,1,262.5,231.4,293.8,3.025,26.88,25.53,20.58,35.7,20,80,60,0.0091,-0.002754825,0.018059691,-0.006446457,0.013763806,-0.028625488,0.009101868,0.037727356,0.002073669,0.016395604,-0.022796631,0.020812988,0.043609619,0.028625488,-0.013694763,-0.023379517,-0.005895615,-0.00272274,0.008041382,0.011563873,0,21,4,2020,2,0,-0.02863,3
322,2593,273.5,278,272.2,276,29264342,USD,69.5,2,264,233.2,294.8,3.14,25.7,24.03,19.36,52.22,16,76,60,-0.003044,-0.00285126,0.014746464,-0.006575012,0.013719509,-0.028625488,0.009101868,0.037727356,0.005331421,0.016739154,-0.022796631,0.020812988,0.043609619,0.028625488,-0.013694763,-0.023379517,-0.005895615,0.000907898,0.010177612,0.014001465,0,22,4,2020,2,0,0.0091,1
323,2594,275.8,281.8,274.8,275,31203582,USD,67.25,3,265.5,235.6,295.2,3.111,27.02,23,18.55,54.56,12,72,60,0.02081,0.005036823,0.017335707,-0.0010849,0.01838676,-0.028625488,0.020812988,0.049438477,0.003138733,0.014811247,-0.022796631,0.013244629,0.03604126,0.028625488,-0.001983643,-0.023379517,-0.003513336,0.006980896,0.010364532,0.014001465,0,23,4,2020,2,0,-0.003044,3
324,2595,277.2,283,277,283,31627184,USD,72.7,4,266.8,236,297.2,3.686,26.44,21.81,17.9,64.94,8,68,60,0.00486,0.004977857,0.014154853,0.000621033,0.018482426,-0.028625488,0.020812988,0.049438477,0.004927063,0.015590344,-0.022796631,0.013801575,0.036598206,0.028625488,-0.001983643,-0.023379517,-0.001068115,0.009475708,0.01256752,0.014502716,0,24,4,2020,2,0,0.02081,3
325,2596,281.8,284.5,280,283.2,29271892,USD,64.6,0,268.5,238.2,298.5,4.11,26.66,21.14,17.45,65.2,4,64,60,-0.0228,-0.004280306,0.01865093,0.001786804,0.016222154,-0.022796631,0.020812988,0.043609619,0.011181641,0.002271021,0.008476257,0.013801575,0.005325317,0.022796631,0.000610352,-0.005019379,0.005764008,0.009475708,0.01256752,0.014502716,0,27,4,2020,2,0,0.00486,1
326,2597,285,285.8,278.2,278.5,28001188,USD,63.22,1,269.8,239.9,299.5,4.027,25.25,21.23,16.83,51.9,28,60,32,0.01054,0.000658527,0.017113882,0.002073669,0.016395604,-0.022796631,0.020812988,0.043609619,0.009187603,0.005315645,0.000566006,0.013801575,0.013235569,0.022796631,0.000610352,-0.005019379,0.001639485,0.009162903,0.01256752,0.014502716,0,28,4,2020,2,0,-0.0228,3
327,2598,284.8,289.8,284,287.8,34320204,USD,64.44,2,271.2,241.5,301.2,4.65,25.97,19.62,16.61,72.6,24,100,76,0.013245,0.004853895,0.015468012,0.005331421,0.016739154,-0.022796631,0.020812988,0.043609619,0.006881618,0.005608503,0.000566006,0.013801575,0.013235569,0.022796631,0.000610352,-0.001770258,0.002501011,0.009162903,0.01256752,0.014502716,0,29,4,2020,2,0,0.01054,3
328,2599,290,294.5,288.2,293.8,45765968,USD,66.3,3,274,246.1,301.8,5.566,28.12,18.69,16.86,89.94,20,100,80,0.00985,0.006519113,0.01290111,0.003138733,0.014811247,-0.022796631,0.013244629,0.03604126,0.007850552,0.006583219,0.000566006,0.014694214,0.014128208,0.022796631,-0.006958008,-0.001770258,0.002501011,0.009162903,0.01256752,0.013890839,0,30,4,2020,2,0,0.013245,3
329,2600,286.2,299,285.8,289,60154176,USD,60.1,4,276.2,251.1,301.2,5.844,28.66,17,17.48,83.2,16,96,80,0.0138,0.0089466,0.011211192,0.004927063,0.015590344,-0.022796631,0.013801575,0.036598206,0.009576321,0.009159989,0.000566006,0.02243042,0.021864414,0.022796631,-0.006401062,-0.001770258,0.003405094,0.010192871,0.013662338,0.015467834,0,1,5,2020,2,0,0.00985,3
330,2601,289.2,293.8,286.2,293.2,33391986,USD,54.44,0,278.8,258.8,298.8,6.32,27.19,16.12,18.06,86,12,92,80,0.00848,0.008789819,0.009157256,0.011181641,0.002271021,0.008476257,0.013801575,0.005325317,0.003840542,0.016253476,-0.020202637,0.02243042,0.042633057,0.020202637,-0.006401062,-0.001510859,0.003405094,0.010192871,0.013662338,0.015467834,0,4,5,2020,2,0,0.0138,3
331,2602,295,301,294.5,297.5,36937796,USD,59.3,1,280.5,260.2,300.8,6.977,30.88,15.23,19.19,121.5,8,100,92,0.000566,0.006048548,0.008642336,0.009187603,0.005315645,0.000566006,0.013801575,0.013235569,0.00084343,0.018265385,-0.020202637,0.02243042,0.042633057,0.020202637,-0.006401062,-0.014997864,0.000853181,0.009162903,0.013662338,0.015467834,0,5,5,2020,2,0,0.00848,3
332,2603,300.5,303.2,298.8,300.8,35583440,USD,59.78,2,282.5,263,302.2,7.652,31.23,14.586,20.42,128.9,4,100,96,0.001715,0.004603934,0.007416913,0.006881618,0.005608503,0.000566006,0.013801575,0.013235569,0.003805542,0.019594563,-0.020202637,0.02243042,0.042633057,0.020202637,-0.006401062,-0.014997864,0.000853181,0.009162903,0.014471054,0.017115784,0,6,5,2020,2,0,0.000566,3
333,2604,303.2,305.2,302,303.8,28803764,USD,64.8,3,284.5,264.2,304.5,8.34,31.62,14.086,21.7,131.4,8,100,92,0.014694,0.007967361,0.008059487,0.007850552,0.006583219,0.000566006,0.014694214,0.014128208,0.005767822,0.021368579,-0.020202637,0.024505615,0.044708252,0.020202637,-0.005508423,-0.014997864,0.000853181,0.011138916,0.016067505,0.022637939,0,7,5,2020,2,0,0.001715,3
334,2605,305.8,310.2,304.2,310.2,33511984,USD,73.4,4,286.5,265,308.2,9.3,34.03,13.36,23.27,140.9,4,100,96,0.02243,0.01278838,0.01007021,0.009576321,0.009159989,0.000566006,0.02243042,0.021864414,0.002424622,0.019319293,-0.020202637,0.024505615,0.044708252,0.020202637,0.00151062,-0.014997864,0.000853181,0.007095337,0.016067505,0.022637939,0,8,5,2020,2,0,0.014694,3
335,2606,308,317,307.2,315,36486560,USD,84.56,0,288.8,264.5,312.8,10.336,36.66,12.336,25.14,145,8,100,92,-0.0202,0.001791375,0.019233861,0.003840542,0.016253476,-0.020202637,0.02243042,0.042633057,0.005265045,0.015902756,-0.014419556,0.024505615,0.038925171,0.020202637,0.00151062,-0.014997864,-0.004358888,0.003714561,0.016067505,0.022637939,0,11,5,2020,2,0,0.02243,1
336,2607,317.8,319.8,311,311.5,40575264,USD,77.9,1,289.8,263.8,316,10.734,36.2,11.49,27.05,127,4,96,92,-0.01442,-0.003612269,0.017878088,0.00084343,0.018265385,-0.020202637,0.02243042,0.042633057,0.009758759,0.011520527,-0.006000519,0.024505615,0.030506134,0.020202637,0.00151062,-0.014997864,-0.004071712,0.006881714,0.016067505,0.022637939,0,12,5,2020,2,0,-0.0202,1
337,2608,312.2,316,303.2,307.8,50155640,USD,74.75,2,291,263.8,318.2,10.63,32.7,16.22,27.53,89.5,4,92,88,0.01653,0.003100244,0.018047952,0.003805542,0.019594563,-0.020202637,0.02243042,0.042633057,0.005317688,0.012498469,-0.006000519,0.024505615,0.030506134,0.020202637,0.00151062,-0.014997864,-0.00592041,0.006881714,0.016067505,0.022637939,0,13,5,2020,2,0,-0.01442,3
338,2609,304.5,309.8,301.5,309.5,39732268,USD,72.2,3,292.2,263.8,320.5,10.58,30.62,16.48,27.7,72.1,4,88,84,0.0245,0.010235368,0.018558754,0.005767822,0.021368579,-0.020202637,0.024505615,0.044708252,0.002392578,0.007660031,-0.006000519,0.009880066,0.015880585,0.020202637,0.003585815,-0.014997864,-0.00592041,0.006881714,0.014863968,0.022637939,0,14,5,2020,2,0,0.01653,3
339,2610,300.2,308,300.2,307.8,41587096,USD,69.94,4,293.5,264.8,322.2,10.266,28.45,16.31,27.66,57.94,28,84,56,0.005714,0.008728384,0.015339353,0.002424622,0.019319293,-0.020202637,0.024505615,0.044708252,-0.002934265,0.012502603,-0.0209198,0.009880066,0.030799866,0.0209198,0.003585815,-0.020274353,-0.012314796,1.72E-05,0.009422302,0.017323303,0,15,5,2020,2,0,0.0245,3
340,2611,313.2,316.5,310.2,315,33843124,USD,78.3,0,295.2,266,324.5,10.49,33.12,15.21,28.33,89.5,24,80,56,-0.006,0.00381875,0.014735165,0.005265045,0.015902756,-0.014419556,0.024505615,0.038925171,-0.000487518,0.012941873,-0.0209198,0.009880066,0.030799866,0.0209198,0.003585815,-0.01506958,-0.00592041,0.005973816,0.009422302,0.017323303,0,18,5,2020,2,0,0.005714,1
341,2612,315,318.5,313,313.2,25432384,USD,72.3,1,297.5,270.2,325,10.4,33.28,14.55,29.11,87.3,20,76,56,0.00805,0.005228837,0.01223605,0.009758759,0.011520527,-0.006000519,0.024505615,0.030506134,-0.00116272,0.012464424,-0.0209198,0.009880066,0.030799866,0.0209198,0.003585815,-0.007492447,-0.003091812,0.005973816,0.009422302,0.017323303,0,19,5,2020,2,0,-0.006,3
342,2613,316.8,319.5,316.2,319.2,27876216,USD,72.3,2,299.8,272.8,326.8,10.695,32.38,13.8,29.9,95.56,16,100,84,-0.00568,0.00159253,0.011526959,0.005317688,0.012498469,-0.006000519,0.024505615,0.030506134,-0.000847626,0.01234098,-0.0209198,0.009880066,0.030799866,0.0209198,0.003585815,-0.007492447,-0.005286217,0.00519371,0.007595062,0.011342621,0,20,5,2020,2,0,0.00805,1
343,2614,318.8,321,315.8,316.8,25672212,USD,75.44,3,301.8,276.5,327.2,10.61,32.16,13.22,30.75,86.2,12,96,84,0.00988,0.004355042,0.010375895,0.002392578,0.007660031,-0.006000519,0.009880066,0.015880585,-0.000243378,0.013051086,-0.0209198,0.012901306,0.033821106,0.0209198,-0.011039734,-0.007492447,-0.005286217,0.00519371,0.007595062,0.01018219,0,21,5,2020,2,0,-0.00568,3
344,2615,315.8,319.2,315.2,319,20450754,USD,74.5,4,303.5,278.8,328.5,10.586,31.08,13.23,31.42,79.1,8,92,84,-0.02092,-0.004069905,0.015786771,-0.002934265,0.012502603,-0.0209198,0.009880066,0.030799866,0.005562592,0.006225798,-0.004104614,0.012901306,0.01700592,0.0209198,0.003498077,-0.007492447,-0.005286217,0.00545311,0.008094788,0.01018219,0,22,5,2020,2,0,0.00988,1
345,2616,323.5,324.2,316.5,316.8,31380454,USD,69.06,1,305.2,281.8,328.8,10.28,33.34,12.336,32.47,80,4,88,84,0.006233,-0.000635532,0.013986972,-0.000487518,0.012941873,-0.0209198,0.009880066,0.030799866,0.00459938,0.006464097,-0.004104614,0.012901306,0.01700592,0.0209198,0.003498077,-0.007204056,-0.002724171,0.00545311,0.008094788,0.01018219,0,26,5,2020,2,0,-0.02092,3
346,2617,316.2,318.8,313,318,28236274,USD,68,2,307.2,286.8,327.8,10.03,31.69,14.76,32.75,62.03,8,84,76,0.004673,0.00113398,0.011758041,-0.00116272,0.012464424,-0.0209198,0.009880066,0.030799866,0.002388382,0.008112963,-0.006381989,0.012901306,0.019283295,0.0209198,-0.028511047,-0.00783577,-0.005286217,0.003045082,0.007640839,0.01018219,0,27,5,2020,2,0,0.006233,3
347,2618,316.8,323.5,315.8,318.2,33449104,USD,65.94,3,308.8,289.8,327.8,9.734,33.7,13.73,33.4,73.06,4,80,76,-0.004105,-0.000612218,0.00998953,-0.000847626,0.01234098,-0.0209198,0.009880066,0.030799866,0.008250809,0.011937279,-0.006381989,0.02520752,0.031589508,0.0209198,-0.028511047,-0.00783577,-0.002724171,0.00545311,0.009437561,0.014131927,0,28,5,2020,2,0,0.004673,1
348,2619,319.2,321.2,316.5,318,38399532,USD,59.88,4,310,292,328,9.36,32.25,13.14,34.03,63.66,12,76,64,0.0129,0.00389229,0.010828371,-0.000243378,0.013051086,-0.0209198,0.012901306,0.033821106,0.007614517,0.01171005,-0.006381989,0.02520752,0.031589508,0.0209198,-0.025489807,-0.00783577,-0.002724171,0.00545311,0.009317398,0.014131927,0,29,5,2020,2,0,-0.004105,3
349,2620,317.8,322.2,317.2,321.8,20254652,USD,58.88,0,311.5,295.8,327.5,9.27,31.81,12.5,34.72,74.1,8,100,92,0.00811,0.005298209,0.009116501,0.005562592,0.006225798,-0.004104614,0.012901306,0.01700592,0.013127518,0.017202348,-0.006381989,0.035675049,0.042057037,0.006381989,-0.025489807,-0.004332352,0.002231121,0.007171631,0.012105942,0.026254272,0,1,6,2020,2,0,0.0129,3
350,2621,320.8,323.5,319,323.2,21910704,USD,66.4,1,313.2,299.2,327,9.23,31.48,11.95,35.44,85.7,4,100,96,0.001417,0.004004526,0.007719527,0.00459938,0.006464097,-0.004104614,0.012901306,0.01700592,0.015683746,0.015929734,-0.006381989,0.035675049,0.042057037,0.006381989,-0.025489807,-0.004332352,0.002231121,0.008914948,0.013874054,0.026254272,0,2,6,2020,2,0,0.00811,3
351,2622,324.8,326.2,322.2,325,26122804,USD,75.3,2,314.5,301.5,327.5,9.22,33.03,11.484,36.38,105.6,4,100,96,-0.006382,0.000542354,0.008348292,0.002388382,0.008112963,-0.006381989,0.012901306,0.019283295,0.009281921,0.028492555,-0.038391113,0.035675049,0.074066162,0.038391113,-0.025489807,-0.009582901,-0.002724171,0.008914948,0.013874054,0.026254272,0,3,6,2020,2,0,0.001417,1
352,2623,324.5,325.5,320.8,322.2,21890092,USD,68.06,3,315.5,304,327.2,8.89,31.38,12.48,36.84,84.5,8,96,88,0.0252,0.008764076,0.014678366,0.008250809,0.011937279,-0.006381989,0.02520752,0.031589508,0.00080719,0.028870714,-0.038391113,0.035675049,0.074066162,0.038391113,-0.013183594,-0.019288635,-0.004432201,0.008914948,0.013874054,0.026254272,0,4,6,2020,2,0,-0.006382,3
353,2624,323.2,331.8,323.2,331.5,34312552,USD,77.8,4,317,304.8,329.2,9.26,34.56,11.3,37.84,134.9,4,100,96,0.00972,0.009082667,0.011995417,0.007614517,0.01171005,-0.006381989,0.02520752,0.031589508,0.004707336,0.031567,-0.038391113,0.035675049,0.074066162,0.038391113,-0.013183594,-0.019288635,-0.004432201,0.008914948,0.022455215,0.029866028,0,5,6,2020,2,0,0.0252,3
354,2625,330.2,333.5,327.2,333.5,23913634,USD,74.7,0,318.2,304.2,332,9.6,34.22,10.58,38.9,139.1,4,100,96,0.03568,0.017946794,0.017098496,0.013127518,0.017202348,-0.006381989,0.035675049,0.042057037,-0.002074814,0.026483847,-0.038391113,0.029220581,0.067611694,0.038391113,-0.002716064,-0.019288635,-0.004432201,0.005742073,0.022455215,0.029866028,0,8,6,2020,2,0,0.00972,3
355,2626,332.2,345.5,332,344,36928092,USD,83.44,1,319.5,301.8,337.5,10.59,41.22,9.21,40.66,173.9,4,100,96,0.0142,0.016697297,0.014099958,0.015683746,0.015929734,-0.006381989,0.035675049,0.042057037,-0.006919479,0.024932981,-0.038391113,0.029220581,0.067611694,0.038391113,-0.002716064,-0.019288635,-0.009114265,0.005742073,0.022455215,0.029866028,0,9,6,2020,2,0,0.03568,3
356,2627,348,354.8,346,352.8,41662936,USD,84.4,2,321.8,298.8,344.5,11.96,45.56,8.3,42.7,186.6,4,100,96,-0.0384,-0.001665506,0.031233325,0.009281921,0.028492555,-0.038391113,0.035675049,0.074066162,0.000940895,0.017667311,-0.017166138,0.029220581,0.046386719,0.038391113,0.018508911,-0.019288635,-0.007291079,0.005742073,0.022455215,0.029866028,0,10,6,2020,2,0,0.0142,1
357,2628,349.2,351,335.5,336,50415612,USD,65,3,323,300.5,345.8,11.55,38.88,16.05,42.62,107.9,4,96,92,-0.01717,-0.006832383,0.02677851,0.00080719,0.028870714,-0.038391113,0.035675049,0.074066162,0.001600075,0.01686615,-0.013870239,0.029220581,0.04309082,0.038391113,0.006088257,-0.019288635,-0.012908936,0.001337528,0.01307869,0.029866028,0,11,6,2020,2,0,-0.0384,1
358,2629,344.8,347.8,334.2,338.8,50036512,USD,65.5,4,324.5,301.8,347.2,11.32,34.6,15.305,42.34,94.56,16,92,76,0.02922,0.005185271,0.028967553,0.004707336,0.031567,-0.038391113,0.035675049,0.074066162,4.37E-05,0.013751644,-0.013870239,0.021438599,0.035308838,0.038391113,0.006088257,-0.019288635,-0.012908936,0.001337528,0.019628525,0.029866028,0,12,6,2020,2,0,-0.01717,3
359,2630,333.2,345.8,332.5,343,34702232,USD,69.8,0,326.2,303.5,349,11.35,31.03,15.02,41.78,87.94,12,88,76,0.001764,0.004044947,0.023720531,-0.002074814,0.026483847,-0.038391113,0.029220581,0.067611694,0.001080894,0.014104908,-0.013870239,0.021438599,0.035308838,0.038391113,-0.000366211,-0.019288635,-0.012908936,0.001337528,0.012386322,0.022216797,0,15,6,2020,2,0,0.02922,3
360,2631,351.5,353.2,344.8,352,41357184,USD,72.94,1,328.2,303.2,353,11.97,34.4,13.83,41.84,125.6,8,84,76,-0.010025,-0.000645044,0.020738831,-0.006919479,0.024932981,-0.038391113,0.029220581,0.067611694,0.00037899,0.014862705,-0.013870239,0.021438599,0.035308838,0.038391113,-0.000366211,-0.019288635,-0.013786316,-0.004557133,0.005653858,0.022216797,0,16,6,2020,2,0,0.001764,1
361,2632,355.2,355.5,351,351.5,28601626,USD,72.4,2,330,304.2,356,12.27,35,13.35,42.06,121.6,4,80,76,0.0009108,-0.000126443,0.016953026,0.000940895,0.017667311,-0.017166138,0.029220581,0.046386719,0.00249176,0.015685272,-0.013870239,0.021438599,0.035308838,0.017166138,-0.000366211,-0.014199829,-0.012657166,0.001337528,0.010343552,0.022216797,0,17,6,2020,2,0,-0.010025,3
362,2633,351.5,353.5,349.2,351.8,24205096,USD,72.75,3,331.8,304.8,358.8,12.39,33.75,14.445,41.94,101.6,8,76,68,-0.01387,-0.004707708,0.015622848,0.001600075,0.01686615,-0.013870239,0.029220581,0.04309082,-0.00065155,0.020591427,-0.029586792,0.021438599,0.051025391,0.029586792,-0.000366211,-0.015441895,-0.012657166,0.001337528,0.010343552,0.022216797,0,18,6,2020,2,0,0.0009108,1
363,2634,354.8,356.5,345.2,349.8,66118952,USD,69.25,4,333.2,306.2,360.5,12.17,30.6,16.42,41.1,86.7,4,72,68,0.02144,0.004007727,0.018777983,4.37E-05,0.013751644,-0.013870239,0.021438599,0.035308838,-0.000108337,0.021342011,-0.029586792,0.024154663,0.053741455,0.029586792,-0.008148193,-0.015441895,-0.012657166,0.001337528,0.010343552,0.021710205,0,19,6,2020,2,0,-0.01387,3
364,2635,351.2,359.5,351.2,358.8,33861316,USD,72.2,0,335.2,306.8,364,12.6,30.53,15.125,40.56,103.2,8,100,92,0.00695,0.004988611,0.0154104,0.001080894,0.014104908,-0.013870239,0.021438599,0.035308838,0.001123047,0.022018014,-0.029586792,0.024154663,0.053741455,0.029586792,-0.008148193,-0.015441895,-0.012657166,0.003930569,0.012699127,0.021710205,0,22,6,2020,2,0,0.02144,3
365,2636,364,372.5,362.2,366.5,53038868,USD,74.1,1,337.8,307.5,368.2,13.4,37.4,13.53,41,130.9,4,100,96,-0.013535,-0.001185775,0.015925699,0.00037899,0.014862705,-0.013870239,0.021438599,0.035308838,0.003276825,0.020713854,-0.029586792,0.024154663,0.053741455,0.029586792,-0.008148193,-0.015441895,-0.010842323,0.003930569,0.012699127,0.021710205,0,23,6,2020,2,0,0.00695,1
366,2637,365,368.8,358.5,360,48155848,USD,71.06,2,340,309.5,370.2,13.36,34.44,15.36,40.8,99.44,16,96,80,0.011475,0.003034353,0.014615367,0.00249176,0.015685272,-0.013870239,0.021438599,0.035308838,-0.001052094,0.020833688,-0.029586792,0.024154663,0.053741455,0.029586792,-0.008148193,-0.015441895,-0.012693405,0.002092361,0.012699127,0.021710205,0,24,6,2020,2,0,-0.013535,3
367,2638,360.8,365,357.5,364.8,34380628,USD,69.56,3,342.2,311.8,372.8,13.555,32.44,15.21,40.47,89.94,12,92,80,-0.02959,-0.007839362,0.020928454,-0.00065155,0.020591427,-0.029586792,0.021438599,0.051025391,0.006946564,0.013540198,-0.010169983,0.024154663,0.034324646,0.029586792,0.003067017,-0.015139771,-0.008318901,0.008678436,0.012699127,0.021710205,0,25,6,2020,2,0,0.011475,1
368,2639,364.5,365.2,353,353.8,51314212,USD,60.7,4,344,315.2,372.8,12.66,29.36,17.27,39.44,61.8,8,88,80,0.02415,0.002825313,0.024007048,-0.000108337,0.021342011,-0.029586792,0.024154663,0.053741455,0.000666809,0.010505092,-0.010169983,0.0131073,0.023277283,0.029586792,0.005783081,-0.015139771,-0.009438515,0.002092361,0.011207581,0.014212036,0,26,6,2020,2,0,-0.02959,3
369,2640,353.2,362.2,351.2,361.8,32661520,USD,59.66,0,346,318.2,373.8,12.46,26.94,17.16,38.22,61.12,4,84,80,0.01311,0.006252642,0.020336962,0.001123047,0.022018014,-0.029586792,0.024154663,0.053741455,0.000514221,0.010282397,-0.010169983,0.01234436,0.022514343,0.029586792,0.005783081,-0.015139771,-0.009438515,0.003820419,0.012126923,0.014212036,0,29,6,2020,2,0,0.02415,3
370,2641,360,366,360,364.8,35055820,USD,56.94,1,348.2,321.2,375,12.41,28.66,16.36,37.44,79.44,12,80,68,-0.002766,0.003246543,0.017271931,0.003276825,0.020713854,-0.029586792,0.024154663,0.053741455,-0.000137329,0.01063921,-0.010169983,0.01234436,0.022514343,0.029586792,0.005783081,-0.012111664,-0.006938934,0.003820419,0.012126923,0.014212036,0,30,6,2020,2,0,0.01311,1
371,2642,365,367.2,364,364,27684308,USD,70.2,2,350,324.8,375.5,12.17,28.97,15.9,36.84,80.8,8,76,68,-0.01017,-0.001225632,0.01577595,-0.001052094,0.020833688,-0.029586792,0.024154663,0.053741455,0.003124237,0.009196546,-0.00724411,0.01234436,0.01958847,0.029586792,0.005783081,-0.012111664,-0.006938934,0.001686096,0.011859894,0.014212036,0,1,7,2020,3,0,-0.002766,1
372,2643,367.8,370.5,363.8,364,28510368,USD,68.9,3,352.2,329.8,374.5,11.84,29.9,15,36.6,82.06,4,72,68,0.01041,0.002651743,0.014265536,0.006946564,0.013540198,-0.010169983,0.024154663,0.034324646,-0.002631378,0.012059325,-0.018371582,0.01234436,0.030715942,0.018371582,0.005783081,-0.010990143,-0.006938934,0.001686096,0.011859894,0.014212036,0,2,7,2020,3,0,-0.01017,3
373,2644,370,375.8,369.8,373.8,29663912,USD,71.25,0,354.2,332,376.5,12.23,31.38,13.586,36.78,114.2,4,100,96,-0.007244,-0.000646875,0.012762152,0.000666809,0.010505092,-0.010169983,0.0131073,0.023277283,0.003492737,0.016196573,-0.018371582,0.023376465,0.041748047,0.018371582,-0.008804321,-0.010990143,-0.006938934,0.001686096,0.011859894,0.014134216,0,6,7,2020,3,0,0.01041,1
374,2645,375.5,378.5,372.2,372.8,28106114,USD,65.94,1,356.2,334.8,377.8,12.305,32.06,12.875,37.22,114,12,96,84,0.012344,0.003683537,0.012468474,0.000514221,0.010282397,-0.010169983,0.01234436,0.022514343,-0.001531982,0.0166546,-0.018371582,0.023376465,0.041748047,0.018371582,-0.009567261,-0.01333847,-0.009438515,-0.004394531,0.009339333,0.013447571,0,7,7,2020,3,0,-0.007244,3
375,2646,376.8,381.5,376.2,381.2,29272970,USD,70.44,2,358,334.8,381.5,12.91,32.12,11.94,37.8,127.75,8,100,92,-0.006023,0.000447889,0.011393658,-0.000137329,0.01063921,-0.010169983,0.01234436,0.022514343,-0.000410128,0.016464254,-0.018371582,0.023376465,0.041748047,0.018371582,-0.030471802,-0.01333847,-0.009438515,-0.00321877,0.009339333,0.013447571,0,8,7,2020,3,0,0.012344,1
376,2647,385,385.2,378.8,382.8,31410652,USD,70.94,3,359.5,334,385.2,13.34,33.5,11.28,38.66,121.7,4,100,96,0.006138,0.002344542,0.009774296,0.003124237,0.009196546,-0.00724411,0.01234436,0.01958847,-0.001720524,0.016068797,-0.018371582,0.023376465,0.041748047,0.018371582,-0.030471802,-0.01333847,-0.006938934,-0.000414133,0.009339333,0.013447571,0,9,7,2020,3,0,-0.006023,3
377,2648,381.2,384,378.8,383.8,22564330,USD,73.25,4,362,336.8,387.2,13.62,32.03,10.79,39.44,108.94,4,100,96,-0.01837,-0.004560833,0.013524117,-0.002631378,0.012059325,-0.018371582,0.01234436,0.030715942,0.005979061,0.015300611,-0.012779236,0.023376465,0.036155701,0.018371582,-0.030471802,-0.01333847,-0.006938934,-0.000414133,0.010792732,0.020451355,0,10,7,2020,3,0,0.006138,1
378,2649,389,399.8,381,382,47912284,USD,67.56,0,364.2,340,388.2,13.52,39.84,9.19,41.1,123.56,4,96,92,0.02338,0.0047516,0.018404836,0.003492737,0.016196573,-0.018371582,0.023376465,0.041748047,-0.003078556,0.015822872,-0.021911621,0.020126343,0.042037964,0.021911621,-0.019439697,-0.018725586,-0.011090279,-0.000414133,0.010792732,0.020451355,0,13,7,2020,3,0,-0.01837,3
