Close,close_yesterday,close_tomorrow,n_roll_mean_5,n_roll_mean_30,n_roll_max_5,n_roll_max_30,n_roll_min_5,n_roll_min_30,n_roll_mean_3,n_roll_max_3,n_roll_min_3
1.235,1.229,1.2329999999999999,1.230600000000004,1.22745,1.2329999999999999,1.24,1.229,1.206,1.2313333333333303,1.2329999999999999,1.229
1.2329999999999999,1.235,1.234,1.2316000000000042,1.2273166666666666,1.235,1.24,1.229,1.206,1.2319999999999973,1.235,1.229
1.234,1.2329999999999999,1.247,1.2324000000000042,1.22745,1.235,1.24,1.229,1.206,1.2323333333333304,1.235,1.229
1.247,1.234,1.253,1.2326000000000041,1.22755,1.235,1.24,1.229,1.206,1.233999999999997,1.235,1.2329999999999999
1.253,1.247,1.2570000000000001,1.235600000000004,1.2282499999999998,1.247,1.247,1.229,1.206,1.2379999999999969,1.247,1.2329999999999999
1.2570000000000001,1.253,1.251,1.2404000000000042,1.2292166666666666,1.253,1.253,1.2329999999999999,1.206,1.2446666666666637,1.253,1.234
1.251,1.2570000000000001,1.25,1.2448000000000041,1.23045,1.2570000000000001,1.2570000000000001,1.2329999999999999,1.206,1.2523333333333302,1.2570000000000001,1.247
1.25,1.251,1.2570000000000001,1.2484000000000042,1.2312833333333333,1.2570000000000001,1.2570000000000001,1.234,1.206,1.2536666666666634,1.2570000000000001,1.251
1.2570000000000001,1.25,1.253,1.2516000000000043,1.2320166666666665,1.2570000000000001,1.2570000000000001,1.247,1.206,1.2526666666666635,1.2570000000000001,1.25
1.253,1.2570000000000001,1.251,1.2536000000000045,1.232933333333333,1.2570000000000001,1.2570000000000001,1.25,1.206,1.2526666666666633,1.2570000000000001,1.25
1.251,1.253,1.258,1.2536000000000045,1.2337333333333331,1.2570000000000001,1.2570000000000001,1.25,1.206,1.2533333333333299,1.2570000000000001,1.25
1.258,1.251,1.26,1.2524000000000044,1.2344999999999997,1.2570000000000001,1.2570000000000001,1.25,1.206,1.2536666666666632,1.2570000000000001,1.251
1.26,1.258,1.2570000000000001,1.2538000000000042,1.2358999999999998,1.258,1.258,1.25,1.206,1.2539999999999965,1.258,1.251
1.2570000000000001,1.26,1.26,1.2558000000000042,1.2374999999999996,1.26,1.26,1.251,1.206,1.2563333333333297,1.26,1.251
1.26,1.2570000000000001,1.263,1.2558000000000042,1.2391999999999994,1.26,1.26,1.251,1.216,1.2583333333333298,1.26,1.2570000000000001
1.263,1.26,1.281,1.257200000000004,1.240666666666666,1.26,1.26,1.251,1.218,1.2589999999999966,1.26,1.2570000000000001
1.281,1.263,1.276,1.2596000000000043,1.2417999999999991,1.263,1.263,1.2570000000000001,1.218,1.2599999999999965,1.263,1.2570000000000001
1.276,1.281,1.285,1.2642000000000042,1.2434666666666658,1.281,1.281,1.2570000000000001,1.218,1.2679999999999965,1.281,1.26
1.285,1.276,1.29,1.2674000000000043,1.2451333333333325,1.281,1.281,1.2570000000000001,1.218,1.2733333333333299,1.281,1.263
1.29,1.285,1.2990000000000002,1.2730000000000044,1.246966666666666,1.285,1.285,1.26,1.218,1.2806666666666633,1.285,1.276
1.2990000000000002,1.29,1.3125,1.2790000000000044,1.2491999999999992,1.29,1.29,1.263,1.218,1.2836666666666634,1.29,1.276
1.3125,1.2990000000000002,1.3119999999999998,1.2862000000000045,1.2518999999999991,1.2990000000000002,1.2990000000000002,1.276,1.229,1.2913333333333303,1.2990000000000002,1.285
1.3119999999999998,1.3125,1.305,1.2925000000000044,1.2543833333333325,1.3125,1.3125,1.276,1.229,1.3004999999999969,1.3125,1.29
1.305,1.3119999999999998,1.305,1.2997000000000045,1.2567833333333323,1.3125,1.3125,1.285,1.229,1.3078333333333303,1.3125,1.2990000000000002
1.305,1.305,1.297,1.3037000000000045,1.258949999999999,1.3125,1.3125,1.29,1.229,1.30983333333333,1.3125,1.305
1.297,1.305,1.298,1.3067000000000044,1.261249999999999,1.3125,1.3125,1.2990000000000002,1.229,1.30733333333333,1.3119999999999998,1.305
1.298,1.297,1.2930000000000001,1.3063000000000042,1.2634833333333324,1.3125,1.3125,1.297,1.229,1.30233333333333,1.305,1.297
1.2930000000000001,1.298,1.29,1.3034000000000043,1.2657833333333324,1.3119999999999998,1.3125,1.297,1.229,1.2999999999999965,1.305,1.297
1.29,1.2930000000000001,1.287,1.2996000000000045,1.2677833333333326,1.305,1.3125,1.2930000000000001,1.229,1.2959999999999967,1.298,1.2930000000000001
1.287,1.29,1.291,1.2966000000000046,1.269716666666666,1.305,1.3125,1.29,1.229,1.2936666666666634,1.298,1.29
1.291,1.287,1.286,1.2930000000000046,1.271649999999999,1.298,1.3125,1.287,1.2329999999999999,1.2899999999999967,1.2930000000000001,1.287
1.286,1.291,1.2890000000000001,1.2918000000000047,1.2735166666666657,1.298,1.3125,1.287,1.2329999999999999,1.2893333333333301,1.291,1.287
1.2890000000000001,1.286,1.2919999999999998,1.2894000000000048,1.2752833333333327,1.2930000000000001,1.3125,1.286,1.234,1.287999999999997,1.291,1.286
1.2919999999999998,1.2890000000000001,1.291,1.2886000000000046,1.2771166666666658,1.291,1.3125,1.286,1.247,1.288666666666664,1.291,1.286
1.291,1.2919999999999998,1.3019999999999998,1.2890000000000046,1.2786166666666658,1.2919999999999998,1.3125,1.286,1.25,1.2889999999999973,1.2919999999999998,1.286
1.3019999999999998,1.291,1.304,1.2898000000000047,1.2798833333333326,1.2919999999999998,1.3125,1.286,1.25,1.2906666666666637,1.2919999999999998,1.2890000000000001
1.304,1.3019999999999998,1.297,1.2920000000000047,1.2813833333333327,1.3019999999999998,1.3125,1.286,1.25,1.294999999999997,1.3019999999999998,1.291
1.297,1.304,1.288,1.295600000000005,1.2831499999999993,1.304,1.3125,1.2890000000000001,1.25,1.298999999999997,1.304,1.291
1.288,1.297,1.287,1.2972000000000048,1.2847166666666658,1.304,1.3125,1.291,1.251,1.300999999999997,1.304,1.297
1.287,1.288,1.2930000000000001,1.2964000000000049,1.2857499999999993,1.304,1.3125,1.288,1.251,1.2963333333333305,1.304,1.288
1.2930000000000001,1.287,1.295,1.295600000000005,1.2868833333333325,1.304,1.3125,1.287,1.251,1.2906666666666637,1.297,1.287
1.295,1.2930000000000001,1.295,1.293800000000005,1.2882833333333326,1.304,1.3125,1.287,1.2570000000000001,1.2893333333333306,1.2930000000000001,1.287
1.295,1.295,1.306,1.292000000000005,1.289516666666666,1.297,1.3125,1.287,1.2570000000000001,1.2916666666666636,1.295,1.287
1.306,1.295,1.3119999999999998,1.291600000000005,1.2906833333333327,1.295,1.3125,1.287,1.2570000000000001,1.2943333333333304,1.295,1.2930000000000001
1.3119999999999998,1.306,1.307,1.295200000000005,1.292316666666666,1.306,1.3125,1.287,1.26,1.2986666666666637,1.306,1.295
1.307,1.3119999999999998,1.3019999999999998,1.3002000000000051,1.2940499999999993,1.3119999999999998,1.3125,1.2930000000000001,1.263,1.3043333333333305,1.3119999999999998,1.295
1.3019999999999998,1.307,1.306,1.3030000000000048,1.2955166666666662,1.3119999999999998,1.3125,1.295,1.276,1.3083333333333307,1.3119999999999998,1.306
1.306,1.3019999999999998,1.2990000000000002,1.3044000000000049,1.2962166666666661,1.3119999999999998,1.3125,1.295,1.276,1.306999999999997,1.3119999999999998,1.3019999999999998
1.2990000000000002,1.306,1.298,1.3066000000000049,1.297216666666666,1.3119999999999998,1.3125,1.3019999999999998,1.285,1.3049999999999973,1.307,1.3019999999999998
1.298,1.2990000000000002,1.2930000000000001,1.305200000000005,1.2976833333333326,1.3119999999999998,1.3125,1.2990000000000002,1.286,1.3023333333333305,1.306,1.2990000000000002
1.2930000000000001,1.298,1.294,1.302400000000005,1.2979499999999995,1.307,1.3125,1.298,1.286,1.3009999999999973,1.306,1.298
1.294,1.2930000000000001,1.29,1.2996000000000052,1.2977499999999995,1.306,1.3125,1.2930000000000001,1.286,1.296666666666664,1.2990000000000002,1.2930000000000001
1.29,1.294,1.296,1.2980000000000054,1.2971333333333326,1.306,1.3119999999999998,1.2930000000000001,1.286,1.2949999999999973,1.298,1.2930000000000001
1.296,1.29,1.296,1.2948000000000053,1.2963999999999993,1.2990000000000002,1.3119999999999998,1.29,1.286,1.2923333333333307,1.294,1.29
1.296,1.296,1.294,1.2942000000000053,1.2960999999999994,1.298,1.3119999999999998,1.29,1.286,1.2933333333333306,1.296,1.29
1.294,1.296,1.284,1.2938000000000054,1.2957999999999994,1.296,1.3119999999999998,1.29,1.286,1.2939999999999974,1.296,1.29
1.284,1.294,1.2790000000000001,1.2940000000000054,1.2956999999999994,1.296,1.3119999999999998,1.29,1.286,1.2953333333333308,1.296,1.294
1.2790000000000001,1.284,1.281,1.2920000000000051,1.2952333333333326,1.296,1.3119999999999998,1.284,1.284,1.2913333333333306,1.296,1.284
1.281,1.2790000000000001,1.2770000000000001,1.2898000000000052,1.2947666666666662,1.296,1.3119999999999998,1.2790000000000001,1.2790000000000001,1.2856666666666638,1.294,1.2790000000000001
1.2770000000000001,1.281,1.274,1.286800000000005,1.294466666666666,1.296,1.3119999999999998,1.2790000000000001,1.2790000000000001,1.2813333333333303,1.284,1.2790000000000001
1.274,1.2770000000000001,1.2705,1.283000000000005,1.2941333333333327,1.294,1.3119999999999998,1.2770000000000001,1.2770000000000001,1.2789999999999973,1.281,1.2770000000000001
1.2705,1.274,1.271,1.2790000000000048,1.2935666666666663,1.284,1.3119999999999998,1.274,1.274,1.2773333333333305,1.281,1.274
1.271,1.2705,1.2705,1.2763000000000049,1.2930499999999996,1.281,1.3119999999999998,1.2705,1.2705,1.2738333333333307,1.2770000000000001,1.2705
1.2705,1.271,1.273,1.274700000000005,1.2924499999999994,1.281,1.3119999999999998,1.2705,1.2705,1.2718333333333307,1.274,1.2705
1.273,1.2705,1.278,1.272600000000005,1.2917333333333327,1.2770000000000001,1.3119999999999998,1.2705,1.2705,1.2706666666666642,1.271,1.2705
1.278,1.273,1.274,1.271800000000005,1.291133333333333,1.274,1.3119999999999998,1.2705,1.2705,1.2714999999999972,1.273,1.2705
1.274,1.278,1.281,1.272600000000005,1.2903333333333329,1.278,1.3119999999999998,1.2705,1.2705,1.2738333333333307,1.278,1.2705
1.281,1.274,1.2819999999999998,1.273300000000005,1.2893333333333328,1.278,1.3119999999999998,1.2705,1.2705,1.2749999999999975,1.278,1.273
1.2819999999999998,1.281,1.2830000000000001,1.275300000000005,1.2887999999999995,1.281,1.3119999999999998,1.2705,1.2705,1.277666666666664,1.281,1.274
1.2830000000000001,1.2819999999999998,1.288,1.277600000000005,1.2885999999999995,1.2819999999999998,1.3119999999999998,1.273,1.2705,1.2789999999999975,1.2819999999999998,1.274
1.288,1.2830000000000001,1.298,1.2796000000000052,1.2884666666666662,1.2830000000000001,1.3119999999999998,1.274,1.2705,1.2819999999999974,1.2830000000000001,1.281
1.298,1.288,1.297,1.2816000000000052,1.2882999999999996,1.288,1.3119999999999998,1.274,1.2705,1.2843333333333309,1.288,1.2819999999999998
1.297,1.298,1.295,1.2864000000000053,1.2883999999999995,1.298,1.3119999999999998,1.281,1.2705,1.2896666666666643,1.298,1.2830000000000001
1.295,1.297,1.295,1.2896000000000052,1.288466666666666,1.298,1.3119999999999998,1.2819999999999998,1.2705,1.2943333333333307,1.298,1.288
1.295,1.295,1.298,1.2922000000000051,1.2880999999999996,1.298,1.3119999999999998,1.2830000000000001,1.2705,1.296666666666664,1.298,1.295
1.298,1.295,1.2990000000000002,1.294600000000005,1.287533333333333,1.298,1.307,1.288,1.2705,1.2956666666666639,1.297,1.295
1.2990000000000002,1.298,1.306,1.296600000000005,1.287233333333333,1.298,1.306,1.295,1.2705,1.2959999999999974,1.298,1.295
1.306,1.2990000000000002,1.31,1.296800000000005,1.287133333333333,1.2990000000000002,1.306,1.295,1.2705,1.2973333333333308,1.2990000000000002,1.295
1.31,1.306,1.307,1.2986000000000053,1.287133333333333,1.306,1.306,1.295,1.2705,1.3009999999999975,1.306,1.298
1.307,1.31,1.297,1.3016000000000052,1.2874999999999999,1.31,1.31,1.295,1.2705,1.3049999999999973,1.31,1.2990000000000002
1.297,1.307,1.2930000000000001,1.3040000000000052,1.2877999999999998,1.31,1.31,1.298,1.2705,1.307666666666664,1.31,1.306
1.2930000000000001,1.297,1.294,1.3038000000000052,1.287933333333333,1.31,1.31,1.297,1.2705,1.304666666666664,1.31,1.297
1.294,1.2930000000000001,1.301,1.302600000000005,1.2878999999999998,1.31,1.31,1.2930000000000001,1.2705,1.2989999999999973,1.307,1.2930000000000001
1.301,1.294,1.308,1.3002000000000051,1.2880333333333331,1.31,1.31,1.2930000000000001,1.2705,1.294666666666664,1.297,1.2930000000000001
1.308,1.301,1.308,1.298400000000005,1.2881999999999998,1.307,1.31,1.2930000000000001,1.2705,1.2959999999999974,1.301,1.2930000000000001
1.308,1.308,1.3159999999999998,1.298600000000005,1.2885999999999997,1.308,1.31,1.2930000000000001,1.2705,1.3009999999999973,1.308,1.294
1.3159999999999998,1.308,1.3159999999999998,1.300800000000005,1.2890666666666666,1.308,1.31,1.2930000000000001,1.2705,1.3056666666666639,1.308,1.301
1.3159999999999998,1.3159999999999998,1.3230000000000002,1.305400000000005,1.2901333333333334,1.3159999999999998,1.3159999999999998,1.294,1.2705,1.3106666666666638,1.3159999999999998,1.308
1.3230000000000002,1.3159999999999998,1.3230000000000002,1.309800000000005,1.2913666666666666,1.3159999999999998,1.3159999999999998,1.301,1.2705,1.3133333333333306,1.3159999999999998,1.308
1.3230000000000002,1.3230000000000002,1.324,1.314200000000005,1.2927666666666666,1.3230000000000002,1.3230000000000002,1.308,1.2705,1.3183333333333307,1.3230000000000002,1.3159999999999998
1.324,1.3230000000000002,1.318,1.317200000000005,1.2943,1.3230000000000002,1.3230000000000002,1.308,1.2705,1.3206666666666642,1.3230000000000002,1.3159999999999998
1.318,1.324,1.318,1.3204000000000051,1.2959666666666665,1.324,1.324,1.3159999999999998,1.2705,1.3233333333333308,1.324,1.3230000000000002
1.318,1.318,1.318,1.320800000000005,1.29755,1.324,1.324,1.3159999999999998,1.2705,1.3216666666666643,1.324,1.318
1.318,1.318,1.3219999999999998,1.321200000000005,1.2991166666666665,1.324,1.324,1.318,1.2705,1.3199999999999974,1.324,1.318
1.3219999999999998,1.318,1.3230000000000002,1.3202000000000051,1.3006999999999997,1.324,1.324,1.318,1.273,1.3179999999999972,1.318,1.318
1.3230000000000002,1.3219999999999998,1.321,1.3200000000000052,1.3023333333333331,1.324,1.324,1.318,1.274,1.3193333333333306,1.3219999999999998,1.318
1.321,1.3230000000000002,1.319,1.3198000000000052,1.3038333333333332,1.3230000000000002,1.324,1.318,1.274,1.3209999999999973,1.3230000000000002,1.318
1.319,1.321,1.32,1.3204000000000051,1.3053999999999997,1.3230000000000002,1.324,1.318,1.281,1.3219999999999972,1.3230000000000002,1.321
1.32,1.319,1.318,1.3206000000000049,1.3066666666666664,1.3230000000000002,1.324,1.318,1.2819999999999998,1.320999999999997,1.3230000000000002,1.319
1.318,1.32,1.305,1.321000000000005,1.3079333333333334,1.3230000000000002,1.324,1.319,1.2830000000000001,1.319999999999997,1.321,1.319
1.305,1.318,1.307,1.320200000000005,1.3091,1.3230000000000002,1.324,1.318,1.288,1.3189999999999973,1.32,1.318
1.307,1.305,1.3119999999999998,1.3166000000000049,1.3096666666666665,1.321,1.324,1.305,1.2930000000000001,1.3143333333333305,1.32,1.305
1.3119999999999998,1.307,1.3090000000000002,1.3138000000000047,1.3099666666666667,1.32,1.324,1.305,1.2930000000000001,1.309999999999997,1.318,1.305
1.3090000000000002,1.3119999999999998,1.307,1.3124000000000047,1.3104666666666667,1.32,1.324,1.305,1.2930000000000001,1.3079999999999967,1.3119999999999998,1.305
1.307,1.3090000000000002,1.327,1.3102000000000047,1.3109333333333333,1.318,1.324,1.305,1.2930000000000001,1.3093333333333301,1.3119999999999998,1.307
1.327,1.307,1.334,1.3080000000000047,1.3113333333333332,1.3119999999999998,1.324,1.305,1.2930000000000001,1.3093333333333301,1.3119999999999998,1.307
1.334,1.327,1.338,1.312400000000005,1.3122999999999998,1.327,1.327,1.307,1.2930000000000001,1.31433333333333,1.327,1.307
1.338,1.334,1.33,1.3178000000000047,1.3134666666666666,1.334,1.334,1.307,1.2930000000000001,1.3226666666666633,1.334,1.307
1.33,1.338,1.329,1.3230000000000046,1.3145333333333333,1.338,1.338,1.307,1.2930000000000001,1.3329999999999969,1.338,1.327
1.329,1.33,1.338,1.3272000000000046,1.3152,1.338,1.338,1.307,1.2930000000000001,1.3339999999999967,1.338,1.33
1.338,1.329,1.3319999999999999,1.3316000000000046,1.3159333333333332,1.338,1.338,1.327,1.2930000000000001,1.3323333333333298,1.338,1.329
1.3319999999999999,1.338,1.331,1.3338000000000045,1.3173,1.338,1.338,1.329,1.2930000000000001,1.33233333333333,1.338,1.329
1.331,1.3319999999999999,1.3319999999999999,1.3334000000000046,1.3186,1.338,1.338,1.329,1.294,1.3329999999999966,1.338,1.329
1.3319999999999999,1.331,1.3319999999999999,1.3320000000000045,1.3198333333333336,1.338,1.338,1.329,1.301,1.3336666666666632,1.338,1.331
1.3319999999999999,1.3319999999999999,1.338,1.3324000000000045,1.3208666666666669,1.338,1.338,1.329,1.305,1.3316666666666632,1.3319999999999999,1.331
1.338,1.3319999999999999,1.347,1.3330000000000044,1.3216666666666668,1.338,1.338,1.331,1.305,1.3316666666666632,1.3319999999999999,1.331
1.347,1.338,1.3459999999999999,1.3330000000000042,1.3226666666666669,1.338,1.338,1.331,1.305,1.3339999999999967,1.338,1.3319999999999999
1.3459999999999999,1.347,1.35,1.3360000000000043,1.3237,1.347,1.347,1.331,1.305,1.3389999999999966,1.347,1.3319999999999999
1.35,1.3459999999999999,1.3559999999999999,1.3390000000000044,1.3247,1.347,1.347,1.3319999999999999,1.305,1.3436666666666632,1.347,1.338
1.3559999999999999,1.35,1.357,1.3426000000000042,1.3256000000000001,1.35,1.35,1.3319999999999999,1.305,1.3476666666666632,1.35,1.3459999999999999
1.357,1.3559999999999999,1.364,1.3474000000000041,1.3267,1.3559999999999999,1.3559999999999999,1.338,1.305,1.350666666666663,1.3559999999999999,1.3459999999999999
1.364,1.357,1.3519999999999999,1.3512000000000042,1.3278,1.357,1.357,1.3459999999999999,1.305,1.3543333333333296,1.357,1.35
1.3519999999999999,1.364,1.358,1.3546000000000042,1.3293333333333335,1.364,1.364,1.3459999999999999,1.305,1.3589999999999964,1.364,1.3559999999999999
1.358,1.3519999999999999,1.3530000000000002,1.3558000000000043,1.3304666666666667,1.364,1.364,1.35,1.305,1.3576666666666632,1.364,1.3519999999999999
1.3530000000000002,1.358,1.34,1.3574000000000044,1.3318,1.364,1.364,1.3519999999999999,1.305,1.3579999999999968,1.364,1.3519999999999999
1.34,1.3530000000000002,1.337,1.3568000000000044,1.3328333333333333,1.364,1.364,1.3519999999999999,1.305,1.3543333333333303,1.358,1.3519999999999999
1.337,1.34,1.341,1.3534000000000044,1.3334000000000001,1.364,1.364,1.34,1.305,1.3503333333333305,1.358,1.34
1.341,1.337,1.3459999999999999,1.3480000000000045,1.3339333333333336,1.358,1.364,1.337,1.305,1.3433333333333302,1.3530000000000002,1.337
1.3459999999999999,1.341,1.3459999999999999,1.3458000000000045,1.334666666666667,1.358,1.364,1.337,1.305,1.33933333333333,1.341,1.337
1.3459999999999999,1.3459999999999999,1.3359999999999999,1.3434000000000044,1.3355333333333335,1.3530000000000002,1.364,1.337,1.305,1.3413333333333302,1.3459999999999999,1.337
1.3359999999999999,1.3459999999999999,1.3359999999999999,1.3420000000000045,1.3364666666666667,1.3459999999999999,1.364,1.337,1.305,1.3443333333333303,1.3459999999999999,1.341
1.3359999999999999,1.3359999999999999,1.335,1.3412000000000046,1.3375,1.3459999999999999,1.364,1.3359999999999999,1.307,1.3426666666666636,1.3459999999999999,1.3359999999999999
1.335,1.3359999999999999,1.339,1.3410000000000046,1.3384666666666665,1.3459999999999999,1.364,1.3359999999999999,1.307,1.33933333333333,1.3459999999999999,1.3359999999999999
1.339,1.335,1.328,1.3398000000000048,1.3392333333333333,1.3459999999999999,1.364,1.335,1.307,1.3356666666666632,1.3359999999999999,1.335
1.328,1.339,1.319,1.3384000000000047,1.3402333333333334,1.3459999999999999,1.364,1.335,1.307,1.3366666666666631,1.339,1.335
