SVM,LGB,close_tomorrow,close
22.64618123392301,22.68394801483263,22.66,22.6
22.6681379042502,22.681755892152335,22.81,22.66
22.757620212741067,22.69365059155074,22.64,22.81
22.700535655578825,22.65168568386401,22.83,22.64
22.77771626604489,22.750234920586067,22.69,22.83
22.748869468393536,22.683614747126793,22.95,22.69
22.866915622741868,22.822468233776892,23.28,22.95
23.110557449664366,23.302217891664853,23.58,23.28
23.37097759465822,23.46991586433732,23.52,23.58
23.45996126875982,23.372947511987782,23.45,23.52
23.451585498068,23.496303502151566,23.3,23.45
23.38112887146402,23.389795647632205,23.42,23.3
23.42630077200546,23.400683617713202,23.45,23.42
23.457346358859592,23.439454623095585,23.36,23.45
23.414428224352463,23.370499322901413,23.34,23.36
23.363645515991045,23.50334038726793,23.44,23.34
23.41198552017169,23.55213559348598,23.44,23.44
23.431380507457582,23.51765277695793,23.05,23.44
23.251609095003154,23.108354420987062,23.3,23.05
23.275529325430288,23.41028916472712,23.14,23.3
23.242764264030413,23.049733330764482,23.12,23.14
23.19816076830474,23.108984434029164,22.94,23.12
23.110967763429198,22.891280254824405,22.92,22.94
23.022502686205957,22.899715393717,23.4,22.92
23.259441464128205,23.329834082409757,23.27,23.4
23.301088844962347,23.374590471688776,23.34,23.27
23.322834068013503,23.40006884381243,23.53,23.34
23.467552233213688,23.39625633211688,23.52,23.53
23.51252879046023,23.470784275450328,23.67,23.52
23.61590138706564,23.660345842689363,23.39,23.67
23.539936001374883,23.436056788773854,23.52,23.39
23.543699941481876,23.468899228675372,23.23,23.52
23.428809180165445,23.186855919212515,23.06,23.23
23.247869607817325,23.080675107661644,22.92,23.06
23.117689923900564,22.78224106635915,22.94,22.92
23.041616217402655,22.725557321384535,23.0,22.94
23.06465331834426,22.896284654029778,23.14,23.0
23.133299039978773,22.96209045178292,23.12,23.14
23.157391838049286,22.897721951253477,23.23,23.12
23.21852894455082,23.027783808088557,23.08,23.23
23.184110922599345,23.020527422749232,22.78,23.08
23.00193881569539,22.973015193463446,22.56,22.78
22.795482379446533,22.362491553807374,22.19,22.56
22.516422426017822,22.19791506323001,22.1,22.19
22.305638340712463,22.228856078626542,22.34,22.1
22.360928349886493,22.393315839678014,22.27,22.34
22.317812821597247,22.16930941609406,22.23,22.27
22.28648957590762,22.306663972643435,22.23,22.23
22.277147134823732,22.386228795318083,22.45,22.23
22.389445073134837,22.465353339669146,22.56,22.45
22.50929187858714,22.57748770238692,22.58,22.56
22.557664629180024,22.58115965425769,22.89,22.58
22.748748521742,22.787717734226952,22.94,22.89
22.879953729328673,22.65433772554887,23.34,22.94
23.12464415165344,23.20989016654267,23.36,23.34
23.281991927010765,23.341600016398107,23.02,23.36
23.1385012861033,23.253593547058394,23.1,23.02
23.137572355551686,22.964925142933623,22.9,23.1
23.054586119480533,22.87871797705732,22.81,22.9
22.932575337373954,22.682996455082208,22.53,22.81
22.765228819621008,22.44065946050173,22.73,22.53
22.735668059137414,22.70259106840299,22.69,22.73
22.74790593918534,22.664412068395112,22.7,22.69
22.729713391305737,22.696431987820684,22.8,22.7
22.795309527479525,22.737061568188626,22.7,22.8
22.76938835088677,22.737204635236473,22.9,22.7
22.861344406757496,22.72755970297806,22.62,22.9
22.77504417207748,22.762612833424996,21.94,22.62
22.356100859445988,22.041433660314066,22.0,21.94
22.165210539266212,22.170371944599808,21.84,22.0
22.05102983517589,21.968837681380794,22.1,21.84
22.067573712252084,22.1851988906699,22.48,22.1
22.332010197486156,22.561334769224658,22.72,22.48
22.55134733986865,22.904901460512303,22.81,22.72
22.704190131695054,22.98549767026586,22.84,22.81
22.76957734994506,22.787100326693956,22.72,22.84
22.762952353009442,22.7574509767895,22.75,22.72
22.77848655459284,22.72471463074624,22.45,22.75
22.634303532044765,22.564871492385716,22.2,22.45
22.40984634897224,22.24793835576738,22.2,22.2
22.329398374003187,22.17538538459309,22.38,22.2
22.38396087590496,22.217933432307913,22.33,22.38
22.380781328303925,22.207941096929964,22.28,22.33
22.334337414573717,22.263205678841427,23.02,22.28
22.72014859155837,22.706752198481706,23.11,23.02
22.962537381125106,23.20447086601107,22.97,23.11
22.9668464716981,22.880652588185683,22.98,22.97
23.01006881630714,22.937469526502657,22.95,22.98
22.99789724100257,22.964040755373023,22.88,22.95
22.96829868813539,23.04501481800125,22.95,22.88
22.982643121333272,22.962398567143087,22.95,22.95
22.996514299953695,23.025473352046944,23.02,22.95
23.021706247992192,23.053729548787825,23.19,23.02
23.143875193759094,23.211563131688887,23.03,23.19
23.104543208113114,22.99722665556229,23.1,23.03
23.123203899332545,23.111657852833424,22.94,23.1
23.069499070917892,22.890530967369244,22.97,22.94
23.02381266822823,23.06915206065507,22.84,22.97
22.973470028612848,22.72027167333313,23.08,22.84
23.034463829176644,23.13256685016486,23.45,23.08
23.276254439309433,23.263995440761782,23.4,23.45
23.369428137818552,23.391239135210213,23.31,23.4
23.345608497321525,23.403364295144605,23.44,23.31
23.418433382999147,23.414595502214407,23.88,23.44
23.684695072340297,23.762305349527114,23.88,23.88
23.816343586220306,23.883685516689166,23.95,23.88
23.872112765763326,23.861717382665063,24.17,23.95
24.052436818855558,24.181550964699895,24.11,24.17
24.09002356477795,24.136426456841125,24.1,24.11
24.108745608335376,24.28094320141387,24.14,24.1
24.131337002338114,24.27486064861756,24.22,24.14
24.19177088194244,24.300306364942394,24.67,24.22
24.44716414343486,24.763236163272268,25.27,24.67
24.899081895921025,25.162599101010752,25.61,25.27
25.24353858635876,25.403062916951715,25.52,25.61
25.360373901713658,25.54836939146641,25.55,25.52
25.430199028716963,25.56240416586326,25.62,25.55
25.520244296242243,25.495664662721907,25.16,25.62
25.3450293634422,25.122091987464202,25.14,25.16
25.205490876885086,25.013727102644165,25.2,25.14
25.221984875590447,25.1214483500225,25.45,25.2
25.303831709795972,25.509817584733522,25.36,25.45
25.32933667959525,25.59335921739289,25.3,25.36
25.287026671712745,25.235488566417676,25.2,25.3
25.232801797874096,25.12110927613942,25.12,25.2
25.154197993157652,25.105531177271093,25.1,25.12
25.109072458207805,25.140332973529254,25.1,25.1
25.0839678447875,25.114263735642222,24.95,25.1
24.992590272356043,25.022842506932886,25.02,24.95
24.988205073855788,25.01341139300482,25.23,25.02
25.101850311995094,25.081236850711708,25.22,25.23
25.148905150168794,25.395785943756245,25.22,25.22
25.15737831371429,25.385134666511366,25.27,25.22
25.205734774187412,25.469946634790624,25.12,25.27
25.16029761512618,25.22381865616277,25.16,25.12
25.148165049050366,25.31699112015215,25.22,25.16
25.18722757541725,25.110942874962728,25.66,25.22
25.410973140056928,25.64141520197421,25.64,25.66
25.554634653824156,25.48788716115969,26.06,25.64
25.75539738481364,26.019918876022064,25.77,26.06
25.77887188949504,25.685164751108427,26.12,25.77
25.939977726713117,26.015623434542057,25.73,26.12
25.85928331067482,25.635548704256703,25.36,25.73
25.604497434064594,25.360209653278236,25.23,25.36
25.412615673294702,25.092126237340693,25.3,25.23
25.378004948852883,25.569311261768597,25.2,25.3
25.28159364789949,25.142526259864972,25.55,25.2
25.431601691532673,25.43475297176099,26.02,25.55
25.750496952223443,25.719146632765383,26.02,26.02
25.861883734860765,25.93817529494407,25.89,26.02
25.882209706415413,26.003330074232622,25.73,25.89
25.812066136792133,25.78375082224024,25.66,25.73
25.719995927255965,25.50191285456093,25.3,25.66
25.526584470918134,25.399407766783593,25.45,25.3
25.45331476446103,25.347653437378874,26.06,25.45
25.754581620261163,25.831307270023498,26.16,26.06
25.95644084149042,25.87717986648936,26.08,26.16
26.01744198999248,26.07491447340873,25.77,26.08
25.877980059264523,25.637098587842573,27.39,25.77
26.580500523284414,26.510793351163393,27.08,27.39
26.883247309449267,26.886715427524983,26.69,27.08
26.747798001703078,26.48405583956471,26.7,26.69
26.695502183598517,26.716115718679422,26.7,26.7
26.734011236743342,26.641329632620636,26.7,26.7
26.72159525354984,26.67572764745375,27.12,26.7
26.85549401652678,26.89797490384139,26.94,27.12
26.942389556709976,26.860693785526134,27.28,26.94
27.022963408354535,27.189072594110318,27.38,27.28
27.183209831160678,27.286948052957285,27.3,27.38
27.18538365539003,27.219418959996016,27.27,27.3
27.2637175537457,27.414502825802913,27.47,27.27
27.293952614441785,27.329041770367898,27.98,27.47
27.66823606506188,27.708573968846984,28.17,27.98
27.93277250419076,27.95811857201544,28.23,28.17
27.96564922603026,28.06773462702083,27.77,28.23
27.91654553782544,27.906598712442566,27.39,27.77
27.57930783413048,27.374851684443755,27.69,27.39
27.663175547877366,27.744224107250606,27.38,27.69
27.458305505725217,27.306516578300112,27.34,27.38
27.362420220565433,27.29316963635123,27.55,27.34
27.47577515088782,27.670645618344622,27.23,27.55
27.3354678096474,27.45302225113064,27.16,27.23
27.189701041035722,27.42205063385232,27.1,27.16
27.128884843627368,27.259969039395063,27.28,27.1
27.203490533168967,27.350156869937283,27.36,27.28
27.24290855660354,27.47285220600325,27.47,27.36
27.3116444035159,27.477711591470307,27.89,27.47
27.6222732620508,27.955917508244784,28.2,27.89
27.84511006872997,28.160884365577203,28.16,28.2
28.07135460614518,27.959339416444294,28.08,28.16
28.001996174999086,28.029876547297828,27.44,28.08
27.784230969523303,27.704670384802476,27.67,27.44
27.64684902934747,27.67336061277878,27.73,27.67
27.695250613405367,27.69722501874025,28.08,27.73
27.89697924688381,27.815164981292583,28.27,28.08
28.115803448693658,28.024941800335494,28.19,28.27
28.155218451872496,28.03775132336936,28.44,28.19
28.233884747533057,27.968225222182117,28.05,28.44
28.150209795923345,28.061633090602058,27.6,28.05
27.88466408810569,27.532237308975603,27.38,27.6
27.629890938904786,27.42780997973833,27.02,27.38
27.341492437467,27.254033338669142,26.97,27.02
27.140612978164697,27.199723088432428,27.11,26.97
27.18146307656633,27.164317719491983,26.72,27.11
26.9325478309706,27.097240551039377,26.95,26.72
26.904920558221455,26.683544501679496,26.94,26.95
26.929724378154503,26.907756119138035,26.61,26.94
26.762768068531557,26.546690896748657,26.55,26.61
26.68266712029031,26.722444382953135,26.19,26.55
26.46749454000451,26.37275130173679,25.83,26.19
26.13216048488903,25.92717198272108,25.98,25.83
26.03892179143392,25.996592546723505,25.88,25.98
25.965424191960786,25.931864825349624,25.52,25.88
25.76083834664511,25.568531312731952,25.94,25.52
25.838643363186563,26.045972211292487,25.94,25.94
25.895749536851593,25.990282810350443,26.19,25.94
25.995640728979488,26.07741034236294,26.1,26.19
26.09097805161905,26.022353886157802,26.16,26.1
26.110105119376644,26.05798351692728,25.97,26.16
26.039935678303333,25.85811483912235,25.73,25.97
25.885952975865578,25.711211213387624,25.3,25.73
25.600886332785354,25.431715892417376,25.86,25.3
25.721471251689476,25.987190747799087,25.81,25.86
25.779156123651184,25.994102496363656,25.81,25.81
25.733546531557057,25.600602270335546,25.7,25.81
25.749426795141197,25.682300004805978,25.62,25.7
25.67600583934267,25.61961919353172,25.98,25.62
25.810316465570768,25.943158589941056,25.98,25.98
25.921985760461673,25.928540028463434,25.95,25.98
25.885096198655972,26.031110467391716,25.84,25.95
25.861385461778045,26.022122075006525,25.7,25.84
25.767264960475636,25.936025318708516,25.31,25.7
25.544610485845148,25.532664987528314,25.45,25.31
25.466523359958224,25.44147385198773,25.72,25.45
25.59881630921537,25.518774681435108,25.47,25.72
25.52705868777644,25.52277674266866,25.62,25.47
25.560966876755522,25.553290220045792,25.55,25.62
25.584397633947972,25.624867738192474,25.69,25.55
25.616797256355518,25.53239670847565,25.98,25.69
25.833129701225996,25.99463228878562,25.3,25.98
25.578577709251725,25.57807997120363,25.8,25.3
25.688022842418164,26.120335591752198,25.12,25.8
25.43154872763178,25.44704665553414,25.02,25.12
25.203547096018568,25.368382031374562,24.45,25.02
24.876562279552214,24.893943695152036,23.94,24.45
24.34913353646586,24.145680105717684,24.31,23.94
24.348397763673116,24.646764852461054,24.25,24.31
24.282881801509134,24.384369424982864,24.38,24.25
24.31072078233917,24.48386966651771,24.5,24.38
24.411498346266722,24.803772896937918,24.45,24.5
24.422783648667586,24.53269918595778,25.42,24.45
24.919057470944235,25.380968361197294,25.98,25.42
25.533477045459012,25.786140539687914,26.94,25.98
26.1671757512892,26.612813160142817,26.28,26.94
26.244101013538113,26.14385733640736,26.42,26.28
26.33148373356521,26.178623490419785,25.78,26.42
26.056860588847105,26.032479818064576,25.11,25.78
25.54041904309207,25.14808861637373,25.05,25.11
25.302984005595757,25.124028206195153,24.81,25.05
25.044650542004643,25.022501468765114,25.23,24.81
25.085789889494485,25.080893658691384,25.06,25.23
25.07747709245131,24.994976287050367,25.05,25.06
25.006961521814087,24.99219925131612,24.95,25.05
24.984782487585417,25.108553979651187,24.95,24.95
24.93577510070434,25.00576489791114,25.12,24.95
25.032209227725318,25.139028152892863,24.89,25.12
24.944555956527083,25.14766785562351,24.3,24.89
24.613529893277196,24.27192594832727,24.64,24.3
24.60040867268978,24.75977221998577,24.6,24.64
24.609089127566524,24.545773197541763,24.84,24.6
24.67811692956608,25.01520771868449,24.69,24.84
24.687957686306785,24.95509191283645,24.75,24.69
24.70434165513219,24.82832004747284,25.31,24.75
25.02415487530005,25.3381408591655,24.81,25.31
24.925146809838544,24.81410349131708,24.73,24.81
24.807274750506167,24.731355368196173,24.86,24.73
24.87162968563162,24.70328791517587,25.0,24.86
24.926449084874523,24.87239473573388,24.95,25.0
24.940454762919238,24.928549235684482,24.94,24.95
24.912431179135417,25.092428734091946,24.88,24.94
24.900941062654738,25.04493616690185,25.66,24.88
25.289109729045215,25.397977080016428,25.81,25.66
25.594889367203088,25.728564393925936,25.69,25.81
25.559539594151747,25.67319369769372,26.05,25.69
25.843283518585558,25.84255932205468,25.77,26.05
25.76914058238149,25.627705467611907,26.02,25.77
25.8845069460217,25.64805032233846,25.84,26.02
25.862181030025884,25.699858941711987,25.86,25.84
25.83116053231331,25.7741694020422,25.66,25.86
25.763174296433323,25.455808292579377,26.42,25.66
26.037799531286907,25.818378021237617,26.55,26.42
26.297579255388623,26.674977843083596,26.56,26.55
26.40795714177834,26.438075852256997,26.56,26.56
26.4894608015436,26.310588082714823,26.31,26.56
26.377760305173293,26.423475686011344,26.3,26.31
26.298640040848785,26.027844979072995,26.25,26.3
26.264816085312837,25.97494254760057,25.95,26.25
26.093469555045225,25.93798956985973,25.53,25.95
25.78521705464415,25.771818693698187,25.19,25.53
25.461055730615833,25.203190992002316,24.84,25.19
25.151483235361326,25.119360011493075,24.88,24.84
25.015571940283525,25.169810947227564,24.5,24.88
24.76768602849114,24.330410550242163,24.72,24.5
24.699822215457015,25.006063435532013,24.6,24.72
24.665547817552117,24.8172803454342,24.7,24.6
24.665432129249865,25.16603984999812,24.8,24.7
24.74238835006649,25.131591813497113,25.3,24.8
25.00768193594611,25.47034620198055,25.78,25.3
25.443225586959052,25.74722737437365,25.88,25.78
25.666208242506386,25.9826104488553,26.05,25.88
25.84600723245009,26.03043323112502,26.16,26.05
25.96426490636182,25.943548220838043,26.12,26.16
26.052787477321935,26.19895509702447,25.89,26.12
25.96215457149661,26.079568658211844,25.86,25.89
25.88168330872136,25.96834210763819,25.84,25.86
25.866154851603017,25.9438783611795,26.0,25.84
25.91812644839641,26.097987177160608,25.72,26.0
25.804516462813673,25.908190563827105,25.8,25.72
25.767099977104003,25.532609733230903,25.89,25.8
25.822976332012345,25.69859197821517,26.16,25.89
25.958240370588445,25.846090603323237,26.38,26.16
26.186582024621387,26.304366427533903,25.98,26.38
26.048267672217456,26.390748275140528,26.06,25.98
26.05208283646582,26.01238032182646,26.42,26.06
26.21833091926507,26.216125443797434,26.23,26.42
26.2297472928673,26.23606870167246,26.6,26.23
26.35820275044015,26.59870238424883,26.19,26.6
26.29973184187264,26.092662458803243,26.55,26.19
26.36428822782182,26.47143907779525,25.95,26.55
26.166668802703274,26.117079179677795,26.75,25.95
26.38172415199943,26.61644754027899,27.0,26.75
26.73465521723461,26.894394139734494,27.27,27.0
26.8861991932364,27.262017875522858,27.52,27.27
27.173425687099996,27.322953702749214,27.28,27.52
27.253790456716793,27.390640941296137,27.52,27.28
27.313745043492197,27.379488156708888,27.83,27.52
27.525636844053373,27.86663134206936,27.81,27.83
27.71211867385023,27.805899455843154,27.86,27.81
27.700880668431104,27.845915872741028,28.19,27.86
