SVM,LGB,close_tomorrow,close,SVM %change,LGB %change,close_tomorrow %change
19.507395191928172,19.497510128571907,19.67,19.23,1.4425126985344328,1.3911083129064306,2.288091523660953
19.499988560182768,19.54267248682028,20.12,19.67,-0.8643184535700756,-0.6473183181480529,2.287747839349259
19.77831442316823,19.86516200514048,19.94,20.12,-1.698238453438229,-1.2665904317073617,-0.8946322067594419
19.831945304306377,19.94150166152829,19.89,19.94,-0.5418991759961111,0.007530900342464677,-0.2507522567703145
19.80422377260077,19.750962804007433,20.23,19.89,-0.43125302865374204,-0.6990306485297537,1.7094017094017084
19.99407578292361,20.098721741324564,20.19,20.23,-1.1662096741294676,-0.6489286143125884,-0.19772614928323848
20.094614505037654,19.98671700814653,19.6,20.19,-0.47243930144797885,-1.0068498853564647,-2.922238732045566
19.85429778463714,19.617335883658665,19.6,19.6,1.2974376767200948,0.08844838601359017,0.0
19.70717578963444,19.52861665255529,19.4,19.6,0.5468152532369357,-0.36420075226893917,-1.0204081632653206
19.571377385782185,19.45368732612692,19.52,19.4,0.8833885865061151,0.27673879446867444,0.618556701030933
19.490173984213364,19.41326416795804,19.6,19.52,-0.15279721202170035,-0.5468024182477426,0.40983606557377994
19.564823813446537,19.59165982592696,18.81,19.6,-0.17947033955849034,-0.042551908535922875,-4.030612244897973
19.168838723463733,19.021693204454788,18.88,18.81,1.9077018791267084,1.125429050796329,0.3721424774056369
18.95107924584972,18.847975569264378,18.9,18.88,0.3764790564074166,-0.16962092550646835,0.10593220338982826
18.949253439706286,18.905093091449594,18.56,18.9,0.2606002100861778,0.02694757380738107,-1.7989417989417982
18.737905062009677,18.739974200817574,19.22,18.56,0.9585402047935251,0.9696885819912475,3.5560344827586214
18.94180885539712,19.103418088050155,18.64,19.22,-1.4474044984541032,-0.6065656188857632,-3.017689906347546
18.781246114904327,18.71228307088522,18.16,18.64,0.7577581271691346,0.38778471504946355,-2.5751072961373414
18.466448539645306,18.104191009931014,18.36,18.16,1.687491958399261,-0.3073182272521242,1.1013215859030798
18.38718379624113,18.012105958018967,18.28,18.36,0.14805989238087686,-1.8948477232082361,-0.43572984749454413
18.311504191037294,18.207252562214855,18.12,18.28,0.17234240173573648,-0.39796191348548393,-0.8752735229759306
18.198020128910095,17.919219801436988,18.33,18.12,0.4305746628592367,-1.108058490965856,1.1589403973509784
18.213535977552084,17.91238670377175,18.34,18.33,-0.6353738267753101,-2.2783049439620657,0.0545553737043184
18.260822586204227,18.366365009101887,18.25,18.34,-0.43171981349930405,0.14375686533199256,-0.49073064340239836
18.195383014826554,18.04879650580988,18.08,18.25,-0.2992711516353214,-1.1024848996718974,-0.9315068493150778
18.151475054374853,18.129137072335247,17.31,18.08,0.39532662817950415,0.2717758425622173,-4.258849557522122
17.786852393336368,17.452999042410976,17.06,17.31,2.754779857518018,0.8261065419467216,-1.4442518775274409
17.34175147651903,16.912762418445485,16.88,17.06,1.6515326876848202,-0.8630573361929279,-1.0550996483001156
17.215231522436312,17.085620303102644,16.4,16.88,1.9859687348122819,1.2181297577170906,-2.8436018957346
16.910365735421614,16.709554186576124,16.45,16.4,3.1119861915952156,1.8875255279032048,0.30487804878049213
16.635670087476775,16.750278991085903,16.6,16.45,1.1286935408922556,1.8254042011301133,0.911854103343478
16.76721553345604,16.902743617528458,17.9,16.6,1.0073224906990192,1.8237567320991344,7.831325301204801
17.132241568018507,17.331986843750432,17.92,17.9,-4.289153251293247,-3.1732578561428313,0.11173184357543646
17.579012068541346,17.683869484480418,18.1,17.92,-1.9028344389433935,-1.3176926089262477,1.004464285714284
17.69796956263205,17.983606776107546,18.2,18.1,-2.2211626373919975,-0.6430564855936751,0.552486187845292
17.915958302693202,18.166958684941708,17.4,18.2,-1.560668666520865,-0.18154568713346886,-4.3956043956043995
17.57344522025913,17.48283553148928,17.83,17.4,0.9968116106846713,0.4760662729268986,2.4712643678160906
17.620332254622078,17.595966108974306,17.89,17.83,-1.1759267828262523,-1.3125849188204852,0.33651149747617654
17.706849273796404,17.947721499496406,17.8,17.89,-1.0237603477003705,0.3226467272018218,-0.5030743432084955
17.645253339232113,17.967944615039052,17.66,17.8,-0.8693632627409427,0.9435090732530962,-0.7865168539325874
17.605169168336452,17.734197392512048,17.48,17.66,-0.31048036049574035,0.4201437854589332,-1.0192525481313688
17.467885175143863,17.64302799220684,16.98,17.48,-0.06930677835318978,0.9326544176592616,-2.860411899313501
17.211892439633598,17.30395562222761,17.55,16.98,1.365679856499395,1.9078658552862653,3.3568904593639592
17.386848186603885,17.47300651406352,17.02,17.55,-0.9296399623710304,-0.4387093215753861,-3.0199430199430264
17.250859642067184,17.181638256286632,17.19,17.02,1.356402127304254,0.9496959828826836,0.9988249118684002
17.08680888546622,16.858927958778622,17.11,17.19,-0.6002973504001294,-1.925957191514712,-0.4653868528214185
17.214089973781725,17.196769970177186,17.12,17.11,0.6083575323303657,0.5071301588380299,0.05844535359439838
17.197481074390492,17.314179448696866,16.72,17.12,0.45257636910333404,1.1342257517340224,-2.3364485981308536
17.075820470309008,17.223582848816072,16.55,16.72,2.128112860699815,3.0118591436368014,-1.0167464114832425
16.68794050090203,16.638827558060715,16.88,16.55,0.8334773468400579,0.5367224052006906,1.993957703927482
16.760394804516597,17.029911688188992,17.1,16.88,-0.7085615846173097,0.8881024181812396,1.303317535545038
16.869033932967547,17.17746552272754,16.98,17.1,-1.3506787545757584,0.45301475279262915,-0.701754385964918
17.066681289244865,17.25886997694401,17.06,16.98,0.5104905138095698,1.6423437982568234,0.4711425206124752
16.91971911031499,17.048186359973677,16.95,17.06,-0.8222795409437806,-0.06924759687175729,-0.644783118405624
17.09559629570911,17.102704717203693,16.66,16.95,0.8589751959239629,0.9009127858624998,-1.7109144542772812
16.992216930052713,17.000967052311882,16.52,16.66,1.9940992200042793,2.046620962256194,-0.840336134453785
16.651089550081636,16.635989197353293,16.52,16.52,0.7935202789445307,0.7021137854315593,0.0
16.807794813311716,16.92823096296075,16.72,16.52,1.742099354187146,2.4711317370505497,1.2106537530266301
16.856198466313902,16.898564629290053,16.53,16.72,0.8145841286716705,1.0679702708735315,-1.136363636363623
16.814622809044703,16.550202140219373,16.19,16.53,1.7218560740756326,0.12221500435191471,-2.0568663036902595
16.42144573659494,16.04831754752229,15.85,16.19,1.4295598307284665,-0.8751232395164288,-2.100061766522555
16.188320796955022,15.949905169131016,15.61,15.85,2.1345160691168603,0.6303165244859081,-1.514195583596216
16.26657548081458,15.472729912061839,16.03,15.61,4.206120953328515,-0.8793727606544571,2.6905829596412665
16.021069215013952,15.791837033591975,16.38,16.03,-0.0557129443920707,-1.485732791066915,2.183406113537105
16.469882906841047,16.482892187231418,16.02,16.38,0.5487356950002921,0.6281574312052417,-2.1978021978021944
16.410656619594118,16.258913569506994,15.75,16.02,2.438555677865906,1.4913456273844856,-1.6853932584269637
16.316987706510286,15.752734975501435,15.7,15.75,3.5999219460970537,0.017364923818631958,-0.317460317460322
15.929294477358805,15.955838985155632,15.39,15.7,1.4604743780815679,1.629547676150525,-1.9745222929936226
15.789034939319446,15.725613706016887,15.53,15.39,2.5928196187098482,2.1807258350674865,0.9096816114359896
16.104127431165114,15.494111165374413,15.53,15.53,3.696892666871314,-0.23109359063481225,0.0
16.11824188690697,15.504891556893899,15.9,15.53,3.7877777650158997,-0.1616770322350329,2.382485511912434
16.234504382176045,15.74983450881791,15.94,15.9,2.103801145761286,-0.9444370514596855,0.25157232704401983
15.93746365764667,15.77853544354155,15.68,15.94,-0.015911808992025666,-1.0129520480454806,-1.6311166875784175
16.238553524656428,15.695814272547818,15.87,15.68,3.562203601125181,0.10085633002434861,1.211734693877548
16.307308227089127,15.68755303311786,16.08,15.87,2.755565388085241,-1.149634321878635,1.3232514177693704
16.397719374416678,16.122915050036777,15.76,16.08,1.9758667563226326,0.26688463953220765,-1.990049751243772
16.34107856046881,15.8213663169209,15.87,15.76,3.68704670348229,0.3893801835082473,0.6979695431472045
15.974100462499141,15.99993706652886,15.44,15.87,0.6559575456782732,0.8187590833576598,-2.7095148078134828
15.842452048319194,15.8997118070533,15.56,15.44,2.606554717093227,2.9774080767700846,0.7772020725388666
15.782438031312685,15.847812846906251,15.64,15.56,1.4295503297730356,1.8496969595517394,0.5141388174807203
16.212707815766418,15.52498284668972,16.06,15.64,3.6618146788134105,-0.7354037935439894,2.6854219948848983
16.34451261856627,16.048837725857812,15.75,16.06,1.7715605141112791,-0.06950357498248348,-1.9302615193026074
15.944886273496211,16.006718517646114,16.36,15.75,1.2373731650553075,1.6299588421975475,3.873015873015869
16.13046124137154,16.008229737564307,16.73,16.36,-1.4030486468732346,-2.150184978213282,2.2616136919315464
16.744690887172162,16.800705743986143,17.06,16.73,0.08781163880550737,0.42262847570915874,1.9725044829647236
16.979575204694637,16.85066572094639,16.89,17.06,-0.47142318467386773,-1.227047356703441,-0.9964830011723222
17.037431718369415,17.16209867122838,17.58,16.89,0.8728935368230593,1.6110045661834282,4.085257548845457
17.089938994731366,17.506330032048538,17.16,17.58,-2.787605263189036,-0.41905556286382306,-2.389078498293505
17.345864102845972,17.03238359615159,17.45,17.16,1.0831241424590454,-0.743685337111949,1.689976689976685
17.420645461744954,17.456010568568143,17.39,17.45,-0.16822084959911476,0.034444519015149146,-0.3438395415472706
17.491231151752856,17.31047423591091,17.23,17.39,0.5821227817875555,-0.45730744157039077,-0.9200690051753888
17.406568016690713,17.28313387378211,17.1,17.23,1.0247708455642044,0.3083799987353962,-0.7544979686593093
17.168425861571812,17.06225450775277,16.83,17.1,0.40015123726205115,-0.220733872790833,-1.5789473684210706
16.993610611889878,16.95817706240657,17.4,16.83,0.9721367313718329,0.7615987071097532,3.3868092691622125
17.310601789928615,17.390746179206598,18.06,17.4,-0.513782816502204,-0.053182878122991585,3.7931034482758634
17.503066370243026,17.946201945421464,17.62,18.06,-3.0837963995402697,-0.6301110441779328,-2.4363233665559125
17.674901028430018,17.792199452176234,17.98,17.62,0.31158358927364727,0.9772954153021188,2.0431328036322327
17.686019348729122,17.992352930405378,17.98,17.98,-1.6350425543430394,0.06870372861722775,0.0
17.787807628592645,18.054504214839774,17.88,17.98,-1.0689230890286707,0.41437271879740634,-0.5561735261401637
17.776628739524213,17.968448409010307,18.0,17.88,-0.578139040692315,0.49467790274221435,0.671140939597321
17.858251098541967,18.087289536275254,17.95,18.0,-0.787493896989074,0.48494186819585394,-0.27777777777778173
17.974732252677356,18.007971289045862,17.52,17.95,0.1377841374783096,0.3229598275535544,-2.3955431754874636
17.674129469195933,17.631811991842977,17.95,17.52,0.8797344132187954,0.6381963004736129,2.4543378995433773
17.84035494456821,17.879456811365067,17.7,17.95,-0.6108359634082875,-0.39299826537566773,-1.392757660167131
17.667905197428826,17.938981298615857,17.31,17.7,-0.18132656819871706,1.3501768283381816,-2.203389830508478
17.593296674315745,17.336416824561976,17.73,17.31,1.6366070151111862,0.15261019388779398,2.4263431542461107
17.515130178384698,17.527177257435092,17.44,17.73,-1.2118997271026632,-1.1439522987304485,-1.6356457980823413
17.57611943770123,17.37042518935651,17.77,17.44,0.7805013629657621,-0.3989381344236883,1.8922018348623753
17.513945303997122,17.505941424053823,17.86,17.77,-1.4409380754241832,-1.485979605774769,0.5064715813168253
17.619632538161362,17.820201055328802,17.88,17.86,-1.3458424515041296,-0.2228384360089445,0.11198208286673894
17.794656351112835,17.804302361480104,17.67,17.88,-0.47731347252329087,-0.42336486867950024,-1.1744966442952869
17.767009871119516,17.54529233604941,17.98,17.67,0.5490088914516933,-0.7057592753287566,1.7543859649122733
17.84628743005763,17.90893898231993,18.19,17.98,-0.7436739151411099,-0.39522256774232056,1.1679644048943318
18.035222898635176,18.30690908757732,18.19,18.19,-0.8508911564861196,0.6427107618324317,0.0
18.016089753980467,18.146391790186037,18.45,18.19,-0.9560761188539568,-0.23973727220431168,1.4293567894447388
18.17954630687512,18.58345816957585,18.94,18.45,-1.4658736754735948,0.7233505126062301,2.6558265582655936
18.515645360511613,19.090305375503952,18.58,18.94,-2.240520799833097,0.7935869878772489,-1.9007391763463726
18.578460769106336,18.85588679515201,18.98,18.58,-0.008284342807656572,1.4848589620668013,2.152852529601734
18.741618712182078,19.024297669739425,19.11,18.98,-1.255960420537001,0.2333913052656747,0.6849315068493098
18.88225981203869,18.869678588710574,19.19,19.11,-1.1917330610220276,-1.2575688712162503,0.41862899005757115
18.98800503103261,19.19565670631077,19.4,19.19,-1.0526053619978675,0.029477364829442295,1.0943199583116066
19.17737851052714,19.320710345914854,19.34,19.4,-1.147533450891016,-0.40870955713991974,-0.3092783505154574
19.245132407402423,19.24507493386599,19.45,19.34,-0.49052529781580684,-0.49082247225444775,0.5687693898655606
19.322308669120005,19.3255070939285,19.3,19.45,-0.6565106986117947,-0.640066355123387,-0.7712082262210724
19.319830466648746,19.111723114864386,19.66,19.3,0.1027485318587835,-0.975527902257071,1.8652849740932613
19.47152046383593,19.582039185382158,19.27,19.66,-0.9586955043950688,-0.39654534393612684,-1.9837232960325561
19.394183116387147,19.263332052101678,18.45,19.27,0.6444375526058507,-0.03460273948272866,-4.255319148936172
18.943833173718573,18.669580962961035,18.34,18.45,2.676602567580348,1.1901407206560213,-0.5962059620596175
18.582722570859357,18.173240181360413,18.53,18.34,1.323460037401073,-0.9092683677185776,1.0359869138495161
18.55367949611727,18.659159414554406,18.77,18.53,0.12779004920273998,0.6970286808116816,1.2951969778737098
18.608980103209667,18.924470455818568,18.83,18.77,-0.8578577346314984,0.8229646021234339,0.31965903036760107
18.6613632325595,19.163398718691468,19.22,18.83,-0.8955749731306417,1.7705720589031853,2.0711630377057917
18.86979837204269,19.38653676971616,19.48,19.22,-1.8220688239193947,0.8664764293244535,1.3527575442247741
19.150231198892246,19.522903001702858,19.61,19.48,-1.692858321908388,0.22024128184218336,0.6673511293634445
19.34787388789584,19.362849417805624,19.94,19.61,-1.3366961351563444,-1.2603293329646905,1.6828148903620697
19.62949305158947,19.62782476481282,19.66,19.94,-1.5572063611360618,-1.5655728946197582,-1.4042126379137467
19.636057598843454,19.690492734014683,19.7,19.66,-0.12178230496717249,0.15510037647346162,0.20345879959307805
19.65125546168995,19.653741740094627,19.98,19.7,-0.24743420461954313,-0.2348135020577249,1.4213197969543205
19.825519231141893,19.683817509818212,20.25,19.98,-0.7731770213118486,-1.482394845754697,1.351351351351349
20.039005843585684,20.53499183125959,20.23,20.25,-1.0419464514287191,1.4073670679485875,-0.09876543209876333
20.133699025640272,20.3788629268622,20.1,20.23,-0.47603052080933406,0.7358523324873979,-0.6426099851705338
20.089708944994616,20.016805697421766,20.44,20.1,-0.05119927863375935,-0.41390200287679163,1.6915422885572133
20.273598317163295,20.343519948246318,20.4,20.44,-0.814098252625767,-0.4720159087753605,-0.19569471624267468
20.366449190243785,20.31698506740837,20.47,20.4,-0.16446475370693162,-0.40693594407660494,0.34313725490196223
20.390255339059678,20.56317043219391,20.4,20.47,-0.38956844621553965,0.4551559950850588,-0.34196384953590764
20.41273617972058,20.472721847132725,20.69,20.4,0.06243225353225518,0.3564796428074815,1.4215686274509938
20.55729410437968,20.639739656216914,20.81,20.69,-0.6414011388125781,-0.24292094626914973,0.5799903334944294
20.721296798773103,20.705420308813935,20.6,20.81,-0.4262527689903669,-0.5025453685058344,-1.0091302258529424
20.642932942330376,20.59947492721441,20.4,20.6,0.2084123414095832,-0.0025488970174384886,-0.9708737864077808
20.52926283694028,20.295656893299718,20.4,20.4,0.6336413575503985,-0.5114858171582387,0.0
20.476593827257584,20.42890317304121,19.84,20.4,0.3754599375371858,0.14168222079025128,-2.7450980392156805
20.16888955114605,20.015595432443032,19.88,19.84,1.657709431179696,0.8850576232007662,0.20161290322580216
