,Unnamed: 0,Date,Open,High,Low,Close,Volume,Currency,rsi,weekday,middle_bb,lower_bb,upper_bb,macd,pos_directional_indicator,neg_directional_indicator,adx,cci,aroon_down,aroon_up,aroon_indicator,slow_stochastic_indicator,fast_stochastic_indicator,roc,williams_percent_range,volume_price_trend,week,month,Last,close_open/open,high_low/low,high_close/close,close_low/low,high_open/open,last_open/open,last_low/low,high_last/last,open_low/low,last_day_jump3,last_day_jump5,last_day_jump7,last_day_jump3n,last_day_jump5n,last_day_jump7n,close_upperBB/upperBB,close_middleBB/middleBB,close_lowerBB/lowerBB,close_ema_200,close_ema_50,close_ema_26,close_ema_12,close_ema_9,close_ema_4,change_ema_200_4,macd_signal,macd_0n,macd_1n,macd_5n,macd_5,macd_10,macd_convergence,close_closeEma200/closeEma200,close_closeEma50/closeEma50,close_200_change,slow_stohastic_change,slow_stohastic_change5,aroon_up_change,aroon_up_change3,aroon_up_change5,aroon_up_change3/aroon_up_change,adx_change,money_flow_index,money_flow_change,money_flow_change5,close_ema_4_200_down,close_ema_4_200_up,close_ema_4_50_down,close_ema_4_50_up,close_ema_4_26_down,close_ema_4_26_up,close_ema_9_200_down,close_ema_9_200_up,close_ema_macd_macdSignal_down,close_ema_macd_macdSignal_up,cci_upperBand_up,cci_upperBand_down,cci_lowerBand_up,cci_lowerBand_down,wpr_-10_up,wpr_-20_up,wpr_-10_down,wpr_-20_down,wpr_-90_up,wpr_-80_up,wpr_-80_down,wpr_-90_down,aroonUp_aroonDown_up,aroonUp_aroonDown_down,rsi_50_up,rsi_50_down,rertacement_23.6,rertacement_38.2,rertacement_50.0,rertacement_61.8,rertacement_76.4,rertacement_78.6,rertacement_85.4,extension_127.2,extension_138.2,extension_150.0,extension_161.8,extension_176.4,extension_261.8,extension_423.6,slow_stochastic_down,slow_stochastic_up,days_up,days_down,week_change,month_change,year_change,nine_period_high,nine_period_low,ichimoku,H-L,H-PC,L-PC,TR,ATR,Upper Basic,Lower Basic,Upper Band,Lower Band,SuperTrend,week_ratio_compare
4667,4667,2018-07-20,134.9,138.2,134.8,137.4,1749592,USD,68.94,3,135.8,132.4,139.2,0.9375,21.16,21.08,15.82,42.06,36.0,4.0,-32.0,85.8,84.06,2.746,-15.96,-1406.4069,29,7,137.0,0.01808,0.0259,0.006554,0.01923,0.02477,0.01608,0.01721,0.00854,0.001113,False,False,False,False,False,False,-0.01339,0.011345,0.03735,121.75,133.0,135.6,136.6,136.9,137.2,0.0612,0.939,False,False,False,False,False,-0.575,0.1279,0.0323,0.000768,-0.01578,0.4705,0.0,-1.0,-3.0,-inf,1.201,43.94,-1.052,1.151,99,99,99,99,12,8,99,99,0,2,99,99,99,99,99,99,99,99,99,99,99,99,99,9,4,13,-3104.0,-5108.0,-6730.0,-8350.0,-10350.0,-10660.0,-11590.0,17470.0,18980.0,20590.0,22220.0,24220.0,35970.0,58172.99,10,1,4,0,-7.284e-05,-0.00641,0.2461,138.2,134.2,136.2,3.49,1.17,2.32,3.49,1.954,142.4,130.6,139.8,132.8,139.8,0.54
4668,4668,2018-07-23,137.0,137.8,136.9,137.8,1492140,USD,67.56,3,135.8,132.5,138.9,0.954,20.42,20.33,14.7,80.8,32.0,20.0,-12.0,85.75,90.6,2.984,-9.4,7466.775,30,7,137.4,0.005184,0.006798,0.000363,0.00643,0.005547,0.002481,0.003727,0.003057,0.001243,False,False,False,False,False,False,-0.00857,0.01459,0.03885,121.94,133.2,135.9,136.8,137.0,137.4,0.1805,0.942,False,False,False,False,False,-0.8735,0.1295,0.03366,0.001567,-0.0006022,0.164,4.0,4.0,2.0,1.0,1.115,50.2,6.246,5.85,99,99,99,99,13,9,99,99,1,0,99,99,99,99,99,99,99,99,99,99,99,99,99,10,5,14,-3112.0,-5124.0,-6748.0,-8376.0,-10380.0,-10690.0,-11624.0,17520.0,19020.0,20660.0,22270.0,24290.0,36060.0,58329.72,0,2,5,0,0.00421,-0.01009,0.2507,138.2,134.2,136.2,0.93,0.42,0.51,0.93,1.808,142.8,131.9,139.8,132.8,139.8,0.555
4669,4669,2018-07-24,138.1,138.5,136.4,137.1,1687586,USD,73.06,3,135.8,132.5,139.0,0.909,21.58,18.77,14.16,75.6,28.0,16.0,-12.0,83.0,74.4,2.152,-25.66,-3210.5771,30,7,137.8,-0.007744,0.0151,0.009995,0.00506,0.00217,-0.003473,0.009384,0.005665,0.0129,False,False,False,False,False,False,-0.01324,0.01006,0.0345,122.06,133.4,135.9,136.9,137.0,137.2,0.1116,0.9355,False,False,False,False,False,-0.5312,0.1233,0.02805,-0.006233,-0.0322,0.02684,-0.2,0.6,0.4,-3.0,0.553,52.06,1.882,6.61,99,99,99,99,14,10,99,99,0,1,99,99,99,99,99,99,99,99,99,99,99,99,99,11,6,99,-3098.0,-5100.0,-6720.0,-8340.0,-10340.0,-10640.0,-11576.0,17440.0,18940.0,20560.0,22190.0,24200.0,35900.0,58079.797,1,0,0,1,-0.001823,0.0035,0.227,138.5,134.8,136.6,2.06,0.78,1.28,2.06,1.844,143.0,131.9,139.8,132.8,139.8,0.5337
4670,4670,2018-07-25,137.5,139.4,137.1,139.1,1487862,USD,78.75,3,136.0,132.4,139.5,1.026,22.95,17.22,14.16,113.8,24.0,100.0,76.0,87.3,97.06,3.441,-2.941,14906.49,30,7,137.1,0.01208,0.01611,0.001293,0.0148,0.01338,-0.002764,-7.296e-05,0.01619,0.002699,False,False,False,False,False,False,-0.002338,0.02356,0.05084,122.25,133.6,136.1,137.2,137.5,138.0,0.7324,0.9536,False,False,False,False,False,-0.643,0.1384,0.04156,0.01513,0.05228,-0.002495,5.25,6.0,6.0,1.1428571428571428,-0.006298,59.72,7.633,7.55,99,99,99,99,99,11,99,99,1,0,99,99,99,99,99,99,99,99,99,99,99,99,0,12,7,99,-3144.0,-5176.0,-6820.0,-8460.0,-10490.0,-10800.0,-11740.0,17700.0,19230.0,20880.0,22510.0,24540.0,36400.0,58943.94,0,1,1,0,0.011856,0.02917,0.1691,139.4,134.8,137.0,2.21,2.22,0.01,2.22,1.897,143.9,132.5,139.8,132.8,139.8,0.5825
4671,4671,2018-07-26,139.8,140.4,139.0,139.2,1392341,USD,77.75,3,136.2,132.8,139.8,1.114,25.73,16.31,14.75,132.5,20.0,100.0,80.0,85.1,84.0,2.404,-16.02,23037.795,30,7,139.1,-0.004005,0.01007,0.00826,0.001799,0.00422,-0.00465,0.001151,0.00891,0.00583,False,False,False,False,False,False,-0.004036,0.0219,0.04922,122.4,133.9,136.4,137.5,137.8,138.5,0.4714,0.986,False,False,False,False,False,-0.4312,0.1376,0.04053,-0.0008388,-0.02527,-0.02357,0.0,0.8,0.96,inf,-0.5884,55.75,-3.97,10.74,99,99,99,99,99,12,99,99,2,1,99,99,99,99,99,99,99,99,99,99,99,99,1,13,8,99,-3146.0,-5180.0,-6824.0,-8460.0,-10500.0,-10810.0,-11750.0,17710.0,19250.0,20880.0,22530.0,24560.0,36450.0,58982.062,1,0,0,1,0.01566,0.0443,0.157,140.4,134.8,137.6,1.4,1.24,0.16,1.4,1.826,145.1,134.2,139.8,134.2,139.8,0.596
4672,4672,2018-07-27,139.5,139.6,136.9,137.4,1444629,USD,63.66,3,136.4,133.0,139.9,1.023,23.1,22.48,13.79,64.9,16.0,96.0,80.0,77.44,51.22,1.507,-48.78,-18085.89,30,7,139.2,-0.01456,0.02054,0.0163,0.004166,0.001506,-0.001434,0.01753,0.002945,0.019,False,False,False,False,False,False,-0.01756,0.007305,0.03348,122.56,134.0,136.5,137.5,137.8,138.1,0.4333,0.993,False,False,False,False,False,3.21,0.1212,0.02576,-0.01631,-0.0905,-0.0977,-0.04,0.8,0.92,-20.0,0.957,58.72,2.988,14.78,99,99,99,99,99,13,99,99,3,2,99,99,99,99,99,99,99,99,99,99,99,99,2,14,9,99,-3106.0,-5110.0,-6732.0,-8350.0,-10360.0,-10664.0,-11600.0,17470.0,18990.0,20600.0,22240.0,24240.0,35970.0,58206.875,2,1,0,2,0.000582,0.023,0.1346,140.4,134.8,137.6,2.81,0.41,2.4,2.81,1.967,144.1,132.4,139.8,134.2,139.8,0.5425
4673,4673,2018-07-30,136.8,137.4,133.4,134.2,2295592,USD,43.12,3,136.4,133.0,139.9,0.6924,19.95,31.1,14.37,-51.66,12.0,92.0,80.0,49.3,12.734,-2.334,-87.25,-71109.62,31,7,137.4,-0.01799,0.02954,0.0227,0.00667,0.004314,0.004826,0.03006,-0.0005093,0.02512,False,False,False,False,False,False,-0.0398,-0.01562,0.00979,122.7,134.0,136.2,137.0,137.0,136.5,1.505,0.933,False,False,False,False,False,-0.8735,0.0947,0.002373,-0.0265,-0.363,-0.425,-0.04166,-0.0833,0.75,2.0,-0.5737,48.16,-10.58,-2.045,99,99,99,99,99,14,99,99,0,3,99,99,99,99,99,99,99,99,99,99,99,99,3,99,10,0,-3034.0,-4996.0,-6580.0,-8164.0,-10130.0,-10424.0,-11336.0,17090.0,18560.0,20140.0,21730.0,23700.0,35170.0,56885.242,3,2,0,3,-0.02539,0.001117,0.1304,140.4,133.4,136.9,3.94,0.07,4.01,4.01,2.26,142.1,128.6,139.8,134.2,139.8,0.45
4674,4674,2018-07-31,135.1,135.5,133.8,135.0,2643814,USD,48.47,3,136.4,133.0,139.9,0.481,18.78,29.25,14.9,-65.2,8.0,88.0,80.0,28.9,22.75,-1.711,-77.25,-38342.043,31,7,134.2,-0.0011835,0.01286,0.00348,0.009346,0.002295,-0.006363,0.004112,0.00871,0.010544,False,False,False,False,False,False,-0.03473,-0.01054,0.014915,122.8,134.0,136.2,136.8,136.6,135.9,0.619,0.843,False,False,False,False,False,-0.335,0.09937,0.007298,0.00461,-0.4138,-0.652,-0.0435,-0.1305,0.7827,3.0,-0.5327,47.25,-0.904,-4.832,99,99,99,99,0,99,99,99,1,4,99,99,99,99,99,99,99,99,99,99,99,99,4,99,11,1,-3050.0,-5020.0,-6616.0,-8210.0,-10180.0,-10470.0,-11390.0,17170.0,18660.0,20260.0,21840.0,23800.0,35330.0,57181.766,4,3,0,4,-0.0157,0.000963,0.1462,140.4,133.4,136.9,1.72,1.17,0.55,1.72,2.182,141.1,128.0,139.8,134.2,139.8,0.4844
4675,4675,2018-08-01,130.2,133.1,129.2,132.6,4005481,USD,30.58,3,136.4,132.8,140.0,0.11993,15.47,37.9,16.84,-161.6,100.0,84.0,-16.0,21.97,30.4,-3.29,-69.56,-56839.234,31,8,135.0,0.01843,0.02988,0.00347,0.0263,0.02196,0.0367,0.04474,-0.01422,0.00774,False,False,False,False,False,False,-0.0528,-0.0276,-0.001048,122.9,134.0,136.0,136.0,135.9,134.6,1.32,0.698,False,False,False,False,False,-0.3745,0.0791,-0.010056,-0.02025,-0.2401,-0.7485,-0.04544,-0.1364,-0.1818,3.0,-1.939,37.34,-9.88,-22.34,99,99,99,99,1,99,99,99,2,5,99,99,99,99,99,99,99,99,99,99,99,99,5,0,12,2,-2996.0,-4932.0,-6496.0,-8064.0,-10000.0,-10290.0,-11190.0,16860.0,18320.0,19890.0,21460.0,23400.0,34720.0,56173.598,0,4,1,0,-0.04932,-0.00792,0.1571,140.4,129.2,134.8,3.86,1.92,5.78,5.78,2.695,139.2,123.06,139.2,134.2,139.2,0.365
4676,4676,2018-08-02,131.5,133.5,130.4,133.1,2427202,USD,33.84,3,136.4,132.6,140.1,-0.1213,15.36,34.44,18.38,-125.3,96.0,80.0,-16.0,29.47,35.25,-3.064,-64.75,-60736.59,31,8,132.6,0.01263,0.02362,0.002705,0.02086,0.015366,0.008514,0.01671,0.006786,0.008125,False,False,False,False,False,False,-0.04938,-0.02345,0.003944,123.0,133.9,135.8,135.6,135.2,134.0,0.5723,0.534,True,False,False,False,False,-0.1179,0.0826,-0.00579,0.003494,0.3416,-0.654,-0.0476,-0.1428,-0.238,3.0,-1.533,40.1,2.732,-15.65,99,99,99,99,2,99,99,99,3,6,99,99,99,99,99,99,99,99,99,99,99,99,6,1,13,3,-3010.0,-4950.0,-6524.0,-8096.0,-10040.0,-10340.0,-11240.0,16940.0,18400.0,19970.0,21540.0,23490.0,34850.0,56402.34,1,5,2,0,-0.04575,-0.004208,0.1635,140.4,129.2,134.8,3.08,0.9,2.18,3.08,2.75,140.2,123.7,139.2,123.7,139.2,0.3777
4677,4677,2018-08-03,133.8,134.4,133.0,134.2,2270510,USD,39.62,3,136.4,132.6,140.1,-0.2211,17.44,32.94,19.25,-74.1,92.0,76.0,-16.0,36.9,45.1,-2.363,-54.9,28641.287,31,8,133.1,0.003738,0.01053,0.001118,0.0094,0.00486,-0.004486,0.001128,0.009384,0.00564,False,False,False,False,False,False,-0.0415,-0.01539,0.0122,123.1,134.0,135.6,135.4,135.1,134.1,0.081,0.3833,True,False,False,False,False,0.0848,0.0906,0.002329,0.00795,0.2527,-0.5234,-0.05,-0.15,-0.25,3.0,-0.8877,46.28,6.207,-12.43,99,99,99,99,3,99,99,99,4,7,99,99,99,99,99,99,99,99,99,99,99,99,7,2,14,4,-3034.0,-4996.0,-6580.0,-8164.0,-10120.0,-10420.0,-11330.0,17070.0,18560.0,20140.0,21730.0,23680.0,35140.0,56868.3,2,6,3,0,-0.02354,0.0002235,0.1644,140.4,129.2,134.8,1.4,1.25,0.15,1.4,2.559,141.4,126.0,139.2,126.0,139.2,0.4565
4678,4678,2018-08-06,134.2,135.6,134.0,135.5,1592314,USD,43.97,3,136.4,132.8,140.0,-0.1923,20.39,31.25,19.39,-38.0,88.0,72.0,-16.0,45.72,56.8,-1.095,-43.2,34295.164,32,8,134.2,0.00953,0.012314,0.0005164,0.011795,0.010056,-0.0002234,0.002016,0.01028,0.00224,False,False,False,False,False,False,-0.03198,-0.00616,0.02106,123.25,134.0,135.6,135.4,135.1,134.8,0.568,0.268,True,False,False,False,False,0.3125,0.1001,0.01163,0.00954,0.2383,-0.0732,-0.05264,-0.1578,-0.2632,3.0,-0.1259,52.1,5.812,3.963,99,99,99,99,4,99,99,99,5,8,99,99,99,99,99,99,99,99,99,99,99,99,8,3,99,5,-3064.0,-5044.0,-6644.0,-8240.0,-10220.0,-10520.0,-11440.0,17250.0,18740.0,20340.0,21940.0,23920.0,35500.0,57423.215,3,7,4,0,0.00937,0.00767,0.1996,140.4,129.2,134.8,1.65,1.38,0.27,1.65,2.428,142.1,127.5,139.2,127.5,139.2,0.5737
4679,4679,2018-08-07,135.5,138.2,135.0,137.9,1942045,USD,51.2,3,136.5,132.8,140.2,0.0199,26.36,28.22,18.25,26.7,84.0,68.0,-16.0,59.9,77.8,0.4224,-22.19,49203.98,32,8,135.5,0.01779,0.02347,0.002321,0.0211,0.02014,0.0004427,0.003702,0.0197,0.003258,False,False,False,False,False,False,-0.01625,0.010345,0.03842,123.4,134.1,135.8,135.8,135.8,136.0,1.275,0.2185,False,False,False,False,False,1.318,0.1178,0.02798,0.01775,0.3105,1.072,-0.05554,-0.1666,-0.2778,3.0,1.141,51.6,-0.526,4.34,99,99,99,99,5,0,99,99,6,9,99,99,99,99,99,99,99,99,99,99,99,99,9,4,0,6,-3116.0,-5132.0,-6756.0,-8380.0,-10400.0,-10700.0,-11640.0,17540.0,19060.0,20690.0,22320.0,24320.0,36100.0,58418.676,4,8,5,0,0.02118,0.01407,0.2048,140.4,129.2,134.8,3.17,2.67,0.5,3.17,2.533,144.2,129.0,139.2,129.0,139.2,0.6157
4680,4680,2018-08-08,138.2,138.4,137.0,137.9,1352715,USD,52.25,3,136.6,132.9,140.4,0.1787,25.81,26.95,17.1,45.12,80.0,64.0,-16.0,70.56,77.0,0.08716,-22.98,32783.535,32,8,137.9,-0.00311,0.01036,0.004425,0.005913,0.001302,-0.002459,0.00657,0.00377,0.00905,False,False,False,False,False,False,-0.01779,0.00878,0.03683,123.5,134.2,136.0,136.1,136.1,136.8,0.7256,0.2106,False,False,False,False,False,5.25,0.1158,0.02621,-0.00203,0.1777,2.21,-0.05884,-0.1765,-0.2942,3.0000000000000004,1.146,56.8,5.24,19.47,99,99,99,99,6,1,99,99,7,10,99,99,99,99,99,99,99,99,99,99,99,99,10,5,1,7,-3114.0,-5130.0,-6750.0,-8376.0,-10390.0,-10696.0,-11630.0,17540.0,19040.0,20670.0,22300.0,24300.0,36100.0,58380.55,5,9,0,1,0.0378,0.01778,0.2098,139.6,129.2,134.4,1.42,0.52,0.9,1.42,2.375,144.9,130.6,139.2,130.6,139.2,0.675
4681,4681,2018-08-09,138.2,139.1,138.0,138.4,2729793,USD,53.06,3,136.6,132.9,140.4,0.345,26.98,25.81,16.03,65.8,76.0,60.0,-16.0,78.94,81.94,0.919,-18.06,10011.038,32,8,137.9,0.0005784,0.00819,0.005493,0.002682,0.006073,-0.003399,-0.001305,0.00951,0.002102,False,False,False,False,False,False,-0.014626,0.01249,0.04114,123.7,134.5,136.1,136.5,136.6,137.4,0.651,0.2374,False,False,False,False,False,-0.7046,0.1189,0.0291,0.003115,0.1188,1.679,-0.0625,-0.1875,-0.3125,3.0,1.063,58.34,1.536,18.27,99,99,99,99,7,2,99,99,8,0,99,99,99,99,99,99,99,99,99,99,99,99,11,6,2,8,-3128.0,-5148.0,-6780.0,-8420.0,-10430.0,-10740.0,-11680.0,17600.0,19120.0,20750.0,22380.0,24420.0,36220.0,58613.53,6,10,1,0,0.03772,0.006287,0.2136,139.1,129.2,134.1,1.13,1.31,0.18,1.31,2.223,145.2,131.9,139.2,131.9,139.2,0.6743
4682,4682,2018-08-10,137.8,140.0,137.8,139.2,2118425,USD,54.5,3,136.8,132.9,140.8,0.545,27.8,23.97,15.414,77.2,72.0,100.0,28.0,83.06,90.2,0.1006,-9.836,24978.889,32,8,138.4,0.01103,0.01604,0.004955,0.01103,0.01604,0.004356,0.004356,0.011635,0.0,False,False,False,False,False,False,-0.009964,0.0185,0.04865,123.8,134.6,136.4,136.9,137.1,138.1,0.7544,0.2988,False,False,False,False,False,-0.5625,0.12494,0.0345,0.006023,0.05212,1.25,0.6665,0.533,0.4,0.8,0.6167,59.28,0.9336,12.99,99,99,99,99,8,3,99,99,9,1,99,99,99,99,99,99,99,99,99,99,99,99,0,7,3,9,-3148.0,-5180.0,-6824.0,-8470.0,-10504.0,-10810.0,-11760.0,17710.0,19250.0,20900.0,22540.0,24580.0,36480.0,59003.242,7,11,2,0,0.0362,0.014,0.2125,140.0,129.2,134.6,2.21,1.61,0.6,2.21,2.22,145.5,132.2,139.2,132.2,132.2,0.669
4683,4683,2018-08-13,139.9,141.2,139.4,139.6,1721288,USD,57.34,3,136.9,132.8,141.0,0.7256,30.28,22.4,15.38,100.94,68.0,100.0,32.0,86.2,86.5,0.3088,-13.484,18780.951,33,8,139.2,-0.001073,0.01348,0.01167,0.001793,0.01058,-0.00379,-0.000932,0.01443,0.002869,False,False,False,False,False,False,-0.009636,0.02032,0.05215,124.0,134.9,136.6,137.4,137.6,138.8,0.6006,0.3843,False,False,False,False,False,-0.2793,0.1266,0.0358,0.001634,0.03815,0.886,0.0,0.36,0.28,inf,0.03232,65.2,5.89,13.07,99,99,99,99,9,4,99,99,10,2,99,99,99,99,99,99,99,99,99,99,99,99,1,8,4,10,-3156.0,-5196.0,-6844.0,-8490.0,-10530.0,-10840.0,-11790.0,17760.0,19300.0,20940.0,22600.0,24640.0,36580.0,59164.21,8,12,0,1,0.02942,0.01826,0.2012,141.2,129.2,135.2,1.88,2.01,0.13,2.01,2.191,146.9,133.8,146.9,133.8,133.8,0.645
4684,4684,2018-08-14,139.9,141.5,139.4,141.1,3567324,USD,55.94,3,137.1,132.5,141.6,0.9766,28.72,20.9,15.41,103.9,64.0,100.0,36.0,91.44,97.6,2.723,-2.371,42496.695,33,8,139.6,0.00908,0.014565,0.002054,0.01248,0.011154,-0.001501,0.001865,0.01267,0.003372,False,False,False,False,False,False,-0.003424,0.02971,0.0651,124.1,135.1,137.0,137.9,138.4,139.8,0.9478,0.503,False,False,False,False,False,-0.2803,0.137,0.04483,0.01037,0.0607,0.5264,0.0,0.4,0.32,inf,-0.02614,67.56,2.396,15.99,99,99,99,99,10,5,99,99,11,3,99,99,99,99,99,99,99,99,99,99,99,99,2,9,5,11,-3190.0,-5252.0,-6916.0,-8584.0,-10640.0,-10950.0,-11910.0,17950.0,19500.0,21170.0,22830.0,24900.0,36960.0,59791.14,9,13,1,0,0.02295,0.02686,0.2129,141.5,130.4,135.9,2.03,1.77,0.26,2.03,2.168,146.9,133.9,146.9,133.9,133.9,0.622
4685,4685,2018-08-15,140.0,141.8,139.5,141.2,2079325,USD,55.94,3,137.2,132.4,142.1,1.17,27.5,19.36,15.555,96.8,60.0,100.0,40.0,93.44,96.2,5.176,-3.838,39126.633,33,8,141.1,0.00842,0.01636,0.003399,0.01291,0.01185,0.007782,0.01226,0.00404,0.004448,False,False,False,False,False,False,-0.00666,0.02896,0.0672,124.3,135.4,137.2,138.4,138.9,140.4,0.6006,0.636,False,False,False,False,False,-0.11163,0.1361,0.04364,-0.000831,0.02188,0.3245,0.0,0.0,0.36,,-0.1417,68.3,0.7266,11.484,99,99,99,99,11,6,99,99,12,4,99,99,99,99,99,99,99,99,99,99,99,99,3,10,6,12,-3192.0,-5256.0,-6920.0,-8584.0,-10650.0,-10960.0,-11920.0,17970.0,19520.0,21180.0,22850.0,24910.0,37000.0,59829.266,10,14,2,0,0.02422,0.02647,0.2588,141.8,133.0,137.4,2.28,0.57,1.71,2.28,2.184,147.1,134.0,146.9,134.0,134.0,0.6265
4686,4686,2018-08-16,141.9,141.9,139.1,141.2,1758091,USD,62.75,3,137.5,132.2,142.8,1.308,25.11,18.62,15.5,85.8,56.0,96.0,40.0,96.3,95.2,4.63,-4.824,1325.8182,33,8,141.2,-0.0043,0.01947,0.00432,0.01509,0.0,-0.0043,0.01509,0.00432,0.01947,False,False,False,False,False,False,-0.01026,0.02739,0.06805,124.5,135.6,137.5,138.9,139.4,140.8,0.3562,0.7705,False,False,False,False,False,-0.00662,0.1345,0.04187,-0.001536,0.03088,0.2205,-0.04,-0.04,0.36,1.0,0.05307,67.56,-0.74,9.21,99,99,99,99,12,7,99,99,13,5,99,99,99,99,99,99,99,99,99,99,99,99,4,11,7,13,-3192.0,-5256.0,-6920.0,-8584.0,-10650.0,-10960.0,-11920.0,17970.0,19520.0,21180.0,22850.0,24910.0,37000.0,59829.266,11,0,0,1,0.02032,0.0296,0.2607,141.9,134.0,137.9,2.71,0.61,2.1,2.71,2.26,147.2,133.8,146.9,134.0,134.0,0.613
4687,4687,2018-08-17,141.1,143.0,141.0,142.5,1891391,USD,81.3,3,137.8,132.0,143.4,1.505,27.08,17.45,15.94,105.8,52.0,100.0,48.0,96.1,97.06,7.496,-2.912,17542.639,33,8,141.2,0.00977,0.0139,0.002806,0.01106,0.01261,0.000496,0.001773,0.01211,0.001277,False,False,False,False,False,False,-0.006172,0.03497,0.07965,124.7,135.9,137.9,139.4,140.0,141.4,0.7334,0.9175,False,False,False,False,False,-0.0862,0.1434,0.0494,0.00887,-0.001868,0.1578,0.04166,0.0,0.0,0.0,-0.4375,74.3,6.74,15.016,99,99,99,99,13,8,99,99,14,6,99,99,99,99,99,99,99,99,99,99,99,99,5,12,8,14,-3222.0,-5304.0,-6984.0,-8664.0,-10750.0,-11064.0,-12030.0,18130.0,19700.0,21380.0,23070.0,25150.0,37300.0,60384.18,0,1,1,0,0.02287,0.03662,0.2783,143.0,135.0,139.0,1.96,1.71,0.25,1.96,2.217,148.6,135.4,146.9,135.4,135.4,0.6216
4688,4688,2018-08-20,142.9,142.9,142.1,142.1,1524328,USD,77.8,3,138.0,131.9,144.0,1.611,26.38,17.0,16.34,98.5,48.0,96.0,48.0,95.5,94.25,6.766,-5.75,13372.257,34,8,142.5,-0.00462,0.005417,0.004993,0.0004222,0.00035,-0.00189,0.003166,0.002245,0.005066,False,False,False,False,False,False,-0.012726,0.03046,0.0776,124.8,136.1,138.2,139.9,140.5,141.8,0.28,1.057,False,False,False,False,False,0.05817,0.1387,0.04462,-0.00472,-0.00663,0.1079,-0.04,-0.04,-0.04,1.0,-0.4062,81.8,7.52,16.64,99,99,99,99,14,9,99,99,99,7,99,99,99,99,99,99,99,99,99,99,99,99,6,13,9,99,-3212.0,-5290.0,-6964.0,-8640.0,-10720.0,-11030.0,-12000.0,18080.0,19650.0,21330.0,23000.0,25070.0,37220.0,60218.977,1,0,0,1,0.01752,0.03137,0.2705,143.0,137.0,140.0,0.77,0.32,0.45,0.77,2.01,148.5,136.5,146.9,136.5,136.5,0.6025
4689,4689,2018-08-21,142.9,143.5,142.6,143.0,2288005,USD,95.8,3,138.2,131.9,144.6,1.747,27.31,16.2,17.0,100.0,44.0,100.0,56.0,95.94,96.56,6.547,-3.445,9992.846,34,8,142.1,0.00133,0.00603,0.003145,0.002874,0.00448,-0.00483,-0.003296,0.00935,0.001542,False,False,False,False,False,False,-0.01135,0.0346,0.0851,125.0,136.4,138.6,140.4,141.0,142.2,0.5156,1.194,False,False,False,False,False,0.005142,0.1442,0.04898,0.00539,0.004818,0.04953,0.04166,0.04166,0.0,1.0,-0.6553,93.94,12.086,26.33,99,99,99,99,99,10,99,99,99,8,99,99,99,99,99,99,99,99,99,99,99,99,7,14,10,99,-3232.0,-5320.0,-7010.0,-8696.0,-10780.0,-11096.0,-12070.0,18190.0,19780.0,21460.0,23140.0,25230.0,37440.0,60591.742,0,1,1,0,0.013214,0.04144,0.2766,143.5,137.8,140.6,0.86,1.33,0.47,1.33,1.913,148.8,137.4,146.9,137.4,137.4,0.5874
4690,4690,2018-08-22,142.8,143.6,142.4,143.2,1355228,USD,95.7,3,138.5,131.6,145.2,1.854,26.03,16.56,17.38,90.94,40.0,100.0,60.0,95.94,97.0,5.71,-3.014,16626.59,34,8,143.0,0.003994,0.00913,0.002234,0.006886,0.006237,0.002172,0.00506,0.004055,0.00288,False,False,False,False,False,False,-0.01355,0.03494,0.08844,125.2,136.6,139.0,140.8,141.4,142.6,0.4094,1.326,False,False,False,False,False,0.0475,0.1445,0.0488,0.0004146,-0.0003543,0.02669,0.0,0.0,0.0,,-0.375,93.7,-0.1971,25.4,99,99,99,99,99,11,99,99,99,9,99,99,99,99,99,99,99,99,99,99,99,99,8,99,11,99,-3238.0,-5332.0,-7020.0,-8710.0,-10810.0,-11120.0,-12100.0,18220.0,19800.0,21490.0,23180.0,25280.0,37500.0,60701.88,1,2,2,0,0.01437,0.02896,0.27,143.6,137.8,140.8,1.3,0.58,0.72,1.3,1.825,148.5,137.5,146.9,137.5,137.5,0.5913
4691,4691,2018-08-23,143.1,143.9,142.9,143.4,1388305,USD,95.25,3,138.6,131.5,145.9,1.92,26.11,15.88,17.88,88.44,36.0,100.0,64.0,95.9,94.2,3.945,-5.83,2947.7668,34,8,143.2,0.001537,0.00777,0.004047,0.003712,0.00559,0.001187,0.00336,0.004395,0.00217,False,False,False,False,False,False,-0.01689,0.03378,0.0899,125.4,136.9,139.2,141.1,141.9,143.0,0.2615,1.445,False,False,False,False,False,0.1099,0.1433,0.04715,-0.001249,-0.0002763,-0.004337,0.0,0.04,0.04,inf,-0.4998,93.56,-0.1724,25.97,99,99,99,99,99,12,99,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,9,99,12,99,-3240.0,-5332.0,-7024.0,-8710.0,-10810.0,-11120.0,-12100.0,18240.0,19800.0,21500.0,23200.0,25280.0,37540.0,60723.06,2,0,3,0,0.01472,0.02867,0.2705,143.9,139.1,141.5,1.11,0.63,0.48,1.11,1.723,148.5,138.2,146.9,138.2,138.2,0.593
