Close,close_yesterday,close_tomorrow,shift_roll_mean_5,roll_mean_30,shift_roll_max_5,roll_max_30,shift_roll_min_5,roll_min_30,roll_mean_3,roll_max_3,roll_min_3
63.25,64.4,64.1,-0.003538775444030762,66.76300000000006,0.0116729736328125,73.44,-0.0243682861328125,62.84,63.91666666666662,64.4,63.25
64.1,63.25,63.5,-0.004767990112304689,66.48966666666674,0.0116729736328125,73.44,-0.0243682861328125,62.84,63.61666666666662,64.1,63.25
63.5,64.1,63.06,-0.00887451171875,66.27700000000007,0.0116729736328125,73.44,-0.0243682861328125,62.84,63.553333333333285,64.1,63.06
63.06,63.5,61.5,-0.0076019287109375,65.91700000000007,0.0116729736328125,73.44,-0.01800537109375,61.5,62.68666666666662,63.5,61.5
61.5,63.06,60.0,-0.005352783203125,65.52366666666674,0.022918701171875,73.44,-0.01800537109375,60.0,61.51999999999995,63.06,60.0
60.0,61.5,61.6,-0.00769500732421875,65.19566666666674,0.022918701171875,73.44,-0.020294189453125,60.0,61.03333333333328,61.6,60.0
61.6,60.0,60.8,-0.0036285400390625,64.81900000000007,0.022918701171875,73.44,-0.020294189453125,60.0,60.799999999999955,61.6,60.0
60.8,61.6,61.5,0.000672149658203125,64.42100000000008,0.022918701171875,68.56,-0.020294189453125,60.0,61.299999999999955,61.6,60.8
61.5,60.8,61.66,0.008051300048828125,64.32966666666674,0.022918701171875,68.56,-0.020294189453125,60.0,61.31999999999996,61.66,60.8
61.66,61.5,62.56,0.000156402587890625,64.32033333333341,0.018890380859375,68.56,-0.020294189453125,60.0,61.90666666666662,62.56,61.5
62.56,61.66,61.2,0.004149913787841797,64.21866666666673,0.018890380859375,68.56,-0.0165557861328125,60.0,61.806666666666615,62.56,61.2
61.2,62.56,61.2,0.0011518478393554687,64.0753333333334,0.018890380859375,68.56,-0.0165557861328125,60.0,61.65333333333328,62.56,61.2
61.2,61.2,61.78,0.002893638610839844,63.95966666666674,0.018890380859375,68.56,-0.0165557861328125,60.0,61.39333333333328,61.78,61.2
61.78,61.2,63.38,0.005585289001464844,63.903666666666744,0.0323486328125,68.56,-0.0165557861328125,60.0,62.11999999999995,63.38,61.2
63.38,61.78,65.1,0.006732749938964844,63.91366666666674,0.0323486328125,68.56,-0.0108184814453125,60.0,63.41999999999994,65.1,61.78
65.1,63.38,64.94,0.0044421195983886715,63.97166666666674,0.0323486328125,68.56,-0.01177978515625,60.0,64.47333333333327,65.1,63.38
64.94,65.1,64.56,0.005690765380859375,63.94233333333341,0.0323486328125,68.56,-0.01177978515625,60.0,64.8666666666666,65.1,64.56
64.56,64.94,64.7,0.006304168701171875,63.92233333333341,0.0323486328125,68.56,-0.01177978515625,60.0,64.73333333333326,64.94,64.56
64.7,64.56,66.0,-0.0006175994873046875,63.89233333333341,0.01617431640625,68.56,-0.01177978515625,60.0,65.0866666666666,66.0,64.56
66.0,64.7,66.25,-0.0002880096435546875,63.837333333333405,0.01617431640625,68.56,-0.01177978515625,60.0,65.64999999999993,66.25,64.7
66.25,66.0,65.9,0.0001361846923828125,63.74866666666674,0.01617431640625,66.8,-0.0096588134765625,60.0,66.04999999999994,66.25,65.9
65.9,66.25,64.56,-0.004156875610351564,63.67400000000008,0.01617431640625,66.75,-0.015869140625,60.0,65.56999999999994,66.25,64.56
64.56,65.9,63.25,-0.013284683227539062,63.55733333333341,-0.0022602081298828125,66.7,-0.0294647216796875,60.0,64.56999999999994,65.9,63.25
63.25,64.56,61.28,-0.01181793212890625,63.37666666666674,0.00507354736328125,66.25,-0.0294647216796875,60.0,63.02999999999994,64.56,61.28
61.28,63.25,61.4,-0.009691619873046876,63.23166666666675,0.00507354736328125,66.25,-0.0294647216796875,60.0,61.9766666666666,63.25,61.28
61.4,61.28,61.72,-0.010567474365234373,63.099000000000075,0.00507354736328125,66.25,-0.0294647216796875,60.0,61.466666666666605,61.72,61.28
61.72,61.4,61.1,-0.007987213134765627,62.99900000000007,0.00507354736328125,66.25,-0.0294647216796875,60.0,61.4066666666666,61.72,61.1
61.1,61.72,60.47,-0.001435089111328125,62.890666666666746,0.00507354736328125,66.25,-0.0140380859375,60.0,61.0966666666666,61.72,60.47
60.47,61.1,60.88,-0.0021543502807617188,62.77333333333341,0.0032958984375,66.25,-0.0140380859375,60.0,60.8166666666666,61.1,60.47
60.88,60.47,61.0,0.0010843276977539062,62.69833333333341,0.0176544189453125,66.25,-0.0140380859375,60.0,60.78333333333327,61.0,60.47
61.0,60.88,62.25,0.00418243408203125,62.63666666666675,0.0176544189453125,66.25,-0.00296783447265625,60.0,61.3766666666666,62.25,60.88
62.25,61.0,62.06,0.002777099609375,62.58866666666675,0.0176544189453125,66.25,-0.0099945068359375,60.0,61.76999999999993,62.25,61.0
62.06,62.25,61.4,-0.001226806640625,62.53333333333342,0.0176544189453125,66.25,-0.0167236328125,60.0,61.90333333333327,62.25,61.4
61.4,62.06,59.97,0.0007024765014648438,62.482333333333415,0.0176544189453125,66.25,-0.0167236328125,59.97,61.14333333333327,62.06,59.97
59.97,61.4,60.88,-0.011153602600097656,62.511666666666756,0.0111236572265625,66.25,-0.0416259765625,59.97,60.749999999999936,61.4,59.97
60.88,59.97,57.53,-0.017840576171875,62.37600000000009,0.0111236572265625,66.25,-0.0416259765625,57.53,59.45999999999993,60.88,57.53
57.53,60.88,56.0,-0.01450653076171875,62.21600000000009,0.0111236572265625,66.25,-0.0416259765625,56.0,58.1366666666666,60.88,56.0
56.0,57.53,55.78,-0.00809478759765625,62.02533333333342,0.0153350830078125,66.25,-0.0416259765625,55.78,56.4366666666666,57.53,55.78
55.78,56.0,56.94,-0.00924530029296875,61.86800000000009,0.0153350830078125,66.25,-0.0416259765625,55.78,56.23999999999993,56.94,55.78
56.94,55.78,58.03,0.00512847900390625,61.71700000000009,0.030242919921875,66.25,-0.031982421875,55.78,56.9166666666666,58.03,55.78
58.03,56.94,57.9,0.010129547119140624,61.60700000000009,0.030242919921875,66.25,-0.006977081298828125,55.78,57.62333333333327,58.03,56.94
57.9,58.03,58.34,0.012416839599609377,61.511666666666756,0.030242919921875,66.25,-0.006977081298828125,55.78,58.08999999999994,58.34,57.9
58.34,57.9,59.6,0.013979339599609376,61.439000000000085,0.030242919921875,66.25,-0.006977081298828125,55.78,58.613333333333266,59.6,57.9
59.6,58.34,61.44,0.016411590576171874,61.37433333333342,0.030242919921875,66.25,-0.006977081298828125,55.78,59.793333333333266,61.44,58.34
61.44,59.6,63.25,0.008063507080078127,61.31266666666675,0.0231475830078125,66.25,-0.01149749755859375,55.78,61.42999999999993,63.25,59.6
63.25,61.44,62.75,0.01117095947265625,61.23966666666675,0.0231475830078125,66.25,-0.01149749755859375,55.78,62.47999999999993,63.25,61.44
62.75,63.25,63.66,0.0069591522216796865,61.209666666666756,0.0231475830078125,66.25,-0.01149749755859375,55.78,63.219999999999935,63.66,62.75
63.66,62.75,64.25,0.004542160034179689,61.194666666666755,0.0175323486328125,66.25,-0.01149749755859375,55.78,63.55333333333326,64.25,62.75
64.25,63.66,65.8,-0.0016742706298828124,61.18800000000009,0.0110626220703125,66.25,-0.0135498046875,55.78,64.56999999999994,65.8,63.66
65.8,64.25,65.5,0.0026988983154296875,61.16300000000009,0.0110626220703125,65.9,-0.0135498046875,55.78,65.18333333333327,65.8,64.25
65.5,65.8,66.25,-0.0003528594970703125,61.17466666666675,0.0110626220703125,66.25,-0.0135498046875,55.78,65.84999999999995,66.25,65.5
66.25,65.5,65.25,-0.001934814453125,61.197666666666755,0.0110626220703125,66.25,-0.0135498046875,55.78,65.66666666666661,66.25,65.25
65.25,66.25,64.7,-0.00272064208984375,61.24600000000009,0.01036834716796875,66.25,-0.0135498046875,55.78,65.39999999999993,66.25,64.7
64.7,65.25,64.94,-0.00442047119140625,61.36800000000009,0.01036834716796875,66.25,-0.0220489501953125,55.78,64.96333333333327,65.25,64.7
64.94,64.7,63.4,-0.011212158203125,61.43466666666676,0.00713348388671875,66.25,-0.023590087890625,55.78,64.3466666666666,64.94,63.4
63.4,64.94,61.25,-0.0045135498046875,61.41900000000009,0.02679443359375,66.25,-0.023590087890625,55.78,63.1966666666666,64.94,61.25
61.25,63.4,62.1,-0.0049896240234375,61.45233333333342,0.02679443359375,66.25,-0.023590087890625,55.78,62.249999999999936,63.4,61.25
62.1,61.25,61.88,-0.00129547119140625,61.499333333333425,0.02679443359375,66.25,-0.023590087890625,55.78,61.74333333333326,62.1,61.25
61.88,62.1,63.28,0.0038173675537109377,61.57933333333342,0.02679443359375,66.25,-0.023590087890625,55.78,62.41999999999993,63.28,61.88
63.28,61.88,62.8,0.007305526733398437,61.63933333333342,0.02679443359375,66.25,-0.01323699951171875,55.78,62.65333333333326,63.28,61.88
62.8,63.28,63.06,0.004772567749023436,61.66633333333342,0.025604248046875,66.25,-0.01323699951171875,55.78,63.046666666666596,63.28,62.8
63.06,62.8,63.16,0.009357833862304687,61.70300000000009,0.025604248046875,66.25,-0.0061492919921875,55.78,63.0066666666666,63.16,62.8
63.16,63.06,63.6,0.0004711151123046875,61.77633333333342,0.014129638671875,66.25,-0.018829345703125,55.78,63.273333333333255,63.6,63.06
63.6,63.16,63.06,0.001995849609375,61.87933333333341,0.014129638671875,66.25,-0.018829345703125,55.78,63.273333333333255,63.6,63.06
63.06,63.6,63.56,0.00589599609375,61.96866666666674,0.014129638671875,66.25,-0.018829345703125,55.78,63.40666666666659,63.6,63.06
63.56,63.06,64.5,0.00186309814453125,62.20100000000007,0.0133514404296875,66.25,-0.018829345703125,55.78,63.70666666666659,64.5,63.06
64.5,63.56,64.25,-7.476806640625e-05,62.47600000000008,0.0133514404296875,66.25,-0.018829345703125,55.78,64.10333333333325,64.5,63.56
64.25,64.5,64.4,0.00196075439453125,62.763333333333414,0.0133514404296875,66.25,-0.0086517333984375,56.94,64.38333333333327,64.5,64.25
64.4,64.25,64.2,-0.00048694610595703127,63.00533333333341,0.0133514404296875,66.25,-0.0086517333984375,57.9,64.28333333333326,64.4,64.2
64.2,64.4,63.6,-0.0063005447387695325,63.191000000000074,0.0,66.25,-0.015716552734375,57.9,64.0666666666666,64.4,63.6
63.6,64.2,62.62,-0.002656745910644532,63.3483333333334,0.01218414306640625,66.25,-0.015716552734375,58.34,63.47333333333327,64.2,62.62
62.62,63.6,63.12,-0.005269050598144531,63.507666666666736,0.01218414306640625,66.25,-0.015716552734375,59.6,63.113333333333266,63.6,62.62
63.12,62.62,62.7,-0.0027032852172851557,63.611000000000075,0.01218414306640625,66.25,-0.015716552734375,61.25,62.81333333333327,63.12,62.62
62.7,63.12,62.5,-0.005828094482421875,63.6463333333334,0.01218414306640625,66.25,-0.0167236328125,61.25,62.77333333333326,63.12,62.5
62.5,62.7,61.75,-0.001099395751953125,63.596333333333405,0.01218414306640625,66.25,-0.0167236328125,61.25,62.3166666666666,62.7,61.75
61.75,62.5,62.28,-0.001950836181640625,63.58066666666674,0.00792694091796875,66.25,-0.0167236328125,61.25,62.1766666666666,62.5,61.75
62.28,61.75,61.44,0.0009210586547851562,63.50666666666674,0.00792694091796875,66.25,-0.0167236328125,61.25,61.82333333333327,62.28,61.44
61.44,62.28,61.72,0.00018296241760253903,63.422333333333405,0.00792694091796875,66.25,-0.0167236328125,61.25,61.81333333333327,62.28,61.44
61.72,61.44,61.7,-0.00036635398864746086,63.28566666666674,0.00792694091796875,66.25,-0.01947021484375,61.25,61.61999999999994,61.72,61.44
61.7,61.72,60.44,-0.003120565414428711,63.117000000000075,0.00792694091796875,66.25,-0.01947021484375,60.44,61.286666666666605,61.72,60.44
60.44,61.7,59.56,-0.007081747055053711,62.89400000000008,0.0012979507446289062,65.25,-0.01947021484375,59.56,60.566666666666606,61.7,59.56
59.56,60.44,59.06,-0.009712553024291993,62.687666666666736,0.00048661231994628906,64.94,-0.01947021484375,59.06,59.68666666666661,60.44,59.06
59.06,59.56,57.5,-0.011328125,62.447666666666734,-0.0058441162109375,64.94,-0.01947021484375,57.5,58.706666666666614,59.56,57.5
57.5,59.06,57.53,-0.01031036376953125,62.200666666666734,-0.0058441162109375,64.5,-0.01438140869140625,57.5,58.029999999999944,59.06,57.5
57.53,57.5,56.88,-0.0119110107421875,61.9833333333334,-0.00759124755859375,64.5,-0.01438140869140625,56.88,57.30333333333328,57.53,56.88
56.88,57.53,56.25,-0.0068878173828125,61.816666666666734,0.01323699951171875,64.5,-0.01438140869140625,56.25,56.886666666666606,57.53,56.25
56.25,56.88,56.66,-0.0012847900390625,61.635333333333406,0.0161590576171875,64.5,-0.01438140869140625,56.25,56.59666666666661,56.88,56.25
56.66,56.25,58.47,0.00436553955078125,61.52166666666674,0.020660400390625,64.5,-0.01438140869140625,56.25,57.12666666666661,58.47,56.25
58.47,56.66,59.78,0.00720856189727783,61.40500000000007,0.020660400390625,64.5,-0.01384735107421875,56.25,58.30333333333328,59.78,56.66
59.78,58.47,60.12,0.008545994758605957,61.315666666666736,0.020660400390625,64.5,-0.007160186767578125,56.25,59.456666666666614,60.12,58.47
60.12,59.78,59.62,0.003466343879699707,61.201000000000064,0.020660400390625,64.5,-0.0121612548828125,56.25,59.83999999999995,60.12,59.62
59.62,60.12,59.28,0.004464268684387207,61.07166666666673,0.021148681640625,64.5,-0.0121612548828125,56.25,59.67333333333328,60.12,59.28
59.28,59.62,60.34,0.0008662462234497072,60.963000000000065,0.021148681640625,64.5,-0.0121612548828125,56.25,59.74666666666661,60.34,59.28
60.34,59.28,60.1,0.002951812744140625,60.8643333333334,0.021148681640625,64.5,-0.0121612548828125,56.25,59.90666666666661,60.34,59.28
60.1,60.34,61.03,0.0038600921630859374,60.780000000000065,0.021148681640625,64.5,-0.0121612548828125,56.25,60.489999999999945,61.03,60.1
61.03,60.1,60.94,0.007412338256835937,60.661333333333396,0.021148681640625,64.4,-0.0026187896728515625,56.25,60.68999999999994,61.03,60.1
60.94,61.03,61.06,0.0049221038818359365,60.555000000000064,0.01026153564453125,64.4,-0.0026187896728515625,56.25,61.00999999999994,61.06,60.94
61.06,60.94,61.47,0.004648590087890625,60.457333333333395,0.01026153564453125,64.2,-0.0026187896728515625,56.25,61.15666666666661,61.47,60.94
61.47,61.06,61.47,0.001853179931640625,60.366333333333394,0.008697509765625,63.6,-0.00371551513671875,56.25,61.33333333333328,61.47,61.06
61.47,61.47,61.7,-0.0013736724853515626,60.30300000000007,0.008697509765625,63.12,-0.0187530517578125,56.25,61.5466666666666,61.7,61.47
61.7,61.47,60.72,-0.0039608001708984365,60.239666666666736,0.008697509765625,63.12,-0.0187530517578125,56.25,61.2966666666666,61.7,60.72
60.72,61.7,60.9,-0.008987045288085938,60.165666666666745,0.0013027191162109375,62.7,-0.0187530517578125,56.25,61.106666666666605,61.7,60.72
60.9,60.72,59.88,-0.008514022827148438,60.071666666666744,0.0036678314208984375,62.5,-0.0187530517578125,56.25,60.49999999999994,60.9,59.88
59.88,60.9,62.94,-0.008787155151367188,60.086333333333414,0.0036678314208984375,62.94,-0.0187530517578125,56.25,61.239999999999945,62.94,59.88
62.94,59.88,62.62,-0.002431869506835937,60.11533333333341,0.01302337646484375,62.94,-0.0164337158203125,56.25,61.813333333333276,62.94,59.88
62.62,62.94,63.0,0.002212142944335937,60.13933333333341,0.0158843994140625,63.0,-0.0164337158203125,56.25,62.853333333333275,63.0,62.62
63.0,62.62,63.97,0.006992721557617186,60.223666666666745,0.0158843994140625,63.97,-0.0050811767578125,56.25,63.19666666666661,63.97,62.62
63.97,63.0,64.75,0.005181884765625,60.324666666666744,0.0158843994140625,64.75,-0.0053863525390625,56.25,63.90666666666661,64.75,63.0
64.75,63.97,64.6,0.006597518920898438,60.42133333333341,0.0158843994140625,64.75,-0.0053863525390625,56.25,64.43999999999994,64.75,63.97
64.6,64.75,65.25,0.005979537963867188,60.581666666666734,0.0158843994140625,65.25,-0.0053863525390625,56.25,64.8666666666666,65.25,64.6
65.25,64.6,66.06,0.004851913452148439,60.7983333333334,0.01024627685546875,66.06,-0.0053863525390625,56.25,65.30333333333328,66.06,64.6
66.06,65.25,67.06,0.002161788940429688,61.06500000000007,0.01024627685546875,67.06,-0.0059814453125,56.25,66.12333333333329,67.06,65.25
67.06,66.06,66.44,0.00375213623046875,61.36300000000007,0.01024627685546875,67.06,-0.0059814453125,56.25,66.51999999999994,67.06,66.06
66.44,67.06,66.44,0.002145004272460937,61.660000000000075,0.01024627685546875,67.06,-0.006038665771484375,56.25,66.6466666666666,67.06,66.44
66.44,66.44,65.9,-0.0016727447509765625,61.96066666666674,0.01024627685546875,67.06,-0.0091552734375,56.25,66.25999999999993,66.44,65.9
65.9,66.44,64.94,0.0008739471435546875,62.25033333333341,0.022979736328125,67.06,-0.0091552734375,56.66,65.75999999999993,66.44,64.94
64.94,65.9,66.75,0.009980392456054688,62.58666666666674,0.03955078125,67.06,-0.0091552734375,58.47,65.86333333333327,66.75,64.94
66.75,64.94,69.94,0.00969219207763672,62.96900000000007,0.03955078125,69.94,-0.0091552734375,59.28,67.20999999999994,69.94,64.94
69.94,66.75,71.2,0.011491966247558594,63.34966666666674,0.03955078125,71.2,-0.0091552734375,59.28,69.29666666666661,71.2,66.75
71.2,69.94,71.1,0.014190483093261718,63.71566666666674,0.03955078125,71.2,0.0011243820190429688,59.28,70.7466666666666,71.2,69.94
71.1,71.2,71.75,0.010926628112792968,64.12000000000008,0.03955078125,71.75,0.0011243820190429688,59.28,71.34999999999992,71.75,71.1
71.75,71.1,72.5,-0.0003892898559570312,64.56066666666675,0.00666046142578125,72.5,-0.01702880859375,59.88,71.78333333333326,72.5,71.1
72.5,71.75,71.56,-0.0010868072509765622,64.93466666666674,0.00666046142578125,72.5,-0.01702880859375,59.88,71.9366666666666,72.5,71.56
71.56,72.5,71.75,-0.0024829864501953124,65.32300000000008,0.00666046142578125,72.5,-0.01702880859375,59.88,71.93666666666661,72.5,71.56
71.75,71.56,71.9,-0.004268264770507814,65.68533333333342,0.00666046142578125,72.5,-0.01702880859375,59.88,71.73666666666661,71.9,71.56
71.9,71.75,71.56,-0.004733657836914064,66.03933333333342,0.00433349609375,72.5,-0.01702880859375,59.88,71.73666666666661,71.9,71.56
71.56,71.9,71.9,-0.0050937652587890615,66.40066666666675,0.00433349609375,72.5,-0.018829345703125,59.88,71.78666666666659,71.9,71.56
71.9,71.56,69.8,-0.002605438232421875,66.67833333333343,0.01007843017578125,72.5,-0.018829345703125,59.88,71.0866666666666,71.9,69.8
69.8,71.9,70.1,-0.001801300048828125,66.9660000000001,0.01007843017578125,72.5,-0.018829345703125,59.88,70.59999999999992,71.9,69.8
70.1,69.8,70.25,-0.0028472900390625,67.2510000000001,0.01007843017578125,72.5,-0.018829345703125,59.88,70.04999999999993,70.25,69.8
70.25,70.1,69.6,-0.00553131103515625,67.54700000000011,0.01007843017578125,72.5,-0.018829345703125,59.88,69.98333333333325,70.25,69.6
69.6,70.25,69.8,-0.002129745483398437,67.84366666666678,0.01007843017578125,72.5,-0.00981903076171875,59.88,69.88333333333325,70.25,69.6
69.8,69.6,71.25,-0.006132125854492188,68.22266666666677,0.0,72.5,-0.0099334716796875,62.62,70.21666666666658,71.25,69.6
71.25,69.8,70.75,-0.006244468688964844,68.4830000000001,-0.0005617141723632811,72.5,-0.0099334716796875,62.62,70.59999999999992,71.25,69.8
70.75,71.25,71.2,-0.003809547424316406,68.76900000000009,0.002355575561523437,72.5,-0.0099334716796875,63.0,71.06666666666659,71.25,70.75
71.2,70.75,72.3,-0.006554603576660156,69.07900000000011,0.002355575561523437,72.5,-0.0228118896484375,63.97,71.41666666666659,72.3,70.75
72.3,71.2,70.7,-0.005890464782714844,69.30333333333344,0.002355575561523437,72.5,-0.0228118896484375,64.6,71.39999999999992,72.3,70.7
70.7,72.3,66.8,-0.0021108627319335947,69.37166666666677,0.00896453857421875,72.5,-0.0228118896484375,64.6,69.93333333333327,72.3,66.8
66.8,70.7,67.5,-0.0039073944091796865,69.46833333333345,0.00896453857421875,72.5,-0.0228118896484375,64.94,68.33333333333326,70.7,66.8
67.5,66.8,66.44,-0.009114837646484377,69.50800000000011,0.00896453857421875,72.5,-0.023681640625,64.94,66.91333333333326,67.5,66.44
66.44,67.5,64.3,-0.001238250732421875,69.44933333333346,0.016571044921875,72.5,-0.023681640625,64.3,66.07999999999993,67.5,64.3
64.3,66.44,65.06,-0.0009033203125,69.3826666666668,0.016571044921875,72.5,-0.023681640625,64.3,65.2666666666666,66.44,64.3
65.06,64.3,66.4,-0.0020122528076171875,69.38133333333346,0.016571044921875,72.5,-0.023681640625,64.3,65.25333333333327,66.4,64.3
66.4,65.06,67.5,-0.0045558929443359365,69.41666666666679,0.016571044921875,72.5,-0.023681640625,64.3,66.31999999999994,67.5,65.06
